# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.184e+12  15.8       291.7      1.148e+06  12.70      12.557     19.809     21.891     22.878     23.403     23.462     23.023     21.944     19.171     10.317    
144        4.202e+12  15.8       291.7      1.148e+06  12.70      15.420     22.709     23.781     23.497     23.091     22.517     21.773     20.727     18.365     10.247    
1440       4.247e+12  15.8       291.7      1.148e+06  12.70      16.421     22.918     23.226     22.817     22.394     21.969     21.508     20.879     19.065     11.119    
3045.6     4.281e+12  15.8       291.7      1.148e+06  12.70      17.095     22.551     22.292     21.780     21.419     21.183     21.095     21.195     20.845     13.387    
4900.8     4.107e+12  15.8       273.3      1.198e+06  12.70      10.857     14.036     14.379     14.886     15.636     16.537     17.609     18.964     20.342     14.232    
4904.6     4.111e+12  15.8       283.4      1.171e+06  12.70      5.077      6.823      7.357      8.056      8.959      10.022     11.251     12.692     14.094     10.007    
4906.6     4.787e+12  15.8       291.7      1.148e+06  12.70      18.333     26.901     28.849     29.242     28.603     27.455     25.862     23.813     20.591     11.827    
5049.6     4.802e+12  15.8       291.7      1.148e+06  12.70      20.898     28.929     29.755     28.871     27.692     26.287     24.742     22.980     20.221     11.964    
6465.6     4.844e+12  15.8       291.7      1.148e+06  12.70      20.536     26.992     27.162     26.615     25.965     25.277     24.561     23.750     22.110     13.888    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      20.790     26.656     26.446     25.840     25.249     24.699     24.204     23.749     22.735     14.865    
7928.6     4.762e+12  15.8       283.2      1.172e+06  12.70      17.882     22.817     23.185     23.408     23.737     24.105     24.498     24.910     24.730     16.764    
7930.6     5.020e+12  15.8       291.7      1.142e+06  12.70      12.798     19.247     22.714     25.519     27.755     29.307     30.075     29.437     26.802     16.512    
8073.6     5.016e+12  15.8       291.7      1.142e+06  12.70      16.840     23.450     25.450     26.457     26.971     27.376     26.875     26.030     23.792     14.978    
12969.6    5.221e+12  15.8       291.7      1.142e+06  12.70      19.756     25.371     25.905     25.357     24.827     24.303     23.776     23.087     21.448     14.184    
15621.6    5.296e+12  15.8       291.7      1.142e+06  12.70      19.477     23.507     23.209     22.879     22.798     22.909     23.188     23.587     23.417     16.487    
16407.8    5.165e+12  15.8       281.2      1.172e+06  12.70      15.976     19.204     19.392     19.822     20.566     21.517     22.662     24.014     25.170     18.394    
16409.8    5.700e+12  15.8       291.7      1.148e+06  12.70      8.457      11.773     13.992     16.523     19.249     21.987     24.558     26.760     28.250     22.628    
16552.8    5.700e+12  15.8       291.7      1.148e+06  12.70      12.484     16.097     17.407     18.674     19.948     21.189     22.371     23.440     24.081     19.372    
21808.8    5.865e+12  15.8       291.7      1.148e+06  12.70      17.334     20.521     20.419     20.201     19.990     19.807     19.669     19.573     19.240     15.632    
23690.4    5.902e+12  15.8       291.7      1.148e+06  12.70      17.095     19.494     19.226     19.062     19.050     19.137     19.336     19.709     20.330     16.964    
24426.2    5.737e+12  15.8       281.1      1.178e+06  12.70      13.926     15.832     15.942     16.362     17.007     17.785     18.701     19.853     21.157     18.664    
24428.2    6.429e+12  15.8       291.7      1.144e+06  12.70      7.351      11.107     13.542     15.773     17.843     19.626     20.933     21.586     20.265     13.458    
24571.2    6.404e+12  15.8       291.7      1.144e+06  12.70      10.537     14.651     16.250     17.263     18.020     18.585     18.932     18.895     17.740     11.936    
28027.2    6.384e+12  15.8       291.7      1.144e+06  12.70      13.349     16.411     16.731     16.550     16.482     16.461     16.495     16.540     16.110     11.766    
30187.2    6.372e+12  15.8       291.7      1.144e+06  12.70      13.789     16.237     16.108     15.938     15.820     15.746     15.722     15.753     15.506     11.755    
31490.4    6.352e+12  15.8       291.7      1.144e+06  12.70      13.714     15.666     15.492     15.400     15.444     15.564     15.764     16.110     16.820     13.062    
31911.8    6.257e+12  15.8       286.4      1.160e+06  12.70      11.639     13.331     13.425     13.719     14.188     14.746     15.387     16.181     17.002     13.836    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      1.913      2.794      3.427      4.009      4.549      5.019      5.366      5.545      5.277      4.189     
32056.8    6.529e+12  15.8       291.7      1.146e+06  12.70      2.839      3.819      4.273      4.575      4.807      4.989      5.109      5.122      4.898      3.965     
35512.8    6.317e+12  15.8       291.7      1.146e+06  12.70      3.981      4.831      4.970      5.007      5.035      5.075      5.128      5.181      5.139      4.428     
37312.8    6.220e+12  15.8       291.7      1.146e+06  12.70      4.343      5.093      5.158      5.160      5.166      5.183      5.218      5.267      5.303      4.649     
39067.2    6.129e+12  15.8       291.7      1.146e+06  12.70      4.590      5.196      5.201      5.235      5.322      5.447      5.611      5.836      6.112      5.647     
40010.4    5.959e+12  15.8       281.2      1.175e+06  12.70      3.470      3.906      3.990      4.166      4.421      4.730      5.096      5.551      6.105      5.929     
