# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.297e+12  15.8       291.7      1.140e+06  12.70      12.630     18.462     21.609     23.715     25.119     25.855     25.761     24.696     21.684     13.284    
144        5.318e+12  15.8       291.7      1.140e+06  12.70      16.162     21.812     23.633     24.280     24.443     24.276     23.781     22.759     20.260     12.789    
3240       5.287e+12  15.8       291.7      1.140e+06  12.70      19.148     24.591     24.929     24.486     24.016     23.608     23.259     22.838     21.402     14.122    
5880       5.285e+12  15.8       291.7      1.140e+06  12.70      19.988     26.183     25.825     25.036     24.349     23.779     23.339     23.014     21.999     14.562    
6765.6     5.266e+12  15.8       291.7      1.140e+06  12.70      20.215     25.959     25.307     24.572     24.037     23.642     23.393     23.341     22.846     15.327    
7844.6     5.054e+12  15.8       279.2      1.175e+06  12.70      15.353     19.566     19.742     20.158     20.866     21.728     22.741     24.019     25.244     17.618    
7846.6     4.965e+12  15.8       291.7      1.146e+06  12.70      12.756     20.432     24.368     27.351     29.538     30.795     30.904     29.472     25.425     15.340    
7989.6     4.963e+12  15.8       291.7      1.146e+06  12.70      16.593     24.538     27.027     28.293     28.938     29.079     28.648     27.324     23.995     14.983    
11445.6    5.068e+12  15.8       291.7      1.146e+06  12.70      19.609     25.764     26.086     25.839     25.609     25.463     25.383     25.210     23.940     16.614    
13605.6    5.123e+12  15.8       291.7      1.146e+06  12.70      20.433     25.838     25.544     25.009     24.599     24.318     24.163     24.079     23.280     16.824    
14834.4    5.142e+12  15.8       291.7      1.146e+06  12.70      20.314     24.944     24.395     23.919     23.689     23.645     23.816     24.286     24.529     18.482    
16328.6    4.941e+12  15.8       275.2      1.191e+06  12.70      14.328     17.302     17.490     18.082     19.007     20.140     21.520     23.336     25.559     20.494    
16330.6    5.631e+12  15.8       291.7      1.148e+06  12.70      17.030     23.842     26.146     27.480     28.257     28.453     28.038     26.926     24.422     16.465    
16473.6    5.614e+12  15.8       291.7      1.148e+06  12.70      19.308     25.548     26.598     26.725     26.539     26.114     25.459     24.488     22.517     15.604    
17769.6    5.643e+12  15.8       291.7      1.148e+06  12.70      19.732     25.003     25.460     25.361     25.197     24.979     24.681     24.201     22.832     16.360    
19375.2    5.660e+12  15.8       291.7      1.148e+06  12.70      19.601     23.799     23.834     23.642     23.553     23.553     23.662     23.900     23.765     18.121    
21230.4    5.397e+12  15.8       273.3      1.198e+06  12.70      12.668     15.227     15.748     16.525     17.572     18.801     20.235     21.970     23.959     19.733    
21234.2    5.384e+12  15.8       283.4      1.171e+06  12.70      6.094      7.621      8.292      9.198      10.352     11.714     13.293     15.127     16.914     14.358    
21236.2    6.746e+12  15.8       291.7      1.148e+06  12.70      11.196     15.102     16.447     17.083     17.434     17.055     16.547     15.722     14.213     9.127     
21379.2    6.724e+12  15.8       291.7      1.148e+06  12.70      12.713     16.258     16.903     16.937     16.699     16.295     15.771     15.092     13.865     9.141     
22795.2    6.659e+12  15.8       291.7      1.148e+06  12.70      13.110     16.049     16.360     16.371     16.318     16.233     16.128     15.979     15.435     10.720    
23620.8    6.611e+12  15.8       291.7      1.148e+06  12.70      13.478     16.096     16.206     16.139     16.082     16.046     16.049     16.108     15.973     11.513    
24258.2    6.447e+12  15.8       283.2      1.172e+06  12.70      11.711     13.941     14.281     14.654     15.116     15.624     16.176     16.797     17.395     12.878    
24260.2    5.745e+12  15.8       291.7      1.148e+06  12.70      1.116      1.711      2.086      2.410      2.704      2.959      3.147      3.234      3.034      2.156     
24403.2    5.592e+12  15.8       291.7      1.148e+06  12.70      1.677      2.360      2.621      2.774      2.885      2.971      3.031      3.031      2.862      2.086     
29659.2    5.064e+12  15.8       291.7      1.148e+06  12.70      2.711      3.284      3.319      3.305      3.293      3.288      3.292      3.300      3.247      2.616     
31540.8    4.852e+12  15.8       291.7      1.148e+06  12.70      3.016      3.507      3.494      3.488      3.514      3.563      3.638      3.750      3.890      3.278     
32276.6    4.715e+12  15.8       281.1      1.178e+06  12.70      2.515      2.909      2.948      3.034      3.166      3.327      3.519      3.758      4.017      3.541     
32278.6    6.029e+12  15.8       291.7      1.146e+06  12.70      1.462      2.182      2.665      3.101      3.498      3.833      4.068      4.167      3.927      2.700     
32421.6    5.939e+12  15.8       291.7      1.146e+06  12.70      2.206      3.022      3.361      3.574      3.729      3.842      3.919      3.884      3.672      2.573     
35877.6    5.769e+12  15.8       291.7      1.146e+06  12.70      3.217      3.929      4.006      4.004      3.997      3.998      4.009      4.045      3.949      2.978     
37677.6    5.709e+12  15.8       291.7      1.146e+06  12.70      3.556      4.181      4.197      4.168      4.144      4.130      4.127      4.137      4.101      3.181     
39432      5.625e+12  15.8       291.7      1.146e+06  12.70      3.827      4.338      4.308      4.304      4.344      4.413      4.509      4.652      4.832      3.948     
40375.2    5.459e+12  15.8       281.2      1.175e+06  12.70      2.874      3.246      3.296      3.422      3.610      3.836      4.103      4.435      4.839      4.149     
