# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.389e+12  15.8       291.7      1.148e+06  12.70      11.404     17.990     19.882     20.779     21.256     21.311     20.914     19.935     17.416     9.372     
144        4.392e+12  15.8       291.7      1.148e+06  12.70      14.106     20.774     21.755     21.496     21.125     20.600     19.921     18.964     16.803     9.375     
1440       4.385e+12  15.8       291.7      1.148e+06  12.70      15.215     21.236     21.521     21.142     20.750     20.356     19.930     19.347     17.666     10.303    
3045.6     4.361e+12  15.8       291.7      1.148e+06  12.70      16.039     21.159     20.916     20.436     20.096     19.875     19.793     19.886     19.558     12.560    
4900.8     4.159e+12  15.8       273.3      1.198e+06  12.70      10.154     13.127     13.449     13.923     14.624     15.466     16.469     17.736     19.025     13.310    
4904.6     4.168e+12  15.8       283.4      1.171e+06  12.70      4.748      6.381      6.880      7.534      8.378      9.372      10.522     11.869     13.180     9.358     
4906.6     4.692e+12  15.8       291.7      1.148e+06  12.70      18.364     26.946     28.897     29.289     28.649     27.499     25.902     23.850     20.623     11.847    
5049.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.217     29.370     30.209     29.311     28.114     26.687     25.119     23.330     20.529     12.147    
6465.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.071     27.696     27.870     27.308     26.641     25.935     25.201     24.369     22.685     14.250    
7291.2     4.736e+12  15.8       291.7      1.148e+06  12.70      21.389     27.425     27.208     26.584     25.977     25.411     24.902     24.433     23.389     15.294    
7928.6     4.641e+12  15.8       283.2      1.172e+06  12.70      18.227     23.257     23.632     23.860     24.194     24.570     24.970     25.390     25.207     17.088    
7930.6     5.190e+12  15.8       291.7      1.142e+06  12.70      11.854     17.828     21.037     23.633     25.703     27.138     27.847     27.255     24.814     15.286    
8073.6     5.176e+12  15.8       291.7      1.142e+06  12.70      15.674     21.827     23.687     24.624     25.101     25.478     25.011     24.224     22.140     13.937    
12969.6    5.312e+12  15.8       291.7      1.142e+06  12.70      18.843     24.198     24.708     24.185     23.680     23.180     22.678     22.021     20.458     13.529    
15621.6    5.381e+12  15.8       291.7      1.142e+06  12.70      18.739     22.616     22.330     22.012     21.935     22.042     22.310     22.695     22.532     15.864    
16407.8    5.254e+12  15.8       281.2      1.172e+06  12.70      15.351     18.452     18.632     19.045     19.761     20.674     21.775     23.074     24.186     17.675    
16409.8    5.821e+12  15.8       291.7      1.148e+06  12.70      8.457      11.772     13.989     16.519     19.244     21.980     24.548     26.748     28.236     22.617    
16552.8    5.850e+12  15.8       291.7      1.148e+06  12.70      12.498     16.115     17.427     18.693     19.967     21.209     22.391     23.459     24.099     19.387    
21808.8    6.229e+12  15.8       291.7      1.148e+06  12.70      17.372     20.566     20.463     20.244     20.032     19.848     19.709     19.613     19.278     15.663    
23690.4    6.272e+12  15.8       291.7      1.148e+06  12.70      17.147     19.554     19.284     19.120     19.108     19.195     19.394     19.769     20.390     17.014    
24426.2    6.088e+12  15.8       281.1      1.178e+06  12.70      13.914     15.819     15.929     16.348     16.993     17.770     18.685     19.836     21.138     18.647    
24428.2    6.562e+12  15.8       291.7      1.144e+06  12.70      7.431      11.228     13.690     15.947     18.041     19.845     21.168     21.830     20.495     13.613    
24571.2    6.564e+12  15.8       291.7      1.144e+06  12.70      10.526     14.637     16.235     17.247     18.004     18.570     18.917     18.881     17.728     11.929    
28027.2    6.712e+12  15.8       291.7      1.144e+06  12.70      13.041     16.033     16.345     16.169     16.103     16.083     16.116     16.159     15.740     11.497    
30187.2    6.741e+12  15.8       291.7      1.144e+06  12.70      13.414     15.796     15.670     15.504     15.390     15.317     15.294     15.324     15.083     11.436    
31490.4    6.729e+12  15.8       291.7      1.144e+06  12.70      13.321     15.217     15.048     14.959     15.002     15.118     15.312     15.648     16.338     12.688    
31911.8    6.626e+12  15.8       286.4      1.160e+06  12.70      11.347     12.996     13.088     13.375     13.832     14.376     15.001     15.774     16.575     13.489    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.769      1.124      1.378      1.612      1.830      2.018      2.158      2.230      2.122      1.685     
32056.8    6.389e+12  15.8       291.7      1.146e+06  12.70      1.189      1.599      1.789      1.915      2.012      2.088      2.139      2.144      2.051      1.660     
35512.8    5.968e+12  15.8       291.7      1.146e+06  12.70      1.804      2.189      2.252      2.269      2.282      2.300      2.324      2.348      2.329      2.007     
37312.8    5.738e+12  15.8       291.7      1.146e+06  12.70      2.052      2.406      2.437      2.438      2.441      2.449      2.465      2.489      2.506      2.197     
39067.2    5.522e+12  15.8       291.7      1.146e+06  12.70      2.285      2.586      2.589      2.606      2.649      2.711      2.793      2.905      3.042      2.811     
40010.4    5.393e+12  15.8       281.2      1.175e+06  12.70      1.712      1.927      1.968      2.055      2.181      2.334      2.514      2.739      3.012      2.925     
