# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.294e+12  15.8       291.7      1.148e+06  12.70      10.351     16.329     18.046     18.859     19.292     19.340     18.978     18.089     15.804     8.505     
144        4.295e+12  15.8       291.7      1.148e+06  12.70      12.868     18.951     19.846     19.609     19.270     18.790     18.170     17.297     15.326     8.551     
1440       4.298e+12  15.8       291.7      1.148e+06  12.70      13.905     19.407     19.668     19.321     18.963     18.603     18.213     17.681     16.144     9.416     
3045.6     4.283e+12  15.8       291.7      1.148e+06  12.70      14.728     19.429     19.205     18.765     18.453     18.250     18.174     18.260     17.959     11.533    
4900.8     4.095e+12  15.8       273.3      1.198e+06  12.70      9.311      12.037     12.332     12.767     13.410     14.182     15.102     16.264     17.446     12.205    
4904.6     4.115e+12  15.8       283.4      1.171e+06  12.70      4.335      5.826      6.281      6.878      7.649      8.557      9.607      10.837     12.034     8.545     
4906.6     4.575e+12  15.8       291.7      1.148e+06  12.70      17.531     25.724     27.587     27.962     27.351     26.253     24.729     22.770     19.689     11.309    
5049.6     4.577e+12  15.8       291.7      1.148e+06  12.70      20.309     28.115     28.918     28.059     26.913     25.547     24.046     22.333     19.652     11.627    
6465.6     4.600e+12  15.8       291.7      1.148e+06  12.70      20.223     26.581     26.748     26.209     25.569     24.891     24.187     23.388     21.773     13.676    
7291.2     4.604e+12  15.8       291.7      1.148e+06  12.70      20.573     26.378     26.169     25.570     24.985     24.441     23.951     23.501     22.497     14.710    
7928.6     4.516e+12  15.8       283.2      1.172e+06  12.70      17.536     22.376     22.737     22.956     23.278     23.639     24.025     24.428     24.252     16.440    
7930.6     6.004e+12  15.8       291.7      1.142e+06  12.70      10.746     16.161     19.072     21.427     23.305     24.607     25.252     24.716     22.504     13.864    
8073.6     5.995e+12  15.8       291.7      1.142e+06  12.70      14.114     19.655     21.331     22.175     22.605     22.945     22.525     21.817     19.941     12.553    
12969.6    5.916e+12  15.8       291.7      1.142e+06  12.70      17.702     22.732     23.210     22.719     22.244     21.775     21.303     20.685     19.217     12.709    
15621.6    5.859e+12  15.8       291.7      1.142e+06  12.70      17.935     21.646     21.372     21.067     20.993     21.096     21.353     21.720     21.563     15.182    
16407.8    5.677e+12  15.8       281.2      1.172e+06  12.70      14.850     17.850     18.024     18.424     19.116     20.000     21.064     22.320     23.395     17.097    
16409.8    5.453e+12  15.8       291.7      1.148e+06  12.70      8.759      12.193     14.491     17.112     19.936     22.771     25.434     27.715     29.258     23.436    
16552.8    5.452e+12  15.8       291.7      1.148e+06  12.70      13.005     16.769     18.134     19.454     20.781     22.074     23.305     24.419     25.087     20.181    
21808.8    5.570e+12  15.8       291.7      1.148e+06  12.70      18.528     21.935     21.826     21.593     21.367     21.172     21.024     20.921     20.565     16.709    
23690.4    5.587e+12  15.8       291.7      1.148e+06  12.70      18.351     20.927     20.639     20.463     20.450     20.544     20.757     21.158     21.824     18.211    
24426.2    5.430e+12  15.8       281.1      1.178e+06  12.70      14.891     16.929     17.047     17.496     18.186     19.017     19.997     21.228     22.622     19.957    
24428.2    6.155e+12  15.8       291.7      1.144e+06  12.70      7.916      11.961     14.583     16.986     19.215     21.136     22.543     23.247     21.823     14.494    
24571.2    6.136e+12  15.8       291.7      1.144e+06  12.70      11.294     15.704     17.418     18.503     19.315     19.921     20.293     20.253     19.015     12.794    
28027.2    6.116e+12  15.8       291.7      1.144e+06  12.70      14.313     17.596     17.938     17.744     17.672     17.650     17.686     17.734     17.273     12.616    
30187.2    6.100e+12  15.8       291.7      1.144e+06  12.70      14.808     17.438     17.298     17.116     16.990     16.910     16.884     16.918     16.652     12.624    
31490.4    6.077e+12  15.8       291.7      1.144e+06  12.70      14.720     16.814     16.628     16.530     16.577     16.706     16.920     17.291     18.054     14.020    
31911.8    5.986e+12  15.8       286.4      1.160e+06  12.70      12.519     14.339     14.441     14.757     15.261     15.862     16.551     17.404     18.288     14.883    
31913.8    6.162e+12  15.8       291.7      1.146e+06  12.70      1.360      1.986      2.436      2.850      3.234      3.568      3.814      3.942      3.751      2.978     
32056.8    6.085e+12  15.8       291.7      1.146e+06  12.70      2.052      2.761      3.089      3.307      3.475      3.606      3.693      3.703      3.540      2.866     
35512.8    5.895e+12  15.8       291.7      1.146e+06  12.70      2.956      3.586      3.690      3.717      3.738      3.768      3.807      3.846      3.815      3.287     
37312.8    5.807e+12  15.8       291.7      1.146e+06  12.70      3.265      3.828      3.877      3.879      3.883      3.896      3.922      3.959      3.986      3.494     
39067.2    5.732e+12  15.8       291.7      1.146e+06  12.70      3.510      3.973      3.977      4.003      4.070      4.166      4.291      4.463      4.674      4.318     
40010.4    5.588e+12  15.8       281.2      1.175e+06  12.70      2.643      2.975      3.039      3.173      3.367      3.602      3.881      4.227      4.649      4.515     
