# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.338e+12  15.8       291.7      1.148e+06  12.70      11.583     18.272     20.193     21.103     21.587     21.641     21.237     20.242     17.684     9.516     
144        4.356e+12  15.8       291.7      1.148e+06  12.70      14.257     20.996     21.987     21.725     21.349     20.818     20.131     19.164     16.979     9.474     
1440       4.400e+12  15.8       291.7      1.148e+06  12.70      15.239     21.268     21.554     21.175     20.782     20.387     19.960     19.377     17.693     10.319    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      15.939     21.027     20.785     20.308     19.970     19.750     19.669     19.762     19.436     12.482    
4900.8     4.226e+12  15.8       273.3      1.198e+06  12.70      10.140     13.109     13.431     13.904     14.604     15.445     16.447     17.712     19.000     13.293    
4904.6     4.232e+12  15.8       283.4      1.171e+06  12.70      4.739      6.370      6.868      7.520      8.363      9.355      10.503     11.848     13.157     9.342     
4906.6     4.926e+12  15.8       291.7      1.148e+06  12.70      17.352     25.462     27.306     27.677     27.072     25.986     24.478     22.538     19.489     11.194    
5049.6     4.943e+12  15.8       291.7      1.148e+06  12.70      19.809     27.421     28.205     27.367     26.249     24.917     23.453     21.783     19.167     11.340    
6465.6     4.972e+12  15.8       291.7      1.148e+06  12.70      19.535     25.676     25.837     25.317     24.699     24.044     23.364     22.592     21.032     13.211    
7291.2     4.985e+12  15.8       291.7      1.148e+06  12.70      19.820     25.412     25.211     24.633     24.070     23.546     23.074     22.640     21.673     14.171    
7928.6     4.879e+12  15.8       283.2      1.172e+06  12.70      17.060     21.768     22.120     22.333     22.646     22.997     23.372     23.765     23.593     15.994    
7930.6     5.174e+12  15.8       291.7      1.142e+06  12.70      12.480     18.769     22.150     24.885     27.066     28.579     29.328     28.705     26.136     16.102    
8073.6     5.164e+12  15.8       291.7      1.142e+06  12.70      16.412     22.854     24.803     25.785     26.285     26.681     26.192     25.369     23.187     14.597    
12969.6    5.340e+12  15.8       291.7      1.142e+06  12.70      19.448     24.974     25.500     24.960     24.439     23.923     23.404     22.726     21.113     13.963    
15621.6    5.401e+12  15.8       291.7      1.142e+06  12.70      19.227     23.205     22.911     22.585     22.506     22.615     22.891     23.284     23.116     16.275    
16407.8    5.267e+12  15.8       281.2      1.172e+06  12.70      15.786     18.975     19.160     19.586     20.321     21.261     22.392     23.727     24.870     18.174    
16409.8    5.790e+12  15.8       291.7      1.148e+06  12.70      8.387      11.675     13.875     16.385     19.089     21.804     24.353     26.537     28.015     22.440    
16552.8    5.792e+12  15.8       291.7      1.148e+06  12.70      12.375     15.956     17.255     18.511     19.773     21.004     22.176     23.235     23.871     19.203    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      17.249     20.420     20.319     20.102     19.892     19.710     19.572     19.477     19.145     15.555    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      17.029     19.419     19.151     18.988     18.976     19.063     19.261     19.633     20.251     16.899    
24426.2    5.801e+12  15.8       281.1      1.178e+06  12.70      13.884     15.784     15.894     16.313     16.956     17.731     18.645     19.793     21.093     18.608    
24428.2    6.502e+12  15.8       291.7      1.144e+06  12.70      7.381      11.152     13.597     15.837     17.916     19.706     21.019     21.675     20.348     13.514    
24571.2    6.476e+12  15.8       291.7      1.144e+06  12.70      10.580     14.711     16.317     17.333     18.094     18.661     19.010     18.972     17.813     11.985    
28027.2    6.453e+12  15.8       291.7      1.144e+06  12.70      13.393     16.465     16.786     16.604     16.536     16.516     16.550     16.595     16.163     11.805    
30187.2    6.446e+12  15.8       291.7      1.144e+06  12.70      13.815     16.269     16.139     15.969     15.851     15.777     15.752     15.784     15.536     11.778    
31490.4    6.424e+12  15.8       291.7      1.144e+06  12.70      13.729     15.682     15.509     15.417     15.461     15.581     15.781     16.127     16.838     13.076    
31911.8    6.328e+12  15.8       286.4      1.160e+06  12.70      11.649     13.343     13.437     13.731     14.200     14.759     15.401     16.195     17.017     13.849    
31913.8    6.710e+12  15.8       291.7      1.146e+06  12.70      2.041      2.980      3.655      4.276      4.852      5.353      5.723      5.914      5.628      4.467     
32056.8    6.603e+12  15.8       291.7      1.146e+06  12.70      3.022      4.065      4.548      4.869      5.117      5.310      5.438      5.452      5.213      4.221     
35512.8    6.394e+12  15.8       291.7      1.146e+06  12.70      4.217      5.116      5.264      5.303      5.333      5.375      5.431      5.487      5.443      4.690     
37312.8    6.303e+12  15.8       291.7      1.146e+06  12.70      4.588      5.380      5.449      5.451      5.457      5.476      5.512      5.564      5.602      4.911     
39067.2    6.204e+12  15.8       291.7      1.146e+06  12.70      4.837      5.476      5.482      5.517      5.609      5.741      5.914      6.150      6.441      5.952     
40010.4    6.036e+12  15.8       281.2      1.175e+06  12.70      3.659      4.118      4.207      4.392      4.661      4.987      5.373      5.852      6.437      6.251     
