# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.964e+12  15.8       291.7      1.148e+06  12.70      12.706     17.870     21.237     24.259     27.052     29.446     31.195     32.044     30.195     20.285    
144        4.981e+12  15.8       291.7      1.148e+06  12.70      17.651     22.850     24.719     25.780     26.549     27.109     27.514     27.269     25.646     17.471    
5400       5.151e+12  15.8       291.7      1.148e+06  12.70      22.225     28.855     28.935     28.117     27.249     26.430     25.661     24.810     22.914     14.975    
7281.6     5.166e+12  15.8       291.7      1.148e+06  12.70      21.775     27.541     27.054     26.475     26.100     25.859     25.745     25.766     25.193     16.942    
8017.4     5.017e+12  15.8       281.1      1.178e+06  12.70      18.028     22.676     22.859     23.192     23.809     24.576     25.483     26.584     27.301     19.105    
8019.4     5.050e+12  15.8       291.7      1.144e+06  12.70      9.632      15.259     18.447     21.372     24.073     26.346     27.941     28.621     26.672     17.540    
8162.4     5.051e+12  15.8       291.7      1.144e+06  12.70      13.748     20.049     22.038     23.254     24.134     24.732     25.096     24.795     23.045     15.354    
11618.4    5.114e+12  15.8       291.7      1.144e+06  12.70      17.313     22.114     22.219     21.960     21.724     21.543     21.425     21.319     20.550     14.869    
13778.4    5.141e+12  15.8       291.7      1.144e+06  12.70      17.788     21.636     21.329     20.974     20.692     20.458     20.282     20.173     19.664     14.797    
15081.6    5.160e+12  15.8       291.7      1.144e+06  12.70      17.619     20.701     20.347     20.123     20.075     20.113     20.242     20.547     20.889     16.383    
15503      5.081e+12  15.8       286.4      1.160e+06  12.70      14.945     17.598     17.631     17.945     18.479     19.113     19.836     20.741     21.791     17.486    
15505      5.720e+12  15.8       291.7      1.146e+06  12.70      10.636     15.266     18.107     20.778     23.206     25.199     26.532     27.062     25.596     17.176    
15648      5.704e+12  15.8       291.7      1.146e+06  12.70      14.547     19.311     20.915     21.987     22.769     23.299     23.619     23.348     22.118     15.045    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      17.951     22.028     22.372     22.037     21.791     21.572     21.387     21.167     20.376     14.506    
20904      5.829e+12  15.8       291.7      1.146e+06  12.70      18.594     22.594     22.625     22.231     21.804     21.405     21.045     20.675     19.802     14.226    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      17.855     20.853     20.668     20.599     20.734     20.978     21.306     21.728     21.952     16.433    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      13.176     15.337     15.623     16.271     17.209     18.319     19.592     21.097     22.527     17.887    
