# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.993e+12  15.8       291.7      1.148e+06  12.70      12.727     17.903     21.286     24.325     27.139     29.560     31.338     32.217     30.375     20.430    
144        5.001e+12  15.8       291.7      1.148e+06  12.70      17.693     22.910     24.796     25.871     26.655     27.232     27.657     27.426     25.805     17.598    
5400       4.904e+12  15.8       291.7      1.148e+06  12.70      23.933     31.052     31.158     30.285     29.356     28.480     27.658     26.747     24.705     16.161    
7281.6     4.941e+12  15.8       291.7      1.148e+06  12.70      23.390     29.617     29.100     28.475     28.068     27.805     27.679     27.695     27.061     18.190    
8017.4     4.815e+12  15.8       281.1      1.178e+06  12.70      19.324     24.335     24.534     24.888     25.545     26.364     27.332     28.506     29.257     20.456    
8019.4     5.159e+12  15.8       291.7      1.144e+06  12.70      10.002     15.865     19.169     22.177     24.937     27.239     28.831     29.483     27.473     18.093    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      14.235     20.784     22.837     24.070     24.945     25.523     25.859     25.510     23.708     15.815    
11618.4    5.255e+12  15.8       291.7      1.144e+06  12.70      17.644     22.551     22.652     22.378     22.125     21.927     21.791     21.669     20.889     15.125    
13778.4    5.300e+12  15.8       291.7      1.144e+06  12.70      17.983     21.882     21.568     21.204     20.913     20.670     20.484     20.364     19.852     14.947    
15081.6    5.324e+12  15.8       291.7      1.144e+06  12.70      17.740     20.850     20.491     20.263     20.212     20.247     20.370     20.668     21.011     16.485    
15503      5.240e+12  15.8       286.4      1.160e+06  12.70      15.041     17.716     17.748     18.062     18.598     19.232     19.954     20.854     21.909     17.587    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      9.558      13.697     16.256     18.688     20.922     22.782     24.064     24.649     23.459     15.886    
15648      5.749e+12  15.8       291.7      1.146e+06  12.70      13.213     17.509     18.969     19.969     20.720     21.250     21.599     21.423     20.409     13.998    
19104      5.819e+12  15.8       291.7      1.146e+06  12.70      16.425     20.134     20.446     20.150     19.939     19.754     19.605     19.431     18.761     13.428    
20904      5.863e+12  15.8       291.7      1.146e+06  12.70      16.975     20.614     20.641     20.284     19.899     19.541     19.221     18.900     18.140     13.087    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      16.372     19.118     18.945     18.879     19.001     19.223     19.524     19.915     20.146     15.132    
23601.6    5.715e+12  15.8       281.2      1.175e+06  12.70      12.028     13.998     14.257     14.846     15.700     16.711     17.872     19.247     20.573     16.386    
