# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.690e+12  15.8       291.7      1.148e+06  12.70      15.788     24.907     27.526     28.768     29.430     29.505     28.955     27.599     24.112     12.976    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      19.010     27.996     29.319     28.970     28.470     27.762     26.846     25.557     22.644     12.634    
1440       4.742e+12  15.8       291.7      1.148e+06  12.70      20.088     28.037     28.414     27.913     27.396     26.876     26.313     25.544     23.324     13.602    
3045.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.597     27.171     26.859     26.242     25.806     25.522     25.416     25.537     25.115     16.129    
4900.8     4.573e+12  15.8       273.3      1.198e+06  12.70      13.167     17.023     17.440     18.054     18.963     20.056     21.356     22.999     24.670     17.260    
4904.6     4.570e+12  15.8       283.4      1.171e+06  12.70      6.204      8.338      8.990      9.844      10.948     12.246     13.748     15.509     17.222     12.228    
4906.6     4.750e+12  15.8       291.7      1.148e+06  12.70      19.991     29.333     31.457     31.884     31.187     29.935     28.197     25.963     22.451     12.897    
5049.6     4.760e+12  15.8       291.7      1.148e+06  12.70      22.872     31.661     32.566     31.598     30.307     28.769     27.079     25.150     22.131     13.095    
6465.6     4.804e+12  15.8       291.7      1.148e+06  12.70      22.434     29.487     29.673     29.075     28.365     27.613     26.831     25.945     24.153     15.172    
7291.2     4.822e+12  15.8       291.7      1.148e+06  12.70      22.647     29.037     28.808     28.147     27.504     26.905     26.366     25.870     24.765     16.193    
7928.6     4.722e+12  15.8       283.2      1.172e+06  12.70      19.329     24.664     25.062     25.303     25.658     26.057     26.481     26.926     26.731     18.122    
7930.6     5.194e+12  15.8       291.7      1.142e+06  12.70      13.065     19.648     23.185     26.046     28.327     29.909     30.691     30.038     27.347     16.847    
8073.6     5.201e+12  15.8       291.7      1.142e+06  12.70      17.215     23.973     26.017     27.045     27.570     27.984     27.471     26.606     24.318     15.308    
12969.6    5.438e+12  15.8       291.7      1.142e+06  12.70      19.899     25.554     26.092     25.540     25.007     24.479     23.949     23.255     21.604     14.288    
15621.6    5.504e+12  15.8       291.7      1.142e+06  12.70      19.720     23.800     23.498     23.164     23.083     23.195     23.478     23.883     23.711     16.695    
16407.8    5.358e+12  15.8       281.2      1.172e+06  12.70      16.200     19.473     19.663     20.099     20.854     21.818     22.979     24.350     25.524     18.653    
16409.8    5.847e+12  15.8       291.7      1.148e+06  12.70      7.893      10.988     13.058     15.419     17.962     20.516     22.913     24.967     26.355     21.110    
16552.8    5.854e+12  15.8       291.7      1.148e+06  12.70      11.774     15.181     16.416     17.609     18.809     19.979     21.092     22.099     22.702     18.263    
21808.8    5.947e+12  15.8       291.7      1.148e+06  12.70      16.851     19.950     19.850     19.638     19.432     19.254     19.119     19.025     18.701     15.194    
23690.4    5.954e+12  15.8       291.7      1.148e+06  12.70      16.718     19.064     18.801     18.641     18.629     18.715     18.909     19.274     19.880     16.588    
24426.2    5.780e+12  15.8       281.1      1.178e+06  12.70      13.532     15.384     15.491     15.899     16.526     17.281     18.172     19.291     20.557     18.134    
24428.2    6.407e+12  15.8       291.7      1.144e+06  12.70      6.894      10.417     12.702     14.795     16.738     18.412     19.640     20.254     19.015     12.630    
24571.2    6.396e+12  15.8       291.7      1.144e+06  12.70      9.815      13.648     15.138     16.082     16.788     17.315     17.639     17.604     16.530     11.123    
28027.2    6.435e+12  15.8       291.7      1.144e+06  12.70      12.496     15.362     15.661     15.492     15.429     15.410     15.441     15.483     15.081     11.015    
30187.2    6.435e+12  15.8       291.7      1.144e+06  12.70      12.974     15.278     15.156     14.995     14.885     14.815     14.792     14.821     14.589     11.061    
31490.4    6.412e+12  15.8       291.7      1.144e+06  12.70      12.965     14.810     14.646     14.559     14.601     14.714     14.902     15.229     15.901     12.348    
31911.8    6.316e+12  15.8       286.4      1.160e+06  12.70      11.050     12.657     12.746     13.025     13.471     14.000     14.609     15.362     16.142     13.136    
31913.8    6.634e+12  15.8       291.7      1.146e+06  12.70      0.379      0.554      0.680      0.795      0.902      0.996      1.064      1.100      1.047      0.831     
32056.8    6.371e+12  15.8       291.7      1.146e+06  12.70      0.596      0.802      0.897      0.960      1.009      1.047      1.072      1.075      1.028      0.833     
35512.8    5.888e+12  15.8       291.7      1.146e+06  12.70      0.936      1.135      1.168      1.177      1.183      1.192      1.205      1.217      1.208      1.041     
37312.8    5.648e+12  15.8       291.7      1.146e+06  12.70      1.088      1.276      1.292      1.293      1.294      1.299      1.307      1.320      1.329      1.165     
39067.2    5.350e+12  15.8       291.7      1.146e+06  12.70      1.243      1.407      1.408      1.417      1.441      1.475      1.519      1.580      1.655      1.529     
40010.4    5.208e+12  15.8       281.2      1.175e+06  12.70      0.922      1.038      1.060      1.107      1.174      1.256      1.354      1.474      1.622      1.575     
