# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.916e+12  15.8       291.7      1.148e+06  12.70      11.521     16.207     19.270     22.021     24.569     26.760     28.371     29.166     27.499     18.496    
144        4.919e+12  15.8       291.7      1.148e+06  12.70      16.152     20.915     22.637     23.619     24.334     24.862     25.249     25.038     23.559     16.066    
5400       4.723e+12  15.8       291.7      1.148e+06  12.70      22.050     28.609     28.706     27.902     27.047     26.239     25.482     24.642     22.761     14.889    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.903     27.734     27.250     26.665     26.284     26.037     25.919     25.934     25.340     17.033    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      18.064     22.749     22.936     23.266     23.881     24.646     25.551     26.648     27.350     19.123    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      11.083     17.578     21.235     24.562     27.611     30.152     31.903     32.612     30.378     20.001    
8162.4     5.097e+12  15.8       291.7      1.144e+06  12.70      15.763     23.015     25.286     26.648     27.612     28.247     28.612     28.219     26.218     17.485    
11618.4    5.189e+12  15.8       291.7      1.144e+06  12.70      19.379     24.768     24.879     24.579     24.302     24.084     23.936     23.802     22.945     16.613    
13778.4    5.236e+12  15.8       291.7      1.144e+06  12.70      19.619     23.872     23.529     23.134     22.818     22.554     22.352     22.223     21.665     16.312    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      19.243     22.616     22.227     21.981     21.926     21.966     22.101     22.426     22.800     17.889    
15503      5.180e+12  15.8       286.4      1.160e+06  12.70      16.292     19.189     19.224     19.565     20.146     20.835     21.618     22.596     23.740     19.058    
15505      5.623e+12  15.8       291.7      1.146e+06  12.70      7.854      11.254     13.354     15.350     17.183     18.708     19.758     20.236     19.258     13.041    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      11.024     14.608     15.824     16.657     17.283     17.723     18.013     17.866     17.020     11.673    
19104      5.626e+12  15.8       291.7      1.146e+06  12.70      14.137     17.330     17.599     17.344     17.162     17.004     16.875     16.726     16.150     11.560    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      14.735     17.894     17.918     17.609     17.275     16.965     16.688     16.410     15.751     11.364    
22658.4    5.648e+12  15.8       291.7      1.146e+06  12.70      14.402     16.817     16.665     16.608     16.716     16.913     17.179     17.526     17.731     13.319    
23601.6    5.486e+12  15.8       281.2      1.175e+06  12.70      10.495     12.213     12.439     12.953     13.699     14.582     15.596     16.797     17.956     14.304    
