# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.487e+12  15.8       291.7      1.144e+06  12.70      10.720     17.951     21.573     24.403     26.754     28.502     29.524     29.106     26.226     15.727    
144        4.503e+12  15.8       291.7      1.144e+06  12.70      14.661     22.417     24.472     25.289     25.661     25.741     25.511     24.728     22.327     13.776    
3600       4.652e+12  15.8       291.7      1.144e+06  12.70      18.527     25.279     25.435     24.773     24.091     23.488     22.963     22.389     20.896     13.869    
5760       4.736e+12  15.8       291.7      1.144e+06  12.70      19.585     25.969     25.716     24.897     24.107     23.387     22.734     22.077     20.655     14.059    
7063.2     4.773e+12  15.8       291.7      1.144e+06  12.70      19.181     24.621     24.217     23.704     23.378     23.145     22.981     22.889     22.238     15.715    
7484.6     4.707e+12  15.8       286.4      1.160e+06  12.70      16.400     21.051     21.201     21.389     21.806     22.312     22.873     23.499     23.508     16.994    
7486.6     5.203e+12  15.8       291.7      1.146e+06  12.70      11.617     17.760     21.170     24.465     27.541     30.094     31.814     32.482     30.333     18.607    
7629.6     5.214e+12  15.8       291.7      1.146e+06  12.70      16.291     22.986     24.951     26.291     27.300     27.968     28.329     27.923     26.013     16.170    
11085.6    5.301e+12  15.8       291.7      1.146e+06  12.70      19.790     24.909     24.991     24.728     24.464     24.231     24.030     23.796     22.806     15.325    
12885.6    5.342e+12  15.8       291.7      1.146e+06  12.70      20.068     24.505     24.268     23.869     23.493     23.152     22.855     22.574     21.733     15.021    
14640      5.361e+12  15.8       291.7      1.146e+06  12.70      19.414     22.688     22.350     22.189     22.243     22.417     22.699     23.141     23.483     17.140    
15583.2    5.200e+12  15.8       281.2      1.175e+06  12.70      14.322     16.691     16.894     17.515     18.439     19.541     20.818     22.369     24.222     18.578    
