# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.140e+06  12.70      14.018     20.491     23.982     26.318     27.873     28.689     28.582     27.399     24.058     14.740    
144        4.810e+12  15.8       291.7      1.140e+06  12.70      18.030     24.333     26.364     27.085     27.266     27.079     26.526     25.386     22.599     14.267    
3240       4.845e+12  15.8       291.7      1.140e+06  12.70      21.198     27.223     27.598     27.108     26.587     26.136     25.750     25.284     23.695     15.637    
5880       4.859e+12  15.8       291.7      1.140e+06  12.70      22.174     29.047     28.650     27.776     27.013     26.381     25.893     25.533     24.408     16.157    
6765.6     4.865e+12  15.8       291.7      1.140e+06  12.70      22.285     28.616     27.898     27.088     26.499     26.064     25.790     25.732     25.187     16.899    
7844.6     4.714e+12  15.8       279.2      1.175e+06  12.70      16.668     21.241     21.431     21.884     22.652     23.588     24.689     26.076     27.406     19.128    
7846.6     5.154e+12  15.8       291.7      1.146e+06  12.70      11.845     18.973     22.627     25.397     27.426     28.592     28.693     27.362     23.605     14.241    
7989.6     5.157e+12  15.8       291.7      1.146e+06  12.70      15.425     22.810     25.124     26.300     26.900     27.030     26.629     25.398     22.303     13.926    
11445.6    5.270e+12  15.8       291.7      1.146e+06  12.70      18.277     24.015     24.315     24.085     23.871     23.735     23.661     23.499     22.315     15.486    
13605.6    5.336e+12  15.8       291.7      1.146e+06  12.70      19.071     24.116     23.842     23.342     22.960     22.698     22.553     22.476     21.729     15.703    
14834.4    5.355e+12  15.8       291.7      1.146e+06  12.70      18.980     23.307     22.793     22.348     22.134     22.093     22.253     22.692     22.920     17.269    
16328.6    5.150e+12  15.8       275.2      1.191e+06  12.70      13.408     16.191     16.367     16.920     17.786     18.847     20.138     21.837     23.918     19.178    
16330.6    5.975e+12  15.8       291.7      1.148e+06  12.70      15.609     21.853     23.964     25.185     25.897     26.076     25.695     24.675     22.381     15.088    
16473.6    5.957e+12  15.8       291.7      1.148e+06  12.70      17.707     23.429     24.391     24.507     24.337     23.946     23.345     22.455     20.647     14.307    
17769.6    5.978e+12  15.8       291.7      1.148e+06  12.70      18.173     23.028     23.448     23.357     23.205     23.004     22.729     22.287     21.025     15.066    
19375.2    5.989e+12  15.8       291.7      1.148e+06  12.70      18.105     21.983     22.015     21.837     21.755     21.754     21.855     22.075     21.949     16.736    
21230.4    5.720e+12  15.8       273.3      1.198e+06  12.70      11.721     14.088     14.570     15.289     16.257     17.395     18.721     20.326     22.165     18.256    
21234.2    5.708e+12  15.8       283.4      1.171e+06  12.70      5.634      7.046      7.666      8.503      9.570      10.829     12.289     13.984     15.636     13.273    
21236.2    6.253e+12  15.8       291.7      1.148e+06  12.70      11.511     15.527     16.911     17.565     17.927     17.538     17.016     16.167     14.617     9.387     
21379.2    6.233e+12  15.8       291.7      1.148e+06  12.70      13.165     16.836     17.504     17.540     17.294     16.876     16.333     15.631     14.360     9.467     
22795.2    6.241e+12  15.8       291.7      1.148e+06  12.70      13.489     16.513     16.833     16.844     16.790     16.703     16.594     16.442     15.882     11.030    
23620.8    6.233e+12  15.8       291.7      1.148e+06  12.70      13.814     16.498     16.610     16.541     16.483     16.446     16.449     16.510     16.371     11.801    
24258.2    6.107e+12  15.8       283.2      1.172e+06  12.70      11.920     14.190     14.537     14.916     15.386     15.903     16.465     17.097     17.706     13.109    
24260.2    6.310e+12  15.8       291.7      1.148e+06  12.70      1.487      2.281      2.781      3.213      3.606      3.944      4.195      4.312      4.044      2.874     
24403.2    6.256e+12  15.8       291.7      1.148e+06  12.70      2.187      3.077      3.418      3.617      3.761      3.875      3.952      3.952      3.731      2.719     
29659.2    5.967e+12  15.8       291.7      1.148e+06  12.70      3.299      3.996      4.038      4.021      4.006      4.000      4.006      4.015      3.951      3.183     
31540.8    5.878e+12  15.8       291.7      1.148e+06  12.70      3.551      4.128      4.113      4.107      4.138      4.195      4.283      4.415      4.580      3.859     
32276.6    5.725e+12  15.8       281.1      1.178e+06  12.70      2.992      3.461      3.506      3.609      3.766      3.958      4.186      4.470      4.778      4.211     
32278.6    6.598e+12  15.8       291.7      1.146e+06  12.70      1.500      2.238      2.733      3.179      3.586      3.929      4.169      4.271      4.024      2.766     
32421.6    6.513e+12  15.8       291.7      1.146e+06  12.70      2.254      3.088      3.434      3.652      3.810      3.925      4.004      3.967      3.751      2.628     
35877.6    6.340e+12  15.8       291.7      1.146e+06  12.70      3.262      3.985      4.063      4.061      4.054      4.055      4.066      4.102      4.005      3.020     
37677.6    6.277e+12  15.8       291.7      1.146e+06  12.70      3.591      4.222      4.239      4.210      4.186      4.171      4.168      4.178      4.142      3.212     
39432      6.190e+12  15.8       291.7      1.146e+06  12.70      3.851      4.365      4.334      4.331      4.371      4.440      4.537      4.681      4.863      3.972     
40375.2    6.005e+12  15.8       281.2      1.175e+06  12.70      2.893      3.268      3.318      3.445      3.633      3.861      4.130      4.465      4.872      4.177     
