# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.144e+06  12.70      6.316      10.576     12.709     14.377     15.762     16.792     17.394     17.147     15.451     9.266     
144        4.668e+12  15.8       291.7      1.144e+06  12.70      8.752      13.383     14.610     15.097     15.319     15.367     15.230     14.762     13.329     8.224     
3600       4.649e+12  15.8       291.7      1.144e+06  12.70      11.371     15.515     15.611     15.205     14.786     14.416     14.094     13.742     12.825     8.513     
5760       4.650e+12  15.8       291.7      1.144e+06  12.70      12.054     15.984     15.828     15.324     14.838     14.394     13.992     13.588     12.713     8.653     
7063.2     4.650e+12  15.8       291.7      1.144e+06  12.70      11.958     15.350     15.098     14.779     14.575     14.430     14.327     14.270     13.865     9.798     
7484.6     4.579e+12  15.8       286.4      1.160e+06  12.70      10.225     13.124     13.218     13.335     13.595     13.910     14.260     14.651     14.656     10.595    
7486.6     5.037e+12  15.8       291.7      1.146e+06  12.70      11.746     17.957     21.405     24.737     27.847     30.428     32.167     32.842     30.669     18.813    
7629.6     5.042e+12  15.8       291.7      1.146e+06  12.70      16.608     23.433     25.436     26.802     27.830     28.512     28.880     28.466     26.519     16.484    
11085.6    5.154e+12  15.8       291.7      1.146e+06  12.70      20.086     25.282     25.365     25.098     24.830     24.593     24.389     24.151     23.147     15.554    
12885.6    5.198e+12  15.8       291.7      1.146e+06  12.70      20.288     24.774     24.534     24.131     23.751     23.406     23.105     22.821     21.971     15.186    
14640      5.224e+12  15.8       291.7      1.146e+06  12.70      19.595     22.899     22.558     22.395     22.450     22.625     22.910     23.356     23.701     17.300    
15583.2    5.072e+12  15.8       281.2      1.175e+06  12.70      14.336     16.707     16.910     17.532     18.457     19.560     20.839     22.391     24.246     18.596    
