# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.146e+06  12.70      12.368     18.175     21.650     24.202     26.032     27.064     27.014     25.639     21.970     13.263    
144        4.606e+12  15.8       291.7      1.146e+06  12.70      16.200     21.983     24.179     25.203     25.670     25.684     25.193     23.908     20.842     12.999    
3600       4.663e+12  15.8       291.7      1.146e+06  12.70      19.365     24.680     25.038     24.684     24.328     24.041     23.801     23.431     21.909     14.491    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      20.184     26.098     25.812     25.072     24.445     23.948     23.568     23.214     21.940     14.554    
6988.8     4.725e+12  15.8       291.7      1.146e+06  12.70      20.172     25.716     25.045     24.365     23.935     23.693     23.657     23.886     23.660     16.066    
8483       4.544e+12  15.8       275.2      1.191e+06  12.70      14.135     17.732     17.872     18.366     19.183     20.194     21.436     23.085     24.965     17.971    
8485       5.074e+12  15.8       291.7      1.148e+06  12.70      17.721     25.783     28.221     29.466     30.113     30.135     29.516     28.183     25.361     15.490    
8628       5.062e+12  15.8       291.7      1.148e+06  12.70      20.242     27.812     29.055     28.839     28.463     27.836     26.975     25.799     23.532     14.754    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      20.820     27.315     27.909     27.464     27.126     26.735     26.267     25.617     23.981     15.576    
11529.6    5.116e+12  15.8       291.7      1.148e+06  12.70      20.800     26.154     26.044     25.680     25.441     25.302     25.282     25.399     25.087     17.432    
13384.8    4.887e+12  15.8       273.3      1.198e+06  12.70      13.372     16.573     17.108     17.858     18.895     20.119     21.548     23.285     25.212     19.007    
13388.6    4.877e+12  15.8       283.4      1.171e+06  12.70      6.429      8.290      9.005      9.939      11.133     12.540     14.165     16.046     17.844     13.847    
13390.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.533     25.991     27.787     28.598     28.702     28.103     27.033     25.519     23.123     15.060    
13533.6    5.482e+12  15.8       291.7      1.148e+06  12.70      22.007     27.864     28.624     28.241     27.617     26.708     25.607     24.310     22.302     14.821    
14949.6    5.505e+12  15.8       291.7      1.148e+06  12.70      21.524     26.038     26.173     26.023     25.805     25.519     25.190     24.814     23.947     16.769    
15775.2    5.506e+12  15.8       291.7      1.148e+06  12.70      21.598     25.560     25.349     25.112     24.916     24.736     24.601     24.554     24.293     17.626    
16412.6    5.390e+12  15.8       283.2      1.172e+06  12.70      18.355     21.603     21.927     22.434     23.091     23.801     24.559     25.425     26.341     19.711    
16414.6    5.883e+12  15.8       291.7      1.148e+06  12.70      7.832      10.885     12.943     15.231     17.660     20.067     22.290     24.136     25.316     20.427    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.571     14.907     16.143     17.276     18.390     19.458     20.458     21.330     21.821     17.670    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      16.431     19.387     19.392     19.192     19.001     18.839     18.723     18.647     18.364     15.030    
23695.2    5.968e+12  15.8       291.7      1.148e+06  12.70      16.354     18.650     18.415     18.268     18.273     18.378     18.595     18.986     19.601     16.521    
24431      5.793e+12  15.8       281.1      1.178e+06  12.70      13.286     15.095     15.211     15.616     16.242     17.001     17.899     19.032     20.352     18.093    
24433      6.113e+12  15.8       291.7      1.146e+06  12.70      4.432      6.045      7.175      8.185      9.069      9.776      10.226     10.300     9.872      7.860     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      6.084      7.665      8.317      8.719      8.988      9.162      9.310      9.126      8.756      7.118     
28032      5.936e+12  15.8       291.7      1.146e+06  12.70      8.024      9.685      9.949      9.814      9.695      9.588      9.496      9.371      9.051      7.434     
29832      5.911e+12  15.8       291.7      1.146e+06  12.70      8.680      10.614     10.850     10.591     10.356     10.132     9.925      9.690      9.235      7.500     
31586.4    5.866e+12  15.8       291.7      1.146e+06  12.70      8.613      10.233     10.263     10.255     10.341     10.484     10.663     10.853     10.812     8.974     
32529.6    5.703e+12  15.8       281.2      1.175e+06  12.70      6.404      7.588      7.806      8.144      8.623      9.191      9.842      10.585     11.315     9.712     
