# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.140e+06  12.70      12.097     17.682     20.694     22.710     24.052     24.756     24.664     23.643     20.760     12.719    
144        4.545e+12  15.8       291.7      1.140e+06  12.70      15.782     21.299     23.076     23.708     23.866     23.702     23.218     22.221     19.781     12.488    
3240       4.579e+12  15.8       291.7      1.140e+06  12.70      18.905     24.279     24.613     24.176     23.711     23.309     22.964     22.549     21.132     13.945    
5880       4.638e+12  15.8       291.7      1.140e+06  12.70      19.849     26.002     25.646     24.864     24.181     23.615     23.178     22.856     21.849     14.463    
6765.6     4.643e+12  15.8       291.7      1.140e+06  12.70      20.059     25.758     25.111     24.382     23.852     23.460     23.213     23.162     22.671     15.211    
7844.6     4.505e+12  15.8       279.2      1.175e+06  12.70      14.989     19.101     19.273     19.679     20.370     21.212     22.202     23.449     24.645     17.201    
7846.6     5.028e+12  15.8       291.7      1.146e+06  12.70      10.506     16.827     20.068     22.524     24.324     25.359     25.448     24.268     20.935     12.631    
7989.6     5.038e+12  15.8       291.7      1.146e+06  12.70      13.770     20.363     22.428     23.479     24.014     24.130     23.772     22.673     19.910     12.432    
11445.6    5.241e+12  15.8       291.7      1.146e+06  12.70      16.713     21.960     22.234     22.024     21.828     21.704     21.636     21.488     20.405     14.161    
13605.6    5.331e+12  15.8       291.7      1.146e+06  12.70      17.920     22.660     22.403     21.933     21.574     21.328     21.192     21.119     20.417     14.755    
14834.4    5.360e+12  15.8       291.7      1.146e+06  12.70      18.022     22.130     21.643     21.220     21.016     20.978     21.130     21.547     21.763     16.397    
16328.6    5.161e+12  15.8       275.2      1.191e+06  12.70      12.654     15.280     15.446     15.969     16.786     17.787     19.005     20.609     22.573     18.099    
16330.6    6.770e+12  15.8       291.7      1.148e+06  12.70      12.988     18.183     19.940     20.956     21.549     21.697     21.380     20.532     18.622     12.554    
16473.6    6.748e+12  15.8       291.7      1.148e+06  12.70      14.811     19.598     20.403     20.500     20.357     20.031     19.528     18.783     17.271     11.968    
17769.6    6.691e+12  15.8       291.7      1.148e+06  12.70      15.474     19.608     19.966     19.888     19.759     19.588     19.354     18.977     17.903     12.828    
19375.2    6.612e+12  15.8       291.7      1.148e+06  12.70      15.716     19.082     19.110     18.956     18.884     18.884     18.971     19.162     19.053     14.527    
21230.4    6.219e+12  15.8       273.3      1.198e+06  12.70      10.284     12.361     12.784     13.415     14.264     15.262     16.426     17.834     19.448     16.018    
21234.2    6.211e+12  15.8       283.4      1.171e+06  12.70      4.941      6.179      6.723      7.458      8.393      9.498      10.778     12.265     13.713     11.641    
21236.2    5.727e+12  15.8       291.7      1.148e+06  12.70      12.478     16.831     18.331     19.040     19.432     19.010     18.444     17.525     15.844     10.175    
21379.2    5.695e+12  15.8       291.7      1.148e+06  12.70      14.572     18.636     19.376     19.415     19.143     18.680     18.080     17.302     15.895     10.480    
22795.2    5.690e+12  15.8       291.7      1.148e+06  12.70      14.932     18.280     18.633     18.647     18.587     18.490     18.370     18.201     17.581     12.211    
23620.8    5.675e+12  15.8       291.7      1.148e+06  12.70      15.342     18.322     18.447     18.371     18.306     18.266     18.269     18.337     18.182     13.106    
24258.2    5.557e+12  15.8       283.2      1.172e+06  12.70      13.129     15.628     16.010     16.428     16.946     17.515     18.134     18.830     19.500     14.437    
24260.2    6.247e+12  15.8       291.7      1.148e+06  12.70      4.718      7.237      8.823      10.195     11.439     12.515     13.311     13.682     12.831     9.118     
24403.2    6.189e+12  15.8       291.7      1.148e+06  12.70      6.748      9.492      10.545     11.158     11.604     11.953     12.193     12.192     11.510     8.389     
29659.2    6.044e+12  15.8       291.7      1.148e+06  12.70      9.186      11.126     11.244     11.197     11.156     11.139     11.154     11.181     11.001     8.862     
31540.8    5.994e+12  15.8       291.7      1.148e+06  12.70      9.478      11.020     10.980     10.963     11.045     11.199     11.434     11.785     12.226     10.302    
32276.6    5.837e+12  15.8       281.1      1.178e+06  12.70      8.034      9.293      9.416      9.691      10.113     10.628     11.240     12.004     12.832     11.309    
32278.6    6.450e+12  15.8       291.7      1.146e+06  12.70      5.195      7.752      9.467      11.013     12.423     13.612     14.444     14.796     13.941     9.583     
32421.6    6.421e+12  15.8       291.7      1.146e+06  12.70      7.465      10.228     11.373     12.094     12.619     12.999     13.260     13.139     12.421     8.704     
35877.6    6.456e+12  15.8       291.7      1.146e+06  12.70      9.571      11.692     11.921     11.916     11.894     11.898     11.931     12.037     11.752     8.861     
37677.6    6.435e+12  15.8       291.7      1.146e+06  12.70      10.007     11.766     11.812     11.732     11.664     11.623     11.615     11.643     11.542     8.951     
39432      6.389e+12  15.8       291.7      1.146e+06  12.70      10.179     11.537     11.456     11.448     11.553     11.736     11.993     12.373     12.853     10.499    
40375.2    6.210e+12  15.8       281.2      1.175e+06  12.70      7.704      8.701      8.834      9.172      9.674      10.281     10.996     11.887     12.971     11.120    
