# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.497e+12  15.8       291.7      1.148e+06  12.70      13.911     19.569     23.267     26.589     29.665     32.312     34.256     35.216     33.203     22.332    
144        4.512e+12  15.8       291.7      1.148e+06  12.70      19.350     25.056     27.120     28.295     29.153     29.784     30.249     29.996     28.223     19.247    
5400       4.695e+12  15.8       291.7      1.148e+06  12.70      24.563     31.870     31.978     31.083     30.129     29.230     28.386     27.451     25.355     16.586    
7281.6     4.760e+12  15.8       291.7      1.148e+06  12.70      23.833     30.178     29.651     29.015     28.600     28.332     28.203     28.219     27.573     18.534    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      19.642     24.736     24.939     25.298     25.966     26.798     27.783     28.976     29.738     20.793    
8019.4     4.981e+12  15.8       291.7      1.144e+06  12.70      10.226     16.219     19.594     22.664     25.477     27.822     29.437     30.092     28.030     18.455    
8162.4     4.988e+12  15.8       291.7      1.144e+06  12.70      14.524     21.206     23.298     24.553     25.441     26.026     26.363     26.001     24.157     16.111    
11618.4    5.092e+12  15.8       291.7      1.144e+06  12.70      17.940     22.929     23.032     22.754     22.497     22.296     22.159     22.034     21.241     15.380    
13778.4    5.147e+12  15.8       291.7      1.144e+06  12.70      18.268     22.228     21.909     21.540     21.246     21.000     20.812     20.692     20.172     15.188    
15081.6    5.175e+12  15.8       291.7      1.144e+06  12.70      18.006     21.162     20.798     20.568     20.517     20.554     20.680     20.984     21.334     16.739    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.270     17.985     18.018     18.337     18.882     19.528     20.262     21.178     22.250     17.862    
15505      5.610e+12  15.8       291.7      1.146e+06  12.70      10.162     14.560     17.277     19.860     22.230     24.203     25.562     26.181     24.916     16.872    
15648      5.596e+12  15.8       291.7      1.146e+06  12.70      13.980     18.525     20.068     21.125     21.918     22.477     22.844     22.657     21.585     14.804    
19104      5.689e+12  15.8       291.7      1.146e+06  12.70      17.387     21.313     21.644     21.330     21.107     20.913     20.754     20.571     19.862     14.217    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      18.016     21.878     21.907     21.529     21.121     20.742     20.403     20.063     19.258     13.893    
22658.4    5.778e+12  15.8       291.7      1.146e+06  12.70      17.322     20.227     20.044     19.976     20.106     20.342     20.663     21.079     21.326     16.020    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      12.757     14.846     15.120     15.745     16.652     17.725     18.958     20.418     21.827     17.387    
