# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.140e+06  12.70      14.893     21.770     25.481     27.964     29.620     30.488     30.377     29.121     25.570     15.664    
144        4.747e+12  15.8       291.7      1.140e+06  12.70      19.278     26.018     28.190     28.961     29.156     28.957     28.366     27.148     24.166     15.254    
3240       4.898e+12  15.8       291.7      1.140e+06  12.70      21.982     28.231     28.620     28.111     27.570     27.103     26.702     26.218     24.570     16.212    
5880       4.970e+12  15.8       291.7      1.140e+06  12.70      22.500     29.474     29.070     28.183     27.408     26.767     26.272     25.906     24.764     16.392    
6765.6     4.993e+12  15.8       291.7      1.140e+06  12.70      22.480     28.867     28.142     27.325     26.730     26.291     26.014     25.956     25.405     17.045    
7844.6     4.846e+12  15.8       279.2      1.175e+06  12.70      16.675     21.251     21.441     21.894     22.662     23.598     24.699     26.086     27.416     19.134    
7846.6     5.588e+12  15.8       291.7      1.146e+06  12.70      7.385      11.830     14.109     15.836     17.102     17.830     17.893     17.064     14.721     8.882     
7989.6     5.578e+12  15.8       291.7      1.146e+06  12.70      9.763      14.437     15.901     16.646     17.026     17.109     16.855     16.076     14.117     8.815     
11445.6    5.543e+12  15.8       291.7      1.146e+06  12.70      12.308     16.172     16.374     16.219     16.074     15.983     15.933     15.824     15.026     10.429    
13605.6    5.543e+12  15.8       291.7      1.146e+06  12.70      13.286     16.800     16.609     16.261     15.994     15.812     15.711     15.657     15.136     10.939    
14834.4    5.530e+12  15.8       291.7      1.146e+06  12.70      13.454     16.521     16.157     15.842     15.689     15.661     15.774     16.085     16.246     12.241    
16328.6    5.287e+12  15.8       275.2      1.191e+06  12.70      9.552      11.535     11.660     12.055     12.671     13.427     14.347     15.557     17.040     13.663    
16330.6    5.687e+12  15.8       291.7      1.148e+06  12.70      16.070     22.498     24.672     25.930     26.664     26.849     26.457     25.408     23.046     15.537    
16473.6    5.669e+12  15.8       291.7      1.148e+06  12.70      18.303     24.219     25.214     25.334     25.159     24.756     24.135     23.214     21.346     14.792    
17769.6    5.699e+12  15.8       291.7      1.148e+06  12.70      18.794     23.816     24.251     24.157     24.000     23.792     23.508     23.052     21.748     15.583    
19375.2    5.723e+12  15.8       291.7      1.148e+06  12.70      18.733     22.746     22.780     22.596     22.511     22.511     22.615     22.843     22.714     17.319    
21230.4    5.479e+12  15.8       273.3      1.198e+06  12.70      12.057     14.492     14.988     15.727     16.723     17.894     19.258     20.909     22.802     18.780    
21234.2    5.470e+12  15.8       283.4      1.171e+06  12.70      5.788      7.239      7.876      8.737      9.833      11.127     12.627     14.368     16.066     13.638    
21236.2    5.911e+12  15.8       291.7      1.148e+06  12.70      11.351     15.311     16.675     17.319     17.675     17.291     16.776     15.939     14.410     9.254     
21379.2    5.885e+12  15.8       291.7      1.148e+06  12.70      13.274     16.975     17.649     17.685     17.436     17.014     16.467     15.758     14.477     9.544     
22795.2    5.890e+12  15.8       291.7      1.148e+06  12.70      13.720     16.796     17.120     17.132     17.077     16.988     16.878     16.722     16.153     11.218    
23620.8    5.878e+12  15.8       291.7      1.148e+06  12.70      14.138     16.884     16.999     16.929     16.869     16.832     16.834     16.897     16.755     12.077    
24258.2    5.758e+12  15.8       283.2      1.172e+06  12.70      12.120     14.428     14.780     15.166     15.644     16.170     16.740     17.384     18.002     13.328    
24260.2    6.284e+12  15.8       291.7      1.148e+06  12.70      4.595      7.049      8.594      9.930      11.141     12.188     12.964     13.325     12.497     8.882     
24403.2    6.238e+12  15.8       291.7      1.148e+06  12.70      6.509      9.156      10.172     10.763     11.193     11.530     11.761     11.761     11.103     8.093     
29659.2    6.205e+12  15.8       291.7      1.148e+06  12.70      8.545      10.348     10.458     10.415     10.377     10.361     10.375     10.400     10.233     8.244     
31540.8    6.177e+12  15.8       291.7      1.148e+06  12.70      8.762      10.187     10.151     10.134     10.210     10.353     10.570     10.895     11.303     9.524     
32276.6    6.028e+12  15.8       281.1      1.178e+06  12.70      7.457      8.626      8.740      8.995      9.387      9.864      10.432     11.142     11.910     10.498    
32278.6    6.703e+12  15.8       291.7      1.146e+06  12.70      3.779      5.639      6.887      8.013      9.039      9.905      10.511     10.768     10.147     6.976     
32421.6    6.650e+12  15.8       291.7      1.146e+06  12.70      5.484      7.513      8.355      8.885      9.271      9.551      9.743      9.654      9.128      6.397     
35877.6    6.589e+12  15.8       291.7      1.146e+06  12.70      7.272      8.884      9.058      9.054      9.038      9.040      9.065      9.145      8.929      6.733     
37677.6    6.544e+12  15.8       291.7      1.146e+06  12.70      7.700      9.053      9.089      9.027      8.974      8.943      8.937      8.958      8.881      6.888     
39432      6.488e+12  15.8       291.7      1.146e+06  12.70      7.920      8.977      8.914      8.907      8.989      9.131      9.331      9.626      10.000     8.169     
40375.2    6.319e+12  15.8       281.2      1.175e+06  12.70      5.984      6.759      6.862      7.125      7.515      7.986      8.542      9.234      10.075     8.638     
