# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.148e+06  12.70      13.724     21.653     23.935     25.018     25.598     25.668     25.192     24.014     20.981     11.291    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      16.747     24.669     25.839     25.536     25.099     24.479     23.673     22.537     19.969     11.141    
1440       4.486e+12  15.8       291.7      1.148e+06  12.70      17.742     24.768     25.106     24.667     24.213     23.756     23.260     22.581     20.619     12.025    
3045.6     4.529e+12  15.8       291.7      1.148e+06  12.70      18.339     24.198     23.924     23.377     22.991     22.740     22.646     22.754     22.378     14.371    
4900.8     4.353e+12  15.8       273.3      1.198e+06  12.70      11.659     15.076     15.447     15.992     16.799     17.767     18.920     20.375     21.856     15.291    
4904.6     4.356e+12  15.8       283.4      1.171e+06  12.70      5.462      7.343      7.918      8.670      9.643      10.787     12.110     13.661     15.170     10.771    
4906.6     5.075e+12  15.8       291.7      1.148e+06  12.70      18.684     27.424     29.417     29.821     29.172     28.001     26.373     24.279     20.988     12.053    
5049.6     5.091e+12  15.8       291.7      1.148e+06  12.70      21.237     29.406     30.253     29.359     28.162     26.733     25.161     23.365     20.554     12.159    
6465.6     5.125e+12  15.8       291.7      1.148e+06  12.70      20.846     27.407     27.585     27.034     26.376     25.677     24.950     24.123     22.452     14.101    
7291.2     5.138e+12  15.8       291.7      1.148e+06  12.70      21.087     27.044     26.836     26.224     25.627     25.070     24.568     24.104     23.070     15.083    
7928.6     5.035e+12  15.8       283.2      1.172e+06  12.70      18.151     23.166     23.546     23.776     24.112     24.487     24.886     25.303     25.116     17.025    
7930.6     5.276e+12  15.8       291.7      1.142e+06  12.70      13.169     19.813     23.367     26.228     28.497     30.057     30.811     30.117     27.381     16.831    
8073.6     5.274e+12  15.8       291.7      1.142e+06  12.70      17.334     24.147     26.192     27.206     27.708     28.102     27.557     26.663     24.338     15.290    
12969.6    5.481e+12  15.8       291.7      1.142e+06  12.70      19.987     25.670     26.202     25.638     25.095     24.558     24.020     23.317     21.654     14.306    
15621.6    5.540e+12  15.8       291.7      1.142e+06  12.70      19.733     23.797     23.491     23.157     23.078     23.193     23.479     23.888     23.722     16.699    
16407.8    5.392e+12  15.8       281.2      1.172e+06  12.70      16.205     19.464     19.651     20.089     20.846     21.813     22.977     24.352     25.531     18.658    
16409.8    5.872e+12  15.8       291.7      1.148e+06  12.70      7.762      10.790     12.824     15.149     17.656     20.177     22.549     24.589     26.004     20.868    
16552.8    5.876e+12  15.8       291.7      1.148e+06  12.70      11.576     14.905     16.121     17.301     18.489     19.649     20.757     21.764     22.386     18.051    
21808.8    5.968e+12  15.8       291.7      1.148e+06  12.70      16.568     19.599     19.505     19.303     19.108     18.940     18.815     18.732     18.427     14.997    
23690.4    5.979e+12  15.8       291.7      1.148e+06  12.70      16.438     18.734     18.478     18.326     18.319     18.409     18.607     18.974     19.592     16.367    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.308     15.120     15.226     15.630     16.251     16.999     17.881     18.989     20.249     17.890    
24428.2    6.454e+12  15.8       291.7      1.144e+06  12.70      7.001      9.799      11.658     13.511     15.285     16.856     18.083     18.896     18.401     13.956    
24571.2    6.425e+12  15.8       291.7      1.144e+06  12.70      9.910      12.825     13.912     14.733     15.407     15.952     16.352     16.631     16.063     12.313    
28027.2    6.402e+12  15.8       291.7      1.144e+06  12.70      13.126     15.640     15.757     15.662     15.567     15.510     15.501     15.511     15.195     12.095    
30187.2    6.403e+12  15.8       291.7      1.144e+06  12.70      14.011     16.484     16.379     16.138     15.909     15.706     15.539     15.396     14.965     12.005    
31490.4    6.390e+12  15.8       291.7      1.144e+06  12.70      13.796     15.749     15.603     15.525     15.573     15.680     15.836     16.078     16.283     13.448    
31911.8    6.285e+12  15.8       286.4      1.160e+06  12.70      11.631     13.316     13.454     13.789     14.294     14.875     15.518     16.263     17.129     14.359    
31913.8    6.747e+12  15.8       291.7      1.146e+06  12.70      3.493      5.040      6.078      7.011      7.851      8.552      9.035      9.240      8.780      6.768     
32056.8    6.669e+12  15.8       291.7      1.146e+06  12.70      4.916      6.538      7.196      7.610      7.910      8.128      8.284      8.213      7.856      6.193     
35512.8    6.539e+12  15.8       291.7      1.146e+06  12.70      6.545      8.098      8.363      8.290      8.247      8.218      8.207      8.179      7.968      6.518     
37312.8    6.491e+12  15.8       291.7      1.146e+06  12.70      7.048      8.645      8.852      8.698      8.580      8.477      8.393      8.303      8.047      6.622     
39067.2    6.428e+12  15.8       291.7      1.146e+06  12.70      7.103      8.434      8.472      8.488      8.585      8.735      8.928      9.159      9.302      7.890     
40010.4    6.251e+12  15.8       281.2      1.175e+06  12.70      5.345      6.324      6.505      6.789      7.194      7.679      8.241      8.903      9.513      8.469     
