# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.592e+12  15.8       291.7      1.146e+06  12.70      14.079     20.690     24.645     27.548     29.630     30.803     30.744     29.178     25.002     15.094    
144        4.609e+12  15.8       291.7      1.146e+06  12.70      18.347     24.896     27.382     28.541     29.069     29.085     28.528     27.072     23.601     14.721    
3600       4.697e+12  15.8       291.7      1.146e+06  12.70      21.439     27.322     27.719     27.327     26.933     26.616     26.350     25.941     24.256     16.045    
5760       4.761e+12  15.8       291.7      1.146e+06  12.70      22.073     28.540     28.228     27.418     26.733     26.190     25.774     25.388     23.995     15.918    
6988.8     4.775e+12  15.8       291.7      1.146e+06  12.70      21.934     27.963     27.234     26.495     26.027     25.764     25.725     25.974     25.728     17.471    
8483       4.597e+12  15.8       275.2      1.191e+06  12.70      15.305     19.200     19.351     19.887     20.771     21.866     23.211     24.996     27.033     19.460    
8485       5.148e+12  15.8       291.7      1.148e+06  12.70      17.736     25.804     28.244     29.489     30.136     30.158     29.539     28.204     25.379     15.501    
8628       5.134e+12  15.8       291.7      1.148e+06  12.70      20.209     27.766     29.007     28.791     28.414     27.789     26.929     25.755     23.491     14.727    
9924       5.167e+12  15.8       291.7      1.148e+06  12.70      20.786     27.269     27.863     27.418     27.080     26.690     26.222     25.573     23.940     15.549    
11529.6    5.175e+12  15.8       291.7      1.148e+06  12.70      20.779     26.128     26.018     25.654     25.415     25.276     25.256     25.373     25.060     17.414    
13384.8    4.945e+12  15.8       273.3      1.198e+06  12.70      13.399     16.605     17.142     17.893     18.932     20.158     21.590     23.330     25.261     19.044    
13388.6    4.934e+12  15.8       283.4      1.171e+06  12.70      6.442      8.308      9.024      9.960      11.157     12.566     14.195     16.081     17.882     13.876    
13390.6    5.457e+12  15.8       291.7      1.148e+06  12.70      16.801     22.355     23.900     24.596     24.686     24.171     23.250     21.947     19.887     12.952    
13533.6    5.450e+12  15.8       291.7      1.148e+06  12.70      19.248     24.371     25.036     24.701     24.155     23.360     22.396     21.262     19.505     12.962    
14949.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.064     23.061     23.181     23.048     22.855     22.602     22.310     21.978     21.209     14.852    
15775.2    5.444e+12  15.8       291.7      1.148e+06  12.70      19.299     22.838     22.649     22.438     22.263     22.103     21.981     21.940     21.706     15.749    
16412.6    5.328e+12  15.8       283.2      1.172e+06  12.70      16.355     19.249     19.537     19.989     20.574     21.207     21.883     22.654     23.471     17.563    
16414.6    5.928e+12  15.8       291.7      1.148e+06  12.70      7.652      10.635     12.645     14.880     17.253     19.605     21.776     23.579     24.731     19.955    
16557.6    5.929e+12  15.8       291.7      1.148e+06  12.70      11.309     14.569     15.777     16.884     17.972     19.016     19.993     20.845     21.325     17.268    
21813.6    6.000e+12  15.8       291.7      1.148e+06  12.70      15.928     18.794     18.798     18.605     18.419     18.262     18.149     18.076     17.801     14.570    
23695.2    5.999e+12  15.8       291.7      1.148e+06  12.70      15.876     18.105     17.877     17.734     17.739     17.841     18.052     18.432     19.028     16.039    
24431      5.828e+12  15.8       281.1      1.178e+06  12.70      12.904     14.661     14.774     15.166     15.775     16.512     17.385     18.485     19.767     17.574    
24433      6.241e+12  15.8       291.7      1.146e+06  12.70      2.612      3.563      4.230      4.827      5.350      5.768      6.036      6.081      5.830      4.643     
24576      6.150e+12  15.8       291.7      1.146e+06  12.70      3.656      4.606      4.998      5.241      5.404      5.509      5.600      5.490      5.268      4.283     
28032      6.001e+12  15.8       291.7      1.146e+06  12.70      5.053      6.098      6.265      6.180      6.105      6.038      5.979      5.901      5.700      4.682     
29832      5.949e+12  15.8       291.7      1.146e+06  12.70      5.594      6.840      6.992      6.825      6.674      6.529      6.395      6.243      5.950      4.833     
31586.4    5.887e+12  15.8       291.7      1.146e+06  12.70      5.694      6.766      6.786      6.780      6.836      6.929      7.047      7.171      7.143      5.929     
32529.6    5.725e+12  15.8       281.2      1.175e+06  12.70      4.228      5.011      5.155      5.378      5.694      6.068      6.497      6.987      7.468      6.409     
