# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.901e+12  15.8       291.7      1.148e+06  12.70      11.694     16.451     19.560     22.353     24.940     27.165     28.800     29.608     27.916     18.777    
144        4.900e+12  15.8       291.7      1.148e+06  12.70      16.438     21.285     23.038     24.037     24.766     25.302     25.698     25.483     23.977     16.351    
5400       4.840e+12  15.8       291.7      1.148e+06  12.70      21.535     27.942     28.036     27.251     26.415     25.627     24.887     24.067     22.230     14.542    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.247     26.904     26.435     25.867     25.497     25.258     25.143     25.158     24.581     16.523    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      17.519     22.062     22.243     22.564     23.160     23.901     24.779     25.843     26.524     18.545    
8019.4     4.784e+12  15.8       291.7      1.144e+06  12.70      10.256     16.269     19.657     22.742     25.573     27.934     29.566     30.234     28.173     18.553    
8162.4     4.783e+12  15.8       291.7      1.144e+06  12.70      14.559     21.258     23.358     24.619     25.514     26.106     26.449     26.092     24.248     16.175    
11618.4    4.891e+12  15.8       291.7      1.144e+06  12.70      18.122     23.163     23.267     22.985     22.725     22.521     22.382     22.256     21.455     15.534    
13778.4    4.951e+12  15.8       291.7      1.144e+06  12.70      18.518     22.533     22.209     21.834     21.535     21.284     21.092     20.969     20.441     15.389    
15081.6    4.985e+12  15.8       291.7      1.144e+06  12.70      18.281     21.486     21.115     20.880     20.827     20.863     20.989     21.296     21.649     16.985    
15503      4.915e+12  15.8       286.4      1.160e+06  12.70      15.505     18.263     18.296     18.619     19.171     19.825     20.569     21.497     22.583     18.127    
15505      5.542e+12  15.8       291.7      1.146e+06  12.70      11.345     16.257     19.294     22.179     24.829     27.035     28.554     29.246     27.833     18.848    
15648      5.547e+12  15.8       291.7      1.146e+06  12.70      15.422     20.437     22.140     23.307     24.183     24.800     25.207     25.000     23.816     16.335    
19104      5.822e+12  15.8       291.7      1.146e+06  12.70      18.835     23.088     23.447     23.107     22.865     22.654     22.482     22.283     21.515     15.399    
20904      5.923e+12  15.8       291.7      1.146e+06  12.70      19.625     23.832     23.864     23.451     23.006     22.592     22.223     21.851     20.973     15.131    
22658.4    5.967e+12  15.8       291.7      1.146e+06  12.70      18.819     21.975     21.777     21.701     21.841     22.097     22.443     22.893     23.160     17.396    
23601.6    5.796e+12  15.8       281.2      1.175e+06  12.70      13.966     16.253     16.554     17.238     18.229     19.403     20.752     22.348     23.889     19.028    
