# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.148e+06  12.70      12.895     18.135     21.552     24.618     27.452     29.881     31.655     32.515     30.639     20.581    
144        4.639e+12  15.8       291.7      1.148e+06  12.70      18.037     23.350     25.261     26.344     27.130     27.702     28.116     27.865     26.206     17.851    
5400       4.827e+12  15.8       291.7      1.148e+06  12.70      22.546     29.272     29.354     28.525     27.644     26.814     26.034     25.170     23.246     15.192    
7281.6     4.877e+12  15.8       291.7      1.148e+06  12.70      21.962     27.777     27.286     26.702     26.324     26.081     25.967     25.988     25.410     17.088    
8017.4     4.746e+12  15.8       281.1      1.178e+06  12.70      18.044     22.697     22.879     23.213     23.831     24.599     25.507     26.610     27.327     19.123    
8019.4     5.250e+12  15.8       291.7      1.144e+06  12.70      9.547      15.124     18.284     21.183     23.861     26.114     27.695     28.370     26.439     17.389    
8162.4     5.251e+12  15.8       291.7      1.144e+06  12.70      13.591     19.819     21.785     22.987     23.857     24.449     24.809     24.512     22.783     15.181    
11618.4    5.299e+12  15.8       291.7      1.144e+06  12.70      17.173     21.936     22.040     21.784     21.550     21.370     21.253     21.148     20.386     14.751    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      17.674     21.498     21.193     20.841     20.560     20.328     20.153     20.045     19.540     14.704    
15081.6    5.339e+12  15.8       291.7      1.144e+06  12.70      17.484     20.544     20.192     19.970     19.922     19.961     20.088     20.391     20.731     16.259    
15503      5.252e+12  15.8       286.4      1.160e+06  12.70      14.845     17.479     17.513     17.824     18.355     18.985     19.704     20.602     21.645     17.370    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      10.549     15.141     17.960     20.611     23.021     24.999     26.323     26.850     25.398     17.044    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      14.347     19.046     20.628     21.686     22.458     22.981     23.297     23.031     21.818     14.842    
19104      5.935e+12  15.8       291.7      1.146e+06  12.70      17.796     21.839     22.180     21.848     21.603     21.386     21.203     20.984     20.200     14.381    
20904      6.007e+12  15.8       291.7      1.146e+06  12.70      18.589     22.589     22.620     22.226     21.799     21.400     21.039     20.669     19.796     14.221    
22658.4    6.040e+12  15.8       291.7      1.146e+06  12.70      17.848     20.844     20.660     20.591     20.726     20.969     21.297     21.717     21.941     16.424    
23601.6    5.870e+12  15.8       281.2      1.175e+06  12.70      13.204     15.369     15.656     16.305     17.245     18.357     19.634     21.141     22.573     17.923    
