# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      12.183     17.133     20.362     23.258     25.936     28.231     29.907     30.720     28.946     19.445    
144        4.760e+12  15.8       291.7      1.148e+06  12.70      17.022     22.035     23.838     24.861     25.602     26.142     26.533     26.296     24.730     16.846    
5400       4.875e+12  15.8       291.7      1.148e+06  12.70      21.535     27.960     28.038     27.246     26.405     25.611     24.866     24.042     22.204     14.511    
7281.6     4.908e+12  15.8       291.7      1.148e+06  12.70      21.085     26.668     26.196     25.636     25.273     25.040     24.930     24.950     24.395     16.405    
8017.4     4.773e+12  15.8       281.1      1.178e+06  12.70      17.390     21.874     22.050     22.371     22.967     23.707     24.583     25.645     26.337     18.430    
8019.4     5.360e+12  15.8       291.7      1.144e+06  12.70      10.382     16.446     19.882     23.035     25.946     28.397     30.116     30.850     28.750     18.909    
8162.4     5.363e+12  15.8       291.7      1.144e+06  12.70      14.823     21.616     23.760     25.072     26.020     26.666     27.059     26.735     24.850     16.557    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.467     23.589     23.701     23.425     23.174     22.980     22.854     22.741     21.922     15.862    
13778.4    5.450e+12  15.8       291.7      1.144e+06  12.70      18.806     22.875     22.550     22.175     21.877     21.630     21.444     21.329     20.791     15.646    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.508     21.746     21.374     21.139     21.088     21.129     21.264     21.585     21.944     17.211    
15503      5.377e+12  15.8       286.4      1.160e+06  12.70      15.678     18.460     18.496     18.824     19.385     20.050     20.809     21.758     22.860     18.345    
15505      5.823e+12  15.8       291.7      1.146e+06  12.70      7.818      11.221     13.311     15.276     17.061     18.527     19.509     19.899     18.823     12.632    
15648      5.803e+12  15.8       291.7      1.146e+06  12.70      10.953     14.540     15.748     16.556     17.145     17.544     17.786     17.582     16.656     11.330    
19104      5.805e+12  15.8       291.7      1.146e+06  12.70      13.969     17.143     17.411     17.150     16.958     16.787     16.643     16.472     15.856     11.288    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      14.532     17.658     17.683     17.375     17.041     16.729     16.446     16.157     15.475     11.117    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      14.191     16.574     16.427     16.372     16.479     16.673     16.933     17.268     17.445     13.059    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      10.337     12.032     12.257     12.765     13.501     14.372     15.371     16.551     17.673     14.032    
