# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.894e+12  15.8       291.7      1.148e+06  12.70      12.211     17.177     20.423     23.339     26.039     28.362     30.069     30.911     29.144     19.602    
144        4.903e+12  15.8       291.7      1.148e+06  12.70      17.088     22.127     23.949     24.987     25.744     26.302     26.712     26.489     24.923     16.996    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      23.055     29.913     30.014     29.174     28.279     27.435     26.643     25.765     23.798     15.568    
7281.6     4.825e+12  15.8       291.7      1.148e+06  12.70      22.621     28.643     28.143     27.539     27.145     26.891     26.769     26.784     26.171     17.592    
8017.4     4.700e+12  15.8       281.1      1.178e+06  12.70      18.607     23.432     23.624     23.965     24.598     25.386     26.318     27.449     28.172     19.697    
8019.4     5.153e+12  15.8       291.7      1.144e+06  12.70      10.267     16.285     19.677     22.765     25.597     27.961     29.595     30.264     28.200     18.573    
8162.4     5.160e+12  15.8       291.7      1.144e+06  12.70      14.565     21.267     23.368     24.629     25.525     26.116     26.460     26.103     24.259     16.183    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      18.155     23.204     23.309     23.027     22.767     22.563     22.423     22.297     21.495     15.564    
13778.4    5.254e+12  15.8       291.7      1.144e+06  12.70      18.570     22.596     22.271     21.896     21.595     21.345     21.152     21.028     20.499     15.434    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      18.305     21.514     21.144     20.908     20.856     20.892     21.018     21.326     21.680     17.010    
15503      5.193e+12  15.8       286.4      1.160e+06  12.70      15.536     18.299     18.333     18.656     19.210     19.865     20.611     21.541     22.630     18.166    
15505      5.676e+12  15.8       291.7      1.146e+06  12.70      9.929      14.229     16.888     19.415     21.736     23.668     25.000     25.607     24.371     16.504    
15648      5.662e+12  15.8       291.7      1.146e+06  12.70      13.625     18.056     19.561     20.593     21.368     21.914     22.274     22.092     21.047     14.435    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      17.255     21.152     21.480     21.169     20.947     20.753     20.596     20.413     19.710     14.107    
20904      5.792e+12  15.8       291.7      1.146e+06  12.70      18.082     21.959     21.988     21.607     21.197     20.816     20.475     20.133     19.324     13.941    
22658.4    5.811e+12  15.8       291.7      1.146e+06  12.70      17.452     20.380     20.196     20.126     20.255     20.492     20.812     21.230     21.476     16.131    
23601.6    5.652e+12  15.8       281.2      1.175e+06  12.70      12.876     14.985     15.262     15.892     16.807     17.889     19.132     20.604     22.023     17.541    
