# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.146e+06  12.70      10.173     14.950     17.808     19.905     21.409     22.257     22.214     21.083     18.066     10.907    
144        4.766e+12  15.8       291.7      1.146e+06  12.70      13.387     18.165     19.979     20.825     21.210     21.222     20.815     19.753     17.221     10.741    
3600       4.787e+12  15.8       291.7      1.146e+06  12.70      16.551     21.093     21.399     21.097     20.793     20.548     20.343     20.027     18.726     12.387    
5760       4.781e+12  15.8       291.7      1.146e+06  12.70      17.802     23.017     22.766     22.113     21.560     21.122     20.787     20.475     19.352     12.837    
6988.8     4.760e+12  15.8       291.7      1.146e+06  12.70      18.081     23.050     22.449     21.840     21.455     21.238     21.206     21.411     21.208     14.402    
8483       4.548e+12  15.8       275.2      1.191e+06  12.70      12.774     16.025     16.152     16.599     17.336     18.251     19.373     20.863     22.563     16.242    
8485       5.052e+12  15.8       291.7      1.148e+06  12.70      17.039     24.791     27.135     28.331     28.953     28.974     28.379     27.097     24.382     14.893    
8628       5.042e+12  15.8       291.7      1.148e+06  12.70      19.537     26.843     28.042     27.834     27.470     26.865     26.034     24.898     22.710     14.238    
9924       5.076e+12  15.8       291.7      1.148e+06  12.70      20.145     26.428     27.003     26.573     26.245     25.867     25.413     24.785     23.202     15.069    
11529.6    5.099e+12  15.8       291.7      1.148e+06  12.70      20.176     25.369     25.262     24.909     24.677     24.542     24.523     24.636     24.333     16.908    
13384.8    4.869e+12  15.8       273.3      1.198e+06  12.70      12.933     16.028     16.546     17.271     18.274     19.458     20.840     22.519     24.383     18.382    
13388.6    4.862e+12  15.8       283.4      1.171e+06  12.70      6.214      8.013      8.705      9.607      10.762     12.121     13.693     15.511     17.248     13.385    
13390.6    5.442e+12  15.8       291.7      1.148e+06  12.70      19.339     25.732     27.510     28.313     28.416     27.823     26.762     25.263     22.891     14.908    
13533.6    5.437e+12  15.8       291.7      1.148e+06  12.70      21.861     27.678     28.433     28.053     27.433     26.530     25.436     24.147     22.152     14.721    
14949.6    5.458e+12  15.8       291.7      1.148e+06  12.70      21.414     25.905     26.039     25.890     25.673     25.389     25.061     24.687     23.824     16.683    
15775.2    5.460e+12  15.8       291.7      1.148e+06  12.70      21.515     25.461     25.251     25.016     24.820     24.641     24.506     24.460     24.200     17.559    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      18.262     21.494     21.816     22.320     22.974     23.680     24.435     25.297     26.208     19.611    
16414.6    5.761e+12  15.8       291.7      1.148e+06  12.70      8.317      11.559     13.744     16.173     18.753     21.309     23.668     25.627     26.880     21.689    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      12.289     15.832     17.144     18.348     19.530     20.665     21.726     22.653     23.174     18.765    
21813.6    5.900e+12  15.8       291.7      1.148e+06  12.70      17.534     20.689     20.694     20.481     20.277     20.105     19.980     19.900     19.597     16.040    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      17.373     19.813     19.563     19.407     19.412     19.524     19.754     20.170     20.823     17.552    
24431      5.765e+12  15.8       281.1      1.178e+06  12.70      14.084     16.002     16.125     16.553     17.218     18.023     18.975     20.176     21.575     19.181    
24433      6.257e+12  15.8       291.7      1.146e+06  12.70      5.916      8.069      9.579      10.931     12.115     13.063     13.668     13.772     13.203     10.514    
24576      6.193e+12  15.8       291.7      1.146e+06  12.70      8.059      10.154     11.018     11.552     11.911     12.144     12.343     12.101     11.613     9.441     
28032      6.155e+12  15.8       291.7      1.146e+06  12.70      10.482     12.651     12.996     12.819     12.664     12.525     12.404     12.241     11.824     9.711     
29832      6.154e+12  15.8       291.7      1.146e+06  12.70      11.298     13.815     14.122     13.785     13.478     13.186     12.916     12.610     12.017     9.760     
31586.4    6.123e+12  15.8       291.7      1.146e+06  12.70      11.116     13.209     13.248     13.237     13.346     13.529     13.758     14.000     13.946     11.574    
32529.6    5.956e+12  15.8       281.2      1.175e+06  12.70      8.299      9.835      10.118     10.555     11.175     11.910     12.752     13.713     14.657     12.579    
