# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.144e+06  12.70      10.636     17.811     21.404     24.212     26.544     28.279     29.293     28.878     26.021     15.604    
144        4.787e+12  15.8       291.7      1.144e+06  12.70      14.574     22.284     24.327     25.139     25.509     25.588     25.359     24.581     22.195     13.694    
3600       4.946e+12  15.8       291.7      1.144e+06  12.70      17.870     24.382     24.532     23.894     23.236     22.655     22.148     21.595     20.155     13.377    
5760       5.023e+12  15.8       291.7      1.144e+06  12.70      18.447     24.460     24.222     23.451     22.707     22.028     21.413     20.794     19.455     13.242    
7063.2     5.051e+12  15.8       291.7      1.144e+06  12.70      18.022     23.134     22.754     22.272     21.966     21.747     21.592     21.506     20.895     14.765    
7484.6     4.975e+12  15.8       286.4      1.160e+06  12.70      15.407     19.776     19.917     20.094     20.485     20.961     21.488     22.076     22.084     15.965    
7486.6     5.517e+12  15.8       291.7      1.146e+06  12.70      10.638     16.264     19.386     22.404     25.221     27.558     29.134     29.745     27.777     17.039    
7629.6     5.525e+12  15.8       291.7      1.146e+06  12.70      15.009     21.178     22.989     24.223     25.152     25.768     26.101     25.727     23.967     14.898    
11085.6    5.568e+12  15.8       291.7      1.146e+06  12.70      18.497     23.282     23.359     23.113     22.867     22.648     22.461     22.242     21.316     14.324    
12885.6    5.591e+12  15.8       291.7      1.146e+06  12.70      18.846     23.013     22.790     22.416     22.063     21.743     21.463     21.199     20.410     14.106    
14640      5.593e+12  15.8       291.7      1.146e+06  12.70      18.303     21.390     21.071     20.918     20.970     21.134     21.400     21.816     22.138     16.159    
15583.2    5.419e+12  15.8       281.2      1.175e+06  12.70      13.448     15.672     15.863     16.446     17.314     18.348     19.548     21.004     22.744     17.444    
