# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.588e+12  15.8       291.7      1.148e+06  12.70      12.582     17.700     21.046     24.051     26.834     29.228     30.988     31.857     30.036     20.203    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      17.591     22.779     24.655     25.724     26.504     27.078     27.501     27.271     25.660     17.499    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.012     28.560     28.657     27.854     27.000     26.194     25.438     24.600     22.722     14.864    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.503     27.227     26.752     26.178     25.803     25.561     25.445     25.460     24.877     16.722    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      17.735     22.335     22.518     22.842     23.445     24.196     25.085     26.162     26.851     18.774    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.609     16.829     20.334     23.525     26.453     28.896     30.584     31.275     29.143     19.192    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      15.115     22.070     24.250     25.560     26.489     27.103     27.459     27.089     25.175     16.793    
11618.4    5.350e+12  15.8       291.7      1.144e+06  12.70      18.730     23.940     24.048     23.756     23.488     23.277     23.133     23.002     22.175     16.055    
13778.4    5.378e+12  15.8       291.7      1.144e+06  12.70      19.034     23.162     22.829     22.444     22.135     21.878     21.680     21.553     21.011     15.819    
15081.6    5.397e+12  15.8       291.7      1.144e+06  12.70      18.720     22.002     21.623     21.382     21.328     21.365     21.494     21.808     22.170     17.393    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.859     18.679     18.713     19.043     19.608     20.277     21.037     21.986     23.097     18.540    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      7.735      11.085     13.155     15.123     16.930     18.434     19.470     19.942     18.978     12.851    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      10.868     14.403     15.603     16.425     17.042     17.478     17.764     17.619     16.784     11.512    
19104      5.728e+12  15.8       291.7      1.146e+06  12.70      13.947     17.096     17.361     17.110     16.931     16.774     16.647     16.500     15.931     11.403    
20904      5.740e+12  15.8       291.7      1.146e+06  12.70      14.538     17.654     17.678     17.372     17.042     16.736     16.462     16.187     15.537     11.209    
22658.4    5.732e+12  15.8       291.7      1.146e+06  12.70      14.224     16.610     16.460     16.403     16.509     16.702     16.964     17.304     17.505     13.149    
23601.6    5.568e+12  15.8       281.2      1.175e+06  12.70      10.367     12.065     12.288     12.796     13.532     14.404     15.404     16.590     17.733     14.125    
