# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.146e+06  12.70      12.060     17.722     21.110     23.596     25.379     26.384     26.334     24.993     21.416     12.929    
144        4.664e+12  15.8       291.7      1.146e+06  12.70      15.763     21.390     23.526     24.522     24.975     24.989     24.510     23.260     20.278     12.648    
3600       4.776e+12  15.8       291.7      1.146e+06  12.70      18.909     24.099     24.448     24.103     23.756     23.476     23.242     22.881     21.395     14.152    
5760       4.823e+12  15.8       291.7      1.146e+06  12.70      19.966     25.815     25.533     24.800     24.181     23.689     23.313     22.964     21.704     14.398    
6988.8     4.836e+12  15.8       291.7      1.146e+06  12.70      20.035     25.542     24.876     24.201     23.774     23.533     23.498     23.725     23.501     15.959    
8483       4.647e+12  15.8       275.2      1.191e+06  12.70      14.058     17.636     17.775     18.267     19.079     20.085     21.320     22.960     24.830     17.875    
8485       5.133e+12  15.8       291.7      1.148e+06  12.70      17.561     25.550     27.966     29.199     29.840     29.862     29.248     27.927     25.129     15.349    
8628       5.124e+12  15.8       291.7      1.148e+06  12.70      20.076     27.584     28.816     28.602     28.228     27.606     26.752     25.586     23.336     14.631    
9924       5.162e+12  15.8       291.7      1.148e+06  12.70      20.642     27.081     27.670     27.229     26.893     26.506     26.041     25.397     23.775     15.441    
11529.6    5.182e+12  15.8       291.7      1.148e+06  12.70      20.637     25.949     25.839     25.478     25.241     25.103     25.083     25.199     24.889     17.295    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.270     16.445     16.976     17.720     18.749     19.964     21.382     23.106     25.017     18.861    
13388.6    4.929e+12  15.8       283.4      1.171e+06  12.70      6.382      8.230      8.940      9.867      11.053     12.449     14.063     15.931     17.715     13.747    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      18.962     25.231     26.974     27.761     27.862     27.280     26.241     24.771     22.445     14.618    
13533.6    5.478e+12  15.8       291.7      1.148e+06  12.70      21.467     27.180     27.922     27.548     26.940     26.052     24.978     23.713     21.754     14.456    
14949.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.065     25.482     25.615     25.468     25.254     24.975     24.652     24.285     23.436     16.411    
15775.2    5.497e+12  15.8       291.7      1.148e+06  12.70      21.187     25.073     24.866     24.634     24.442     24.266     24.133     24.087     23.831     17.291    
16412.6    5.375e+12  15.8       283.2      1.172e+06  12.70      17.983     21.165     21.482     21.979     22.623     23.318     24.062     24.910     25.808     19.311    
16414.6    5.815e+12  15.8       291.7      1.148e+06  12.70      7.901      10.981     13.056     15.364     17.814     20.242     22.484     24.345     25.534     20.603    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.698     15.070     16.319     17.465     18.590     19.670     20.680     21.562     22.058     17.862    
21813.6    5.873e+12  15.8       291.7      1.148e+06  12.70      16.796     19.818     19.823     19.619     19.423     19.258     19.139     19.062     18.772     15.364    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      16.715     19.062     18.822     18.671     18.677     18.784     19.006     19.406     20.034     16.886    
24431      5.713e+12  15.8       281.1      1.178e+06  12.70      13.555     15.400     15.519     15.931     16.571     17.345     18.262     19.418     20.764     18.460    
24433      6.241e+12  15.8       291.7      1.146e+06  12.70      4.698      6.408      7.607      8.681      9.621      10.375     10.855     10.937     10.486     8.350     
24576      6.174e+12  15.8       291.7      1.146e+06  12.70      6.449      8.125      8.816      9.244      9.531      9.717      9.876      9.683      9.292      7.554     
28032      6.064e+12  15.8       291.7      1.146e+06  12.70      8.581      10.356     10.638     10.494     10.367     10.253     10.154     10.021     9.679      7.950     
29832      6.028e+12  15.8       291.7      1.146e+06  12.70      9.331      11.410     11.663     11.385     11.132     10.891     10.667     10.414     9.925      8.061     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      9.273      11.019     11.051     11.042     11.134     11.286     11.477     11.679     11.634     9.655     
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      6.912      8.191      8.427      8.791      9.307      9.920      10.621     11.422     12.208     10.477    
