# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.365e+12  15.8       291.7      1.148e+06  12.70      13.359     20.551     22.617     23.676     24.287     24.415     24.024     22.993     20.334     11.327    
144        4.389e+12  15.8       291.7      1.148e+06  12.70      16.442     23.663     24.669     24.388     24.003     23.441     22.700     21.666     19.381     11.140    
1440       4.428e+12  15.8       291.7      1.148e+06  12.70      17.426     23.743     23.956     23.550     23.152     22.752     22.317     21.730     20.041     12.051    
3045.6     4.454e+12  15.8       291.7      1.148e+06  12.70      18.014     23.200     22.846     22.343     22.011     21.808     21.761     21.934     21.790     14.425    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      11.182     14.103     14.408     14.943     15.736     16.687     17.822     19.279     20.949     15.195    
4904.6     4.263e+12  15.8       283.4      1.171e+06  12.70      5.255      6.885      7.399      8.113      9.041      10.137     11.411     12.928     14.573     10.726    
4906.6     4.934e+12  15.8       291.7      1.148e+06  12.70      17.888     27.134     29.382     29.916     29.374     28.311     26.768     24.705     21.255     11.876    
5049.6     4.939e+12  15.8       291.7      1.148e+06  12.70      19.731     28.292     29.485     28.825     27.830     26.589     25.178     23.495     20.629     11.914    
6465.6     4.988e+12  15.8       291.7      1.148e+06  12.70      19.757     27.024     27.682     27.089     26.492     25.840     25.142     24.290     22.373     13.599    
7291.2     5.004e+12  15.8       291.7      1.148e+06  12.70      19.940     26.578     26.785     26.270     25.718     25.193     24.704     24.189     22.842     14.391    
7928.6     4.906e+12  15.8       283.2      1.172e+06  12.70      17.321     23.080     23.708     23.976     24.308     24.672     25.048     25.515     24.803     16.140    
7930.6     5.209e+12  15.8       291.7      1.148e+06  12.70      9.985      15.042     17.905     20.838     23.819     26.646     29.086     30.803     30.690     20.498    
8073.6     5.211e+12  15.8       291.7      1.148e+06  12.70      14.398     20.013     21.682     22.976     24.158     25.230     26.149     26.766     26.250     17.650    
13329.6    5.386e+12  15.8       291.7      1.148e+06  12.70      19.528     24.430     24.471     24.040     23.580     23.154     22.769     22.361     21.361     14.866    
15211.2    5.429e+12  15.8       291.7      1.148e+06  12.70      19.174     23.138     22.811     22.497     22.341     22.297     22.369     22.576     22.497     16.413    
15947      5.282e+12  15.8       281.1      1.178e+06  12.70      15.714     18.867     19.067     19.473     20.118     20.904     21.825     22.940     24.082     18.170    
15949      5.779e+12  15.8       291.7      1.146e+06  12.70      8.658      11.760     13.866     16.331     18.928     21.400     23.529     25.156     26.267     21.301    
16092      5.781e+12  15.8       291.7      1.146e+06  12.70      12.810     16.174     17.359     18.545     19.680     20.679     21.496     22.109     22.420     18.288    
19548      5.870e+12  15.8       291.7      1.146e+06  12.70      17.060     20.153     20.208     20.131     20.059     20.007     19.983     19.979     19.772     16.252    
21348      5.920e+12  15.8       291.7      1.146e+06  12.70      17.803     20.942     20.798     20.516     20.225     19.956     19.720     19.505     19.069     15.635    
23102.4    5.942e+12  15.8       291.7      1.146e+06  12.70      17.321     19.708     19.473     19.325     19.315     19.401     19.590     19.925     20.468     17.166    
24045.6    5.755e+12  15.8       281.2      1.175e+06  12.70      12.486     14.186     14.402     14.924     15.666     16.552     17.589     18.856     20.273     18.197    
