# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.949e+12  15.8       291.7      1.148e+06  12.70      12.914     18.166     21.599     24.683     27.539     29.996     31.801     32.692     30.823     20.732    
144        4.968e+12  15.8       291.7      1.148e+06  12.70      17.896     23.173     25.081     26.168     26.961     27.545     27.975     27.741     26.102     17.800    
5400       5.163e+12  15.8       291.7      1.148e+06  12.70      22.631     29.363     29.462     28.637     27.759     26.930     26.153     25.291     23.360     15.281    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      22.169     28.071     27.581     26.989     26.603     26.354     26.234     26.249     25.648     17.240    
8017.4     5.035e+12  15.8       281.1      1.178e+06  12.70      18.401     23.173     23.362     23.699     24.325     25.104     26.026     27.144     27.859     19.478    
8019.4     5.071e+12  15.8       291.7      1.144e+06  12.70      9.920      15.733     19.007     21.984     24.714     26.988     28.555     29.190     27.190     17.902    
8162.4     5.074e+12  15.8       291.7      1.144e+06  12.70      14.137     20.641     22.678     23.899     24.764     25.333     25.661     25.309     23.514     15.682    
11618.4    5.143e+12  15.8       291.7      1.144e+06  12.70      17.613     22.511     22.613     22.339     22.087     21.890     21.755     21.633     20.855     15.100    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.003     21.906     21.592     21.229     20.939     20.697     20.511     20.393     19.881     14.969    
15081.6    5.195e+12  15.8       291.7      1.144e+06  12.70      17.797     20.916     20.556     20.328     20.278     20.315     20.439     20.740     21.086     16.545    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.082     17.763     17.796     18.110     18.649     19.287     20.012     20.917     21.976     17.642    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      9.844      14.105     16.737     19.239     21.536     23.447     24.764     25.363     24.137     16.344    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      13.604     18.026     19.527     20.555     21.327     21.871     22.229     22.046     21.003     14.405    
19104      5.797e+12  15.8       291.7      1.146e+06  12.70      16.788     20.579     20.898     20.595     20.380     20.192     20.039     19.862     19.178     13.727    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      17.295     21.003     21.031     20.667     20.276     19.912     19.587     19.260     18.487     13.337    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      16.669     19.464     19.288     19.222     19.348     19.575     19.883     20.284     20.522     15.416    
23601.6    5.675e+12  15.8       281.2      1.175e+06  12.70      12.255     14.262     14.526     15.127     15.997     17.029     18.213     19.616     20.969     16.704    
