# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.765e+12  15.8       291.7      1.148e+06  12.70      13.687     19.249     22.876     26.130     29.138     31.717     33.600     34.513     32.521     21.846    
144        4.788e+12  15.8       291.7      1.148e+06  12.70      18.978     24.568     26.578     27.718     28.545     29.147     29.583     29.319     27.573     18.782    
5400       5.138e+12  15.8       291.7      1.148e+06  12.70      23.079     29.964     30.048     29.199     28.298     27.447     26.649     25.765     23.796     15.551    
7281.6     5.206e+12  15.8       291.7      1.148e+06  12.70      22.352     28.270     27.770     27.176     26.791     26.544     26.428     26.449     25.861     17.391    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      18.466     23.227     23.414     23.755     24.387     25.173     26.103     27.231     27.966     19.570    
8019.4     5.512e+12  15.8       291.7      1.144e+06  12.70      9.599      15.206     18.383     21.298     23.990     26.256     27.845     28.524     26.582     17.483    
8162.4     5.521e+12  15.8       291.7      1.144e+06  12.70      13.679     19.948     21.927     23.137     24.012     24.608     24.971     24.672     22.932     15.280    
11618.4    5.556e+12  15.8       291.7      1.144e+06  12.70      17.175     21.938     22.042     21.786     21.552     21.372     21.255     21.150     20.388     14.752    
13778.4    5.577e+12  15.8       291.7      1.144e+06  12.70      17.600     21.407     21.103     20.753     20.473     20.242     20.068     19.961     19.458     14.642    
15081.6    5.585e+12  15.8       291.7      1.144e+06  12.70      17.391     20.433     20.084     19.863     19.815     19.854     19.980     20.282     20.620     16.172    
15503      5.492e+12  15.8       286.4      1.160e+06  12.70      14.760     17.380     17.413     17.723     18.251     18.877     19.591     20.485     21.522     17.271    
15505      6.012e+12  15.8       291.7      1.146e+06  12.70      9.104      13.068     15.501     17.789     19.869     21.576     22.719     23.173     21.920     14.711    
15648      5.994e+12  15.8       291.7      1.146e+06  12.70      12.542     16.649     18.033     18.958     19.633     20.090     20.366     20.133     19.073     12.974    
19104      6.021e+12  15.8       291.7      1.146e+06  12.70      15.739     19.315     19.616     19.322     19.106     18.914     18.752     18.558     17.865     12.718    
20904      6.040e+12  15.8       291.7      1.146e+06  12.70      16.371     19.894     19.921     19.574     19.198     18.846     18.528     18.203     17.434     12.524    
22658.4    6.039e+12  15.8       291.7      1.146e+06  12.70      15.847     18.508     18.344     18.283     18.403     18.619     18.909     19.283     19.481     14.583    
23601.6    5.862e+12  15.8       281.2      1.175e+06  12.70      11.649     13.559     13.812     14.385     15.214     16.195     17.321     18.651     19.915     15.813    
