# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.871e+12  15.8       291.7      1.148e+06  12.70      12.597     17.721     21.071     24.079     26.866     29.263     31.025     31.895     30.072     20.227    
144        4.877e+12  15.8       291.7      1.148e+06  12.70      17.524     22.692     24.561     25.626     26.402     26.975     27.396     27.167     25.562     17.432    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      24.320     31.555     31.662     30.776     29.832     28.941     28.106     27.180     25.105     16.423    
7281.6     4.736e+12  15.8       291.7      1.148e+06  12.70      23.790     30.124     29.598     28.962     28.548     28.280     28.152     28.168     27.523     18.501    
8017.4     4.623e+12  15.8       281.1      1.178e+06  12.70      19.639     24.732     24.934     25.294     25.962     26.793     27.777     28.970     29.733     20.789    
8019.4     5.031e+12  15.8       291.7      1.144e+06  12.70      10.614     16.837     20.343     23.536     26.465     28.909     30.598     31.290     29.156     19.201    
8162.4     5.040e+12  15.8       291.7      1.144e+06  12.70      15.115     22.071     24.251     25.561     26.490     27.104     27.460     27.090     25.176     16.793    
11618.4    5.151e+12  15.8       291.7      1.144e+06  12.70      18.580     23.747     23.854     23.565     23.299     23.090     22.947     22.817     21.996     15.926    
13778.4    5.210e+12  15.8       291.7      1.144e+06  12.70      18.816     22.896     22.567     22.186     21.881     21.627     21.431     21.306     20.770     15.637    
15081.6    5.238e+12  15.8       291.7      1.144e+06  12.70      18.498     21.741     21.367     21.129     21.075     21.111     21.239     21.550     21.907     17.187    
15503      5.160e+12  15.8       286.4      1.160e+06  12.70      15.668     18.454     18.488     18.814     19.372     20.033     20.784     21.722     22.820     18.317    
15505      5.642e+12  15.8       291.7      1.146e+06  12.70      9.003      12.901     15.310     17.601     19.703     21.454     22.659     23.208     22.087     14.957    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      12.534     16.610     17.994     18.943     19.655     20.157     20.487     20.319     19.357     13.276    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      15.575     19.093     19.389     19.108     18.908     18.733     18.591     18.427     17.791     12.734    
20904      5.735e+12  15.8       291.7      1.146e+06  12.70      16.032     19.470     19.496     19.158     18.795     18.457     18.155     17.852     17.134     12.361    
22658.4    5.748e+12  15.8       291.7      1.146e+06  12.70      15.507     18.108     17.944     17.882     17.997     18.208     18.493     18.864     19.083     14.334    
23601.6    5.587e+12  15.8       281.2      1.175e+06  12.70      11.336     13.193     13.437     13.993     14.797     15.751     16.845     18.141     19.391     15.446    
