# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.148e+06  12.70      16.314     25.737     28.444     29.727     30.410     30.488     29.920     28.519     24.916     13.408    
144        4.435e+12  15.8       291.7      1.148e+06  12.70      19.704     29.018     30.389     30.028     29.509     28.776     27.827     26.490     23.471     13.096    
1440       4.513e+12  15.8       291.7      1.148e+06  12.70      20.633     28.797     29.185     28.671     28.139     27.605     27.027     26.237     23.957     13.971    
3045.6     4.584e+12  15.8       291.7      1.148e+06  12.70      21.031     27.744     27.425     26.796     26.351     26.060     25.952     26.075     25.645     16.469    
4900.8     4.421e+12  15.8       273.3      1.198e+06  12.70      13.338     17.243     17.665     18.288     19.209     20.315     21.633     23.297     24.990     17.483    
4904.6     4.419e+12  15.8       283.4      1.171e+06  12.70      6.270      8.427      9.085      9.948      11.064     12.376     13.895     15.673     17.405     12.358    
4906.6     4.890e+12  15.8       291.7      1.148e+06  12.70      20.092     29.481     31.615     32.044     31.343     30.085     28.339     26.093     22.563     12.961    
5049.6     4.907e+12  15.8       291.7      1.148e+06  12.70      22.929     31.741     32.648     31.678     30.384     28.842     27.147     25.213     22.187     13.128    
6465.6     4.965e+12  15.8       291.7      1.148e+06  12.70      22.407     29.452     29.637     29.040     28.330     27.579     26.799     25.914     24.123     15.153    
7291.2     4.987e+12  15.8       291.7      1.148e+06  12.70      22.592     28.967     28.738     28.079     27.438     26.840     26.302     25.807     24.705     16.154    
7928.6     4.887e+12  15.8       283.2      1.172e+06  12.70      19.331     24.666     25.065     25.306     25.661     26.059     26.484     26.929     26.734     18.123    
7930.6     5.361e+12  15.8       291.7      1.142e+06  12.70      12.567     18.900     22.302     25.054     27.249     28.770     29.522     28.894     26.306     16.205    
8073.6     5.358e+12  15.8       291.7      1.142e+06  12.70      16.578     23.085     25.053     26.043     26.548     26.947     26.453     25.621     23.417     14.741    
12969.6    5.503e+12  15.8       291.7      1.142e+06  12.70      19.458     24.988     25.514     24.974     24.452     23.936     23.418     22.739     21.125     13.971    
15621.6    5.537e+12  15.8       291.7      1.142e+06  12.70      19.346     23.348     23.053     22.725     22.645     22.756     23.033     23.430     23.262     16.378    
16407.8    5.384e+12  15.8       281.2      1.172e+06  12.70      15.903     19.115     19.302     19.730     20.471     21.418     22.558     23.904     25.056     18.311    
16409.8    5.875e+12  15.8       291.7      1.148e+06  12.70      7.862      10.945     13.007     15.359     17.892     20.436     22.824     24.869     26.252     21.028    
16552.8    5.874e+12  15.8       291.7      1.148e+06  12.70      11.701     15.086     16.314     17.500     18.693     19.855     20.961     21.962     22.561     18.149    
21808.8    5.949e+12  15.8       291.7      1.148e+06  12.70      16.724     19.799     19.700     19.490     19.285     19.108     18.974     18.882     18.560     15.079    
23690.4    5.952e+12  15.8       291.7      1.148e+06  12.70      16.600     18.930     18.669     18.510     18.498     18.583     18.775     19.138     19.740     16.471    
24426.2    5.775e+12  15.8       281.1      1.178e+06  12.70      13.461     15.303     15.410     15.816     16.439     17.191     18.077     19.190     20.449     18.040    
24428.2    6.460e+12  15.8       291.7      1.144e+06  12.70      6.674      10.085     12.297     14.323     16.205     17.825     19.013     19.608     18.409     12.227    
24571.2    6.432e+12  15.8       291.7      1.144e+06  12.70      9.557      13.289     14.740     15.659     16.347     16.860     17.175     17.142     16.095     10.831    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      12.357     15.191     15.487     15.320     15.257     15.238     15.269     15.311     14.913     10.893    
30187.2    6.335e+12  15.8       291.7      1.144e+06  12.70      12.891     15.181     15.059     14.900     14.790     14.721     14.698     14.727     14.496     10.990    
31490.4    6.308e+12  15.8       291.7      1.144e+06  12.70      12.907     14.744     14.580     14.494     14.535     14.648     14.835     15.161     15.829     12.293    
31911.8    6.208e+12  15.8       286.4      1.160e+06  12.70      10.980     12.577     12.666     12.943     13.385     13.912     14.517     15.265     16.040     13.053    
31913.8    6.658e+12  15.8       291.7      1.146e+06  12.70      0.722      1.055      1.294      1.513      1.718      1.895      2.026      2.094      1.992      1.582     
32056.8    6.546e+12  15.8       291.7      1.146e+06  12.70      1.102      1.482      1.658      1.775      1.865      1.936      1.982      1.987      1.901      1.539     
35512.8    6.288e+12  15.8       291.7      1.146e+06  12.70      1.634      1.983      2.040      2.055      2.067      2.083      2.105      2.126      2.109      1.818     
37312.8    6.185e+12  15.8       291.7      1.146e+06  12.70      1.834      2.150      2.178      2.179      2.181      2.188      2.203      2.224      2.239      1.963     
39067.2    6.053e+12  15.8       291.7      1.146e+06  12.70      2.000      2.264      2.267      2.281      2.319      2.374      2.445      2.543      2.663      2.461     
40010.4    5.903e+12  15.8       281.2      1.175e+06  12.70      1.501      1.690      1.726      1.802      1.912      2.046      2.204      2.401      2.641      2.565     
