# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.140e+06  12.70      14.920     21.810     25.528     28.016     29.674     30.544     30.433     29.175     25.617     15.693    
144        4.666e+12  15.8       291.7      1.140e+06  12.70      19.303     26.052     28.227     28.999     29.194     28.995     28.403     27.183     24.198     15.274    
3240       4.736e+12  15.8       291.7      1.140e+06  12.70      22.552     28.962     29.361     28.838     28.284     27.805     27.393     26.897     25.206     16.632    
5880       4.749e+12  15.8       291.7      1.140e+06  12.70      23.525     30.817     30.395     29.467     28.657     27.986     27.469     27.086     25.892     17.139    
6765.6     4.773e+12  15.8       291.7      1.140e+06  12.70      23.513     30.194     29.436     28.582     27.959     27.500     27.210     27.149     26.574     17.829    
7844.6     4.638e+12  15.8       279.2      1.175e+06  12.70      17.453     22.242     22.441     22.915     23.719     24.699     25.851     27.303     28.695     20.027    
7846.6     5.111e+12  15.8       291.7      1.146e+06  12.70      9.734      15.591     18.594     20.871     22.539     23.499     23.582     22.489     19.401     11.705    
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      12.786     18.907     20.825     21.801     22.298     22.407     22.074     21.054     18.489     11.545    
11445.6    5.157e+12  15.8       291.7      1.146e+06  12.70      15.595     20.491     20.747     20.550     20.367     20.252     20.188     20.050     19.040     13.214    
13605.6    5.204e+12  15.8       291.7      1.146e+06  12.70      16.500     20.864     20.627     20.194     19.864     19.637     19.512     19.444     18.798     13.585    
14834.4    5.219e+12  15.8       291.7      1.146e+06  12.70      16.537     20.306     19.859     19.471     19.284     19.249     19.388     19.770     19.968     15.045    
16328.6    5.011e+12  15.8       275.2      1.191e+06  12.70      11.688     14.114     14.267     14.750     15.504     16.429     17.554     19.035     20.850     16.718    
16330.6    5.683e+12  15.8       291.7      1.148e+06  12.70      15.934     22.308     24.463     25.711     26.438     26.621     26.233     25.192     22.850     15.405    
16473.6    5.662e+12  15.8       291.7      1.148e+06  12.70      18.126     23.985     24.970     25.089     24.915     24.516     23.901     22.990     21.139     14.649    
17769.6    5.691e+12  15.8       291.7      1.148e+06  12.70      18.610     23.582     24.012     23.919     23.764     23.558     23.277     22.825     21.534     15.430    
19375.2    5.718e+12  15.8       291.7      1.148e+06  12.70      18.538     22.509     22.542     22.361     22.276     22.276     22.380     22.605     22.477     17.139    
21230.4    5.471e+12  15.8       273.3      1.198e+06  12.70      11.945     14.358     14.850     15.582     16.569     17.728     19.080     20.716     22.591     18.607    
21234.2    5.461e+12  15.8       283.4      1.171e+06  12.70      5.739      7.177      7.808      8.661      9.748      11.031     12.518     14.245     15.928     13.520    
21236.2    5.964e+12  15.8       291.7      1.148e+06  12.70      11.275     15.208     16.563     17.203     17.557     17.175     16.663     15.832     14.313     9.192     
21379.2    5.942e+12  15.8       291.7      1.148e+06  12.70      13.104     16.758     17.423     17.459     17.213     16.797     16.256     15.557     14.292     9.422     
22795.2    5.944e+12  15.8       291.7      1.148e+06  12.70      13.523     16.555     16.875     16.887     16.833     16.745     16.636     16.483     15.922     11.058    
23620.8    5.933e+12  15.8       291.7      1.148e+06  12.70      13.917     16.621     16.733     16.665     16.606     16.569     16.571     16.633     16.493     11.888    
24258.2    5.810e+12  15.8       283.2      1.172e+06  12.70      11.956     14.232     14.579     14.960     15.431     15.950     16.513     17.148     17.758     13.147    
24260.2    6.220e+12  15.8       291.7      1.148e+06  12.70      3.318      5.090      6.206      7.170      8.045      8.801      9.362      9.622      9.025      6.414     
24403.2    6.155e+12  15.8       291.7      1.148e+06  12.70      4.760      6.696      7.439      7.871      8.186      8.432      8.601      8.601      8.120      5.919     
29659.2    5.957e+12  15.8       291.7      1.148e+06  12.70      6.624      8.022      8.107      8.074      8.044      8.032      8.042      8.062      7.932      6.391     
31540.8    5.901e+12  15.8       291.7      1.148e+06  12.70      6.912      8.037      8.008      7.995      8.055      8.167      8.339      8.595      8.917      7.514     
32276.6    5.753e+12  15.8       281.1      1.178e+06  12.70      5.873      6.794      6.884      7.085      7.394      7.770      8.217      8.776      9.381      8.268     
32278.6    6.550e+12  15.8       291.7      1.146e+06  12.70      2.799      4.177      5.101      5.935      6.695      7.336      7.785      7.975      7.515      5.167     
32421.6    6.480e+12  15.8       291.7      1.146e+06  12.70      4.114      5.637      6.269      6.666      6.956      7.166      7.309      7.243      6.848      4.799     
35877.6    6.323e+12  15.8       291.7      1.146e+06  12.70      5.667      6.922      7.058      7.055      7.042      7.044      7.063      7.126      6.958      5.247     
37677.6    6.250e+12  15.8       291.7      1.146e+06  12.70      6.093      7.164      7.192      7.143      7.102      7.077      7.072      7.089      7.028      5.450     
39432      6.179e+12  15.8       291.7      1.146e+06  12.70      6.367      7.217      7.166      7.161      7.227      7.341      7.501      7.739      8.039      6.567     
40375.2    6.010e+12  15.8       281.2      1.175e+06  12.70      4.801      5.423      5.506      5.717      6.029      6.408      6.853      7.409      8.084      6.931     
