# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.422e+12  15.8       291.7      1.144e+06  12.70      8.720      14.601     17.547     19.849     21.761     23.183     24.014     23.674     21.331     12.792    
144        4.436e+12  15.8       291.7      1.144e+06  12.70      11.995     18.342     20.023     20.691     20.996     21.061     20.873     20.232     18.268     11.272    
3600       4.529e+12  15.8       291.7      1.144e+06  12.70      15.183     20.716     20.844     20.301     19.743     19.249     18.818     18.348     17.124     11.366    
5760       4.579e+12  15.8       291.7      1.144e+06  12.70      15.948     21.147     20.941     20.274     19.631     19.044     18.512     17.978     16.820     11.448    
7063.2     4.602e+12  15.8       291.7      1.144e+06  12.70      15.677     20.124     19.794     19.375     19.108     18.918     18.783     18.708     18.177     12.845    
7484.6     4.538e+12  15.8       286.4      1.160e+06  12.70      13.404     17.205     17.328     17.482     17.822     18.236     18.694     19.206     19.213     13.890    
7486.6     5.068e+12  15.8       291.7      1.146e+06  12.70      12.152     18.578     22.144     25.591     28.809     31.479     33.279     33.977     31.729     19.463    
7629.6     5.075e+12  15.8       291.7      1.146e+06  12.70      17.108     24.138     26.202     27.609     28.668     29.370     29.749     29.324     27.318     16.981    
11085.6    5.190e+12  15.8       291.7      1.146e+06  12.70      20.534     25.846     25.931     25.658     25.384     25.141     24.934     24.690     23.663     15.901    
12885.6    5.238e+12  15.8       291.7      1.146e+06  12.70      20.677     25.249     25.004     24.593     24.206     23.855     23.548     23.259     22.392     15.477    
14640      5.271e+12  15.8       291.7      1.146e+06  12.70      19.932     23.293     22.946     22.780     22.836     23.015     23.304     23.758     24.108     17.597    
15583.2    5.115e+12  15.8       281.2      1.175e+06  12.70      14.635     17.055     17.263     17.898     18.842     19.967     21.273     22.858     24.751     18.984    
