# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      15.504     24.462     27.040     28.265     28.921     29.001     28.463     27.133     23.706     12.757    
144        4.573e+12  15.8       291.7      1.148e+06  12.70      18.796     27.686     29.000     28.660     28.171     27.475     26.570     25.295     22.412     12.504    
1440       4.604e+12  15.8       291.7      1.148e+06  12.70      19.840     27.697     28.074     27.583     27.076     26.565     26.010     25.251     23.056     13.445    
3045.6     4.641e+12  15.8       291.7      1.148e+06  12.70      20.362     26.868     26.563     25.956     25.527     25.248     25.144     25.264     24.846     15.955    
4900.8     4.452e+12  15.8       273.3      1.198e+06  12.70      12.882     16.657     17.067     17.670     18.560     19.630     20.904     22.511     24.147     16.893    
4904.6     4.460e+12  15.8       283.4      1.171e+06  12.70      6.063      8.151      8.789      9.624      10.704     11.974     13.443     15.164     16.839     11.956    
4906.6     4.927e+12  15.8       291.7      1.148e+06  12.70      18.937     27.794     29.813     30.223     29.564     28.376     26.726     24.604     21.268     12.214    
5049.6     4.936e+12  15.8       291.7      1.148e+06  12.70      21.730     30.088     30.955     30.040     28.815     27.352     25.743     23.905     21.030     12.440    
6465.6     4.968e+12  15.8       291.7      1.148e+06  12.70      21.437     28.183     28.367     27.799     27.123     26.405     25.657     24.807     23.089     14.501    
7291.2     4.977e+12  15.8       291.7      1.148e+06  12.70      21.681     27.806     27.592     26.964     26.350     25.778     25.261     24.784     23.722     15.509    
7928.6     4.876e+12  15.8       283.2      1.172e+06  12.70      18.483     23.589     23.976     24.210     24.552     24.935     25.341     25.766     25.576     17.337    
7930.6     5.809e+12  15.8       291.7      1.142e+06  12.70      11.089     16.683     19.677     22.086     23.997     25.311     25.945     25.362     23.058     14.175    
8073.6     5.803e+12  15.8       291.7      1.142e+06  12.70      14.560     20.283     22.000     22.852     23.274     23.605     23.148     22.396     20.444     12.845    
12969.6    5.839e+12  15.8       291.7      1.142e+06  12.70      17.788     22.845     23.319     22.817     22.333     21.856     21.377     20.751     19.271     12.732    
15621.6    5.846e+12  15.8       291.7      1.142e+06  12.70      17.821     21.492     21.215     20.914     20.843     20.947     21.205     21.573     21.424     15.081    
16407.8    5.679e+12  15.8       281.2      1.172e+06  12.70      14.699     17.656     17.825     18.223     18.909     19.786     20.843     22.090     23.159     16.924    
16409.8    5.834e+12  15.8       291.7      1.148e+06  12.70      8.130      11.301     13.431     15.866     18.491     21.130     23.613     25.748     27.227     21.849    
16552.8    5.837e+12  15.8       291.7      1.148e+06  12.70      12.064     15.534     16.800     18.029     19.267     20.476     21.630     22.678     23.324     18.807    
21808.8    5.960e+12  15.8       291.7      1.148e+06  12.70      17.307     20.473     20.375     20.163     19.959     19.784     19.654     19.567     19.248     15.665    
23690.4    5.977e+12  15.8       291.7      1.148e+06  12.70      17.173     19.572     19.304     19.145     19.139     19.233     19.439     19.823     20.468     17.099    
24426.2    5.807e+12  15.8       281.1      1.178e+06  12.70      13.945     15.843     15.954     16.378     17.028     17.811     18.736     19.897     21.218     18.745    
24428.2    6.430e+12  15.8       291.7      1.144e+06  12.70      7.828      10.959     13.045     15.126     17.122     18.892     20.276     21.196     20.649     15.667    
24571.2    6.404e+12  15.8       291.7      1.144e+06  12.70      10.970     14.199     15.407     16.321     17.073     17.682     18.131     18.444     17.818     13.661    
28027.2    6.417e+12  15.8       291.7      1.144e+06  12.70      14.487     17.261     17.391     17.287     17.184     17.121     17.112     17.124     16.775     13.354    
30187.2    6.434e+12  15.8       291.7      1.144e+06  12.70      15.528     18.269     18.153     17.885     17.630     17.404     17.218     17.059     16.582     13.303    
31490.4    6.421e+12  15.8       291.7      1.144e+06  12.70      15.244     17.403     17.241     17.153     17.203     17.318     17.487     17.752     17.975     14.845    
31911.8    6.319e+12  15.8       286.4      1.160e+06  12.70      12.897     14.766     14.919     15.289     15.846     16.489     17.198     18.021     18.977     15.908    
31913.8    6.736e+12  15.8       291.7      1.146e+06  12.70      2.977      4.294      5.176      5.970      6.685      7.282      7.694      7.869      7.481      5.772     
32056.8    6.663e+12  15.8       291.7      1.146e+06  12.70      4.208      5.593      6.154      6.508      6.764      6.950      7.084      7.024      6.722      5.304     
35512.8    6.539e+12  15.8       291.7      1.146e+06  12.70      5.572      6.892      7.115      7.053      7.016      6.992      6.982      6.958      6.781      5.551     
37312.8    6.492e+12  15.8       291.7      1.146e+06  12.70      5.979      7.330      7.504      7.373      7.273      7.186      7.114      7.039      6.824      5.619     
39067.2    6.404e+12  15.8       291.7      1.146e+06  12.70      6.043      7.171      7.202      7.215      7.298      7.425      7.590      7.788      7.911      6.715     
40010.4    6.230e+12  15.8       281.2      1.175e+06  12.70      4.534      5.362      5.515      5.755      6.098      6.510      6.987      7.548      8.069      7.188     
