# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      13.564     21.401     23.656     24.727     25.301     25.370     24.899     23.735     20.737     11.160    
144        4.352e+12  15.8       291.7      1.148e+06  12.70      16.641     24.513     25.675     25.374     24.941     24.324     23.523     22.395     19.842     11.071    
1440       4.359e+12  15.8       291.7      1.148e+06  12.70      17.790     24.835     25.174     24.734     24.279     23.821     23.323     22.642     20.675     12.058    
3045.6     4.360e+12  15.8       291.7      1.148e+06  12.70      18.542     24.466     24.189     23.636     23.246     22.992     22.897     23.006     22.626     14.531    
4900.8     4.168e+12  15.8       273.3      1.198e+06  12.70      11.728     15.164     15.537     16.086     16.897     17.871     19.030     20.494     21.984     15.380    
4904.6     4.172e+12  15.8       283.4      1.171e+06  12.70      5.494      7.386      7.964      8.721      9.700      10.850     12.182     13.741     15.260     10.835    
4906.6     4.711e+12  15.8       291.7      1.148e+06  12.70      19.057     27.971     30.004     30.416     29.754     28.559     26.899     24.763     21.406     12.293    
5049.6     4.718e+12  15.8       291.7      1.148e+06  12.70      21.958     30.405     31.281     30.357     29.119     27.642     26.016     24.159     21.253     12.572    
6465.6     4.741e+12  15.8       291.7      1.148e+06  12.70      21.744     28.587     28.773     28.197     27.511     26.782     26.024     25.162     23.419     14.708    
7291.2     4.749e+12  15.8       291.7      1.148e+06  12.70      22.029     28.253     28.035     27.397     26.773     26.191     25.666     25.181     24.102     15.757    
7928.6     4.657e+12  15.8       283.2      1.172e+06  12.70      18.772     23.958     24.350     24.588     24.936     25.324     25.737     26.168     25.975     17.606    
7930.6     6.085e+12  15.8       291.7      1.142e+06  12.70      10.781     16.219     19.129     21.472     23.329     24.606     25.223     24.655     22.415     13.779    
8073.6     6.085e+12  15.8       291.7      1.142e+06  12.70      14.097     19.637     21.301     22.125     22.534     22.854     22.411     21.684     19.794     12.435    
12969.6    6.032e+12  15.8       291.7      1.142e+06  12.70      17.482     22.453     22.918     22.425     21.950     21.481     21.009     20.395     18.940     12.513    
15621.6    5.988e+12  15.8       291.7      1.142e+06  12.70      17.606     21.232     20.959     20.662     20.591     20.694     20.949     21.313     21.165     14.899    
16407.8    5.799e+12  15.8       281.2      1.172e+06  12.70      14.585     17.518     17.687     18.081     18.762     19.632     20.680     21.918     22.979     16.793    
16409.8    5.534e+12  15.8       291.7      1.148e+06  12.70      8.522      11.845     14.078     16.631     19.383     22.150     24.754     26.994     28.547     22.909    
16552.8    5.535e+12  15.8       291.7      1.148e+06  12.70      12.604     16.229     17.552     18.837     20.131     21.394     22.600     23.697     24.374     19.654    
21808.8    5.651e+12  15.8       291.7      1.148e+06  12.70      17.836     21.099     20.998     20.780     20.570     20.389     20.255     20.166     19.837     16.145    
23690.4    5.666e+12  15.8       291.7      1.148e+06  12.70      17.682     20.151     19.876     19.712     19.705     19.802     20.015     20.410     21.074     17.605    
24426.2    5.506e+12  15.8       281.1      1.178e+06  12.70      14.402     16.363     16.478     16.915     17.587     18.396     19.351     20.550     21.914     19.360    
24428.2    6.113e+12  15.8       291.7      1.144e+06  12.70      7.746      10.841     12.898     14.947     16.910     18.648     20.006     20.904     20.358     15.440    
24571.2    6.089e+12  15.8       291.7      1.144e+06  12.70      10.936     14.152     15.351     16.257     17.001     17.602     18.044     18.351     17.725     13.587    
28027.2    6.058e+12  15.8       291.7      1.144e+06  12.70      14.500     17.277     17.406     17.301     17.197     17.133     17.123     17.135     16.785     13.361    
30187.2    6.054e+12  15.8       291.7      1.144e+06  12.70      15.523     18.263     18.146     17.880     17.626     17.402     17.216     17.058     16.580     13.301    
31490.4    6.033e+12  15.8       291.7      1.144e+06  12.70      15.273     17.435     17.274     17.187     17.240     17.358     17.531     17.800     18.027     14.887    
31911.8    5.935e+12  15.8       286.4      1.160e+06  12.70      12.894     14.760     14.914     15.285     15.845     16.489     17.202     18.028     18.988     15.917    
31913.8    6.312e+12  15.8       291.7      1.146e+06  12.70      0.590      0.852      1.027      1.185      1.326      1.445      1.526      1.561      1.483      1.143     
32056.8    5.985e+12  15.8       291.7      1.146e+06  12.70      0.898      1.195      1.315      1.390      1.445      1.485      1.513      1.500      1.435      1.131     
35512.8    5.369e+12  15.8       291.7      1.146e+06  12.70      1.422      1.760      1.817      1.801      1.792      1.786      1.783      1.777      1.731      1.416     
37312.8    5.039e+12  15.8       291.7      1.146e+06  12.70      1.691      2.075      2.124      2.087      2.059      2.034      2.014      1.993      1.931      1.589     
39067.2    4.668e+12  15.8       291.7      1.146e+06  12.70      1.910      2.267      2.278      2.282      2.308      2.348      2.400      2.462      2.501      2.121     
40010.4    4.571e+12  15.8       281.2      1.175e+06  12.70      1.399      1.655      1.703      1.777      1.883      2.010      2.157      2.330      2.490      2.217     
