# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      14.224     20.009     23.790     27.187     30.332     33.038     35.027     36.008     33.950     22.835    
144        4.378e+12  15.8       291.7      1.148e+06  12.70      19.805     25.645     27.757     28.960     29.838     30.484     30.960     30.701     28.887     19.699    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      24.503     31.791     31.899     31.006     30.055     29.158     28.316     27.383     25.293     16.545    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      23.687     29.992     29.469     28.836     28.424     28.157     28.030     28.046     27.403     18.420    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      19.493     24.549     24.750     25.107     25.770     26.595     27.572     28.756     29.513     20.635    
8019.4     5.054e+12  15.8       291.7      1.144e+06  12.70      10.407     16.506     19.941     23.065     25.928     28.314     29.959     30.625     28.526     18.782    
8162.4     5.060e+12  15.8       291.7      1.144e+06  12.70      14.761     21.552     23.679     24.954     25.857     26.451     26.794     26.425     24.552     16.374    
11618.4    5.153e+12  15.8       291.7      1.144e+06  12.70      18.256     23.333     23.438     23.155     22.894     22.689     22.549     22.423     21.616     15.651    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      18.593     22.623     22.298     21.924     21.624     21.374     21.182     21.060     20.531     15.459    
15081.6    5.227e+12  15.8       291.7      1.144e+06  12.70      18.308     21.517     21.147     20.912     20.861     20.898     21.026     21.336     21.692     17.020    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      15.533     18.294     18.328     18.652     19.207     19.864     20.611     21.542     22.633     18.170    
15505      5.625e+12  15.8       291.7      1.146e+06  12.70      9.882      14.159     16.802     19.313     21.619     23.537     24.859     25.460     24.230     16.407    
15648      5.611e+12  15.8       291.7      1.146e+06  12.70      13.592     18.010     19.510     20.537     21.308     21.851     22.209     22.027     20.984     14.392    
19104      5.685e+12  15.8       291.7      1.146e+06  12.70      17.106     20.968     21.294     20.985     20.765     20.574     20.418     20.238     19.541     13.987    
20904      5.739e+12  15.8       291.7      1.146e+06  12.70      17.835     21.658     21.687     21.312     20.909     20.533     20.198     19.861     19.064     13.754    
22658.4    5.757e+12  15.8       291.7      1.146e+06  12.70      17.200     20.084     19.903     19.835     19.964     20.199     20.517     20.931     21.176     15.907    
23601.6    5.595e+12  15.8       281.2      1.175e+06  12.70      12.672     14.747     15.020     15.641     16.542     17.608     18.832     20.283     21.682     17.272    
