# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      14.784     21.610     25.294     27.759     29.403     30.265     30.155     28.908     25.382     15.550    
144        4.756e+12  15.8       291.7      1.140e+06  12.70      19.146     25.840     27.997     28.764     28.957     28.759     28.172     26.962     24.001     15.150    
3240       4.839e+12  15.8       291.7      1.140e+06  12.70      22.232     28.551     28.944     28.429     27.883     27.410     27.004     26.515     24.848     16.396    
5880       4.862e+12  15.8       291.7      1.140e+06  12.70      23.090     30.247     29.833     28.922     28.128     27.469     26.962     26.586     25.414     16.823    
6765.6     4.883e+12  15.8       291.7      1.140e+06  12.70      23.078     29.635     28.891     28.052     27.441     26.991     26.706     26.646     26.082     17.498    
7844.6     4.741e+12  15.8       279.2      1.175e+06  12.70      17.124     21.823     22.019     22.483     23.273     24.234     25.364     26.789     28.155     19.650    
7846.6     5.332e+12  15.8       291.7      1.146e+06  12.70      8.160      13.070     15.588     17.496     18.895     19.699     19.769     18.852     16.264     9.813     
7989.6     5.324e+12  15.8       291.7      1.146e+06  12.70      10.769     15.924     17.540     18.362     18.780     18.872     18.592     17.733     15.572     9.724     
11445.6    5.327e+12  15.8       291.7      1.146e+06  12.70      13.428     17.643     17.863     17.694     17.536     17.436     17.382     17.263     16.393     11.377    
13605.6    5.344e+12  15.8       291.7      1.146e+06  12.70      14.391     18.198     17.991     17.614     17.325     17.127     17.018     16.959     16.396     11.849    
14834.4    5.343e+12  15.8       291.7      1.146e+06  12.70      14.517     17.826     17.434     17.093     16.929     16.898     17.020     17.356     17.530     13.208    
16328.6    5.125e+12  15.8       275.2      1.191e+06  12.70      10.282     12.416     12.551     12.975     13.639     14.453     15.443     16.745     18.341     14.706    
16330.6    5.636e+12  15.8       291.7      1.148e+06  12.70      16.141     22.598     24.781     26.045     26.782     26.967     26.574     25.520     23.147     15.605    
16473.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.382     24.324     25.323     25.444     25.267     24.863     24.239     23.315     21.438     14.856    
17769.6    5.649e+12  15.8       291.7      1.148e+06  12.70      18.868     23.908     24.345     24.251     24.094     23.885     23.600     23.141     21.832     15.644    
19375.2    5.677e+12  15.8       291.7      1.148e+06  12.70      18.794     22.820     22.853     22.669     22.583     22.584     22.689     22.917     22.787     17.375    
21230.4    5.435e+12  15.8       273.3      1.198e+06  12.70      12.090     14.531     15.029     15.770     16.769     17.943     19.310     20.966     22.864     18.831    
21234.2    5.426e+12  15.8       283.4      1.171e+06  12.70      5.805      7.260      7.899      8.762      9.862      11.159     12.664     14.410     16.113     13.678    
21236.2    5.903e+12  15.8       291.7      1.148e+06  12.70      11.327     15.279     16.640     17.283     17.638     17.255     16.741     15.906     14.380     9.234     
21379.2    5.877e+12  15.8       291.7      1.148e+06  12.70      13.233     16.923     17.595     17.630     17.382     16.962     16.416     15.710     14.432     9.515     
22795.2    5.878e+12  15.8       291.7      1.148e+06  12.70      13.674     16.740     17.064     17.076     17.021     16.932     16.822     16.667     16.099     11.181    
23620.8    5.874e+12  15.8       291.7      1.148e+06  12.70      14.088     16.825     16.939     16.870     16.810     16.773     16.775     16.838     16.696     12.035    
24258.2    5.756e+12  15.8       283.2      1.172e+06  12.70      12.083     14.383     14.734     15.119     15.595     16.120     16.689     17.330     17.946     13.287    
24260.2    6.247e+12  15.8       291.7      1.148e+06  12.70      4.308      6.608      8.056      9.309      10.444     11.426     12.153     12.491     11.716     8.326     
24403.2    6.191e+12  15.8       291.7      1.148e+06  12.70      6.123      8.612      9.568      10.125     10.529     10.846     11.063     11.063     10.445     7.613     
29659.2    6.093e+12  15.8       291.7      1.148e+06  12.70      8.191      9.921      10.026     9.985      9.948      9.933      9.946      9.970      9.810      7.903     
31540.8    6.044e+12  15.8       291.7      1.148e+06  12.70      8.440      9.813      9.778      9.762      9.835      9.972      10.181     10.495     10.887     9.174     
32276.6    5.893e+12  15.8       281.1      1.178e+06  12.70      7.181      8.307      8.416      8.663      9.040      9.499      10.046     10.730     11.470     10.109    
32278.6    6.637e+12  15.8       291.7      1.146e+06  12.70      3.571      5.329      6.507      7.571      8.541      9.359      9.932      10.174     9.588      6.592     
32421.6    6.572e+12  15.8       291.7      1.146e+06  12.70      5.198      7.122      7.920      8.422      8.788      9.053      9.235      9.151      8.652      6.064     
35877.6    6.468e+12  15.8       291.7      1.146e+06  12.70      6.974      8.519      8.687      8.683      8.667      8.670      8.693      8.771      8.563      6.457     
37677.6    6.420e+12  15.8       291.7      1.146e+06  12.70      7.414      8.717      8.751      8.691      8.641      8.610      8.605      8.625      8.551      6.632     
39432      6.354e+12  15.8       291.7      1.146e+06  12.70      7.655      8.676      8.615      8.609      8.689      8.825      9.019      9.304      9.665      7.895     
40375.2    6.183e+12  15.8       281.2      1.175e+06  12.70      5.781      6.529      6.629      6.883      7.260      7.715      8.252      8.921      9.734      8.345     
