# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.155e+12  15.8       291.7      1.148e+06  12.70      17.670     27.875     30.807     32.196     32.937     33.022     32.406     30.889     26.986     14.522    
144        4.183e+12  15.8       291.7      1.148e+06  12.70      21.296     31.364     32.845     32.455     31.894     31.102     30.075     28.631     25.368     14.154    
1440       4.253e+12  15.8       291.7      1.148e+06  12.70      22.263     31.073     31.491     30.937     30.363     29.787     29.163     28.310     25.850     15.076    
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      22.616     29.835     29.492     28.815     28.337     28.024     27.908     28.041     27.577     17.710    
4900.8     4.179e+12  15.8       273.3      1.198e+06  12.70      14.293     18.478     18.930     19.598     20.584     21.770     23.182     24.965     26.779     18.735    
4904.6     4.181e+12  15.8       283.4      1.171e+06  12.70      6.730      9.045      9.752      10.679     11.876     13.285     14.915     16.824     18.683     13.265    
4906.6     4.570e+12  15.8       291.7      1.148e+06  12.70      21.048     30.884     33.120     33.569     32.835     31.517     29.687     27.335     23.637     13.578    
5049.6     4.586e+12  15.8       291.7      1.148e+06  12.70      24.061     33.308     34.259     33.241     31.883     30.265     28.486     26.458     23.281     13.776    
6465.6     4.652e+12  15.8       291.7      1.148e+06  12.70      23.466     30.843     31.037     30.412     29.669     28.883     28.065     27.138     25.263     15.869    
7291.2     4.680e+12  15.8       291.7      1.148e+06  12.70      23.617     30.282     30.042     29.354     28.683     28.058     27.496     26.979     25.826     16.887    
7928.6     4.593e+12  15.8       283.2      1.172e+06  12.70      20.134     25.690     26.105     26.357     26.726     27.141     27.583     28.047     27.844     18.876    
7930.6     5.046e+12  15.8       291.7      1.142e+06  12.70      13.215     19.873     23.451     26.345     28.652     30.252     31.042     30.382     27.661     17.040    
8073.6     5.045e+12  15.8       291.7      1.142e+06  12.70      17.439     24.284     26.354     27.396     27.927     28.346     27.827     26.951     24.633     15.506    
12969.6    5.258e+12  15.8       291.7      1.142e+06  12.70      20.184     25.920     26.466     25.906     25.365     24.830     24.291     23.588     21.913     14.492    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.986     24.121     23.816     23.477     23.394     23.508     23.795     24.205     24.031     16.920    
16407.8    5.181e+12  15.8       281.2      1.172e+06  12.70      16.406     19.720     19.913     20.355     21.119     22.096     23.272     24.660     25.849     18.890    
16409.8    5.653e+12  15.8       291.7      1.148e+06  12.70      8.156      11.353     13.492     15.931     18.559     21.197     23.675     25.796     27.231     21.812    
16552.8    5.660e+12  15.8       291.7      1.148e+06  12.70      12.153     15.669     16.944     18.176     19.415     20.622     21.771     22.810     23.433     18.851    
21808.8    5.789e+12  15.8       291.7      1.148e+06  12.70      17.329     20.515     20.413     20.195     19.983     19.799     19.661     19.564     19.231     15.625    
23690.4    5.811e+12  15.8       291.7      1.148e+06  12.70      17.144     19.550     19.281     19.116     19.104     19.192     19.391     19.765     20.387     17.011    
24426.2    5.652e+12  15.8       281.1      1.178e+06  12.70      13.868     15.766     15.876     16.294     16.936     17.710     18.623     19.770     21.067     18.585    
24428.2    6.306e+12  15.8       291.7      1.144e+06  12.70      6.779      10.243     12.490     14.548     16.459     18.104     19.311     19.915     18.697     12.419    
24571.2    6.288e+12  15.8       291.7      1.144e+06  12.70      9.681      13.462     14.932     15.863     16.559     17.080     17.399     17.365     16.305     10.972    
28027.2    6.252e+12  15.8       291.7      1.144e+06  12.70      12.477     15.339     15.638     15.469     15.406     15.386     15.418     15.460     15.059     10.999    
30187.2    6.237e+12  15.8       291.7      1.144e+06  12.70      13.006     15.316     15.193     15.033     14.922     14.852     14.829     14.858     14.625     11.088    
31490.4    6.212e+12  15.8       291.7      1.144e+06  12.70      13.019     14.872     14.707     14.620     14.662     14.775     14.964     15.293     15.967     12.400    
31911.8    6.117e+12  15.8       286.4      1.160e+06  12.70      11.091     12.703     12.793     13.073     13.520     14.052     14.662     15.418     16.201     13.184    
31913.8    6.491e+12  15.8       291.7      1.146e+06  12.70      0.451      0.659      0.809      0.946      1.073      1.184      1.266      1.308      1.245      0.989     
32056.8    6.359e+12  15.8       291.7      1.146e+06  12.70      0.698      0.939      1.051      1.125      1.182      1.227      1.257      1.260      1.205      0.976     
35512.8    6.028e+12  15.8       291.7      1.146e+06  12.70      1.064      1.291      1.328      1.338      1.346      1.356      1.370      1.384      1.373      1.183     
37312.8    5.929e+12  15.8       291.7      1.146e+06  12.70      1.212      1.422      1.440      1.441      1.442      1.447      1.456      1.470      1.481      1.298     
39067.2    5.752e+12  15.8       291.7      1.146e+06  12.70      1.349      1.527      1.529      1.539      1.564      1.601      1.649      1.715      1.796      1.660     
40010.4    5.576e+12  15.8       281.2      1.175e+06  12.70      1.006      1.133      1.157      1.208      1.282      1.372      1.478      1.610      1.770      1.719     
