# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      13.133     18.470     21.951     25.074     27.961     30.436     32.243     33.120     31.210     20.966    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      18.373     23.784     25.730     26.835     27.635     28.218     28.640     28.385     26.695     18.185    
5400       4.651e+12  15.8       291.7      1.148e+06  12.70      22.477     29.182     29.264     28.437     27.559     26.731     25.953     25.092     23.174     15.145    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      21.822     27.600     27.112     26.532     26.156     25.914     25.801     25.821     25.247     16.978    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      17.930     22.554     22.735     23.066     23.680     24.443     25.346     26.441     27.154     19.002    
8019.4     5.167e+12  15.8       291.7      1.144e+06  12.70      10.892     17.254     20.859     24.167     27.221     29.792     31.594     32.364     30.159     19.834    
8162.4     5.174e+12  15.8       291.7      1.144e+06  12.70      15.514     22.625     24.869     26.242     27.234     27.909     28.320     27.980     26.006     17.326    
11618.4    5.264e+12  15.8       291.7      1.144e+06  12.70      19.196     24.520     24.636     24.349     24.087     23.886     23.755     23.637     22.785     16.486    
13778.4    5.315e+12  15.8       291.7      1.144e+06  12.70      19.492     23.709     23.372     22.983     22.674     22.418     22.225     22.106     21.548     16.214    
15081.6    5.338e+12  15.8       291.7      1.144e+06  12.70      19.124     22.470     22.085     21.842     21.790     21.832     21.971     22.303     22.673     17.782    
15503      5.254e+12  15.8       286.4      1.160e+06  12.70      16.201     19.076     19.113     19.452     20.032     20.719     21.503     22.483     23.622     18.955    
15505      5.707e+12  15.8       291.7      1.146e+06  12.70      8.176      11.735     13.919     15.973     17.839     19.371     20.396     20.803     19.677     13.204    
15648      5.687e+12  15.8       291.7      1.146e+06  12.70      11.377     15.102     16.356     17.195     17.807     18.221     18.471     18.259     17.297     11.766    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      14.506     17.801     18.079     17.809     17.610     17.433     17.283     17.105     16.466     11.723    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      15.131     18.386     18.412     18.091     17.744     17.419     17.126     16.825     16.114     11.576    
22658.4    5.729e+12  15.8       291.7      1.146e+06  12.70      14.744     17.219     17.066     17.010     17.121     17.322     17.593     17.941     18.126     13.570    
23601.6    5.560e+12  15.8       281.2      1.175e+06  12.70      10.774     12.540     12.774     13.304     14.071     14.978     16.020     17.250     18.419     14.626    
