# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.743e+12  15.8       291.7      1.140e+06  12.70      14.483     21.170     24.779     27.194     28.804     29.649     29.541     28.319     24.866     15.233    
144        4.773e+12  15.8       291.7      1.140e+06  12.70      18.597     25.099     27.194     27.939     28.126     27.934     27.364     26.189     23.313     14.716    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.281     27.331     27.707     27.214     26.691     26.239     25.850     25.382     23.786     15.696    
5880       5.105e+12  15.8       291.7      1.140e+06  12.70      21.833     28.600     28.208     27.347     26.596     25.973     25.493     25.138     24.030     15.907    
6765.6     5.125e+12  15.8       291.7      1.140e+06  12.70      21.902     28.124     27.418     26.622     26.042     25.615     25.345     25.288     24.752     16.606    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.425     20.932     21.120     21.565     22.322     23.244     24.328     25.695     27.005     18.847    
7846.6     5.449e+12  15.8       291.7      1.146e+06  12.70      10.620     17.012     20.289     22.773     24.593     25.640     25.731     24.538     21.169     12.772    
7989.6     5.443e+12  15.8       291.7      1.146e+06  12.70      13.913     20.575     22.662     23.723     24.264     24.383     24.021     22.911     20.119     12.563    
11445.6    5.477e+12  15.8       291.7      1.146e+06  12.70      16.925     22.239     22.517     22.303     22.104     21.979     21.910     21.760     20.664     14.341    
13605.6    5.505e+12  15.8       291.7      1.146e+06  12.70      17.946     22.693     22.435     21.965     21.605     21.358     21.222     21.149     20.446     14.777    
14834.4    5.506e+12  15.8       291.7      1.146e+06  12.70      17.994     22.095     21.608     21.186     20.983     20.944     21.095     21.512     21.727     16.371    
16328.6    5.273e+12  15.8       275.2      1.191e+06  12.70      12.704     15.340     15.507     16.031     16.852     17.857     19.080     20.689     22.661     18.170    
16330.6    5.886e+12  15.8       291.7      1.148e+06  12.70      15.432     21.605     23.693     24.901     25.606     25.783     25.407     24.399     22.131     14.920    
16473.6    5.863e+12  15.8       291.7      1.148e+06  12.70      17.585     23.269     24.225     24.340     24.172     23.784     23.188     22.304     20.509     14.212    
17769.6    5.862e+12  15.8       291.7      1.148e+06  12.70      18.126     22.969     23.388     23.298     23.147     22.946     22.672     22.232     20.974     15.029    
19375.2    5.853e+12  15.8       291.7      1.148e+06  12.70      18.154     22.042     22.075     21.897     21.814     21.814     21.916     22.136     22.011     16.783    
21230.4    5.562e+12  15.8       273.3      1.198e+06  12.70      11.725     14.093     14.576     15.295     16.264     17.402     18.728     20.334     22.175     18.264    
21234.2    5.550e+12  15.8       283.4      1.171e+06  12.70      5.637      7.049      7.670      8.507      9.575      10.835     12.296     13.992     15.645     13.280    
21236.2    6.108e+12  15.8       291.7      1.148e+06  12.70      11.381     15.351     16.718     17.365     17.722     17.336     16.820     15.981     14.447     9.278     
21379.2    6.075e+12  15.8       291.7      1.148e+06  12.70      13.169     16.842     17.510     17.545     17.299     16.880     16.337     15.634     14.363     9.469     
22795.2    6.057e+12  15.8       291.7      1.148e+06  12.70      13.571     16.614     16.935     16.947     16.892     16.804     16.695     16.541     15.978     11.097    
23620.8    6.042e+12  15.8       291.7      1.148e+06  12.70      13.958     16.669     16.782     16.713     16.654     16.617     16.620     16.682     16.541     11.923    
24258.2    5.913e+12  15.8       283.2      1.172e+06  12.70      12.003     14.289     14.638     15.020     15.493     16.014     16.579     17.216     17.829     13.200    
24260.2    6.427e+12  15.8       291.7      1.148e+06  12.70      2.521      3.867      4.714      5.447      6.112      6.686      7.111      7.309      6.855      4.872     
24403.2    6.361e+12  15.8       291.7      1.148e+06  12.70      3.657      5.143      5.714      6.046      6.288      6.477      6.607      6.607      6.238      4.547     
29659.2    6.134e+12  15.8       291.7      1.148e+06  12.70      5.265      6.376      6.444      6.417      6.394      6.384      6.392      6.408      6.305      5.079     
31540.8    6.048e+12  15.8       291.7      1.148e+06  12.70      5.555      6.459      6.435      6.425      6.473      6.564      6.701      6.907      7.166      6.038     
32276.6    5.893e+12  15.8       281.1      1.178e+06  12.70      4.695      5.431      5.503      5.664      5.911      6.211      6.569      7.016      7.500      6.610     
32278.6    6.710e+12  15.8       291.7      1.146e+06  12.70      2.593      3.870      4.726      5.498      6.202      6.797      7.213      7.389      6.963      4.787     
32421.6    6.647e+12  15.8       291.7      1.146e+06  12.70      3.823      5.237      5.824      6.194      6.463      6.658      6.791      6.729      6.363      4.459     
35877.6    6.464e+12  15.8       291.7      1.146e+06  12.70      5.307      6.483      6.610      6.607      6.595      6.597      6.615      6.674      6.516      4.914     
37677.6    6.397e+12  15.8       291.7      1.146e+06  12.70      5.728      6.735      6.761      6.715      6.676      6.653      6.649      6.664      6.607      5.124     
39432      6.306e+12  15.8       291.7      1.146e+06  12.70      6.013      6.815      6.767      6.763      6.825      6.932      7.084      7.309      7.592      6.202     
40375.2    6.146e+12  15.8       281.2      1.175e+06  12.70      4.533      5.120      5.198      5.398      5.693      6.050      6.471      6.995      7.633      6.544     
