# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.148e+06  12.70      12.472     17.544     20.860     23.838     26.596     28.969     30.712     31.573     29.768     20.022    
144        4.514e+12  15.8       291.7      1.148e+06  12.70      17.554     22.730     24.602     25.668     26.446     27.019     27.441     27.211     25.603     17.460    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.953     28.483     28.579     27.779     26.927     26.123     25.369     24.533     22.660     14.823    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.436     27.143     26.669     26.096     25.724     25.482     25.367     25.381     24.800     16.670    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      17.580     22.139     22.320     22.642     23.240     23.984     24.865     25.933     26.616     18.609    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.791     17.115     20.676     23.915     26.884     29.358     31.063     31.754     29.578     19.474    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      15.285     22.317     24.519     25.840     26.775     27.391     27.745     27.364     25.423     16.956    
11618.4    5.393e+12  15.8       291.7      1.144e+06  12.70      18.849     24.091     24.199     23.907     23.637     23.426     23.282     23.151     22.318     16.159    
13778.4    5.433e+12  15.8       291.7      1.144e+06  12.70      19.176     23.332     22.998     22.611     22.302     22.044     21.847     21.720     21.175     15.943    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.823     22.122     21.741     21.500     21.447     21.486     21.617     21.936     22.301     17.498    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.961     18.798     18.833     19.166     19.736     20.411     21.178     22.136     23.257     18.670    
15505      5.748e+12  15.8       291.7      1.146e+06  12.70      8.399      12.034     14.280     16.415     18.374     20.005     21.128     21.640     20.594     13.945    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      11.639     15.423     16.707     17.587     18.247     18.713     19.019     18.863     17.970     12.325    
19104      5.756e+12  15.8       291.7      1.146e+06  12.70      14.920     18.288     18.572     18.303     18.112     17.945     17.809     17.651     17.043     12.199    
20904      5.789e+12  15.8       291.7      1.146e+06  12.70      15.629     18.979     19.005     18.676     18.323     17.994     17.700     17.405     16.706     12.052    
22658.4    5.797e+12  15.8       291.7      1.146e+06  12.70      15.206     17.756     17.596     17.536     17.650     17.858     18.139     18.504     18.721     14.063    
23601.6    5.632e+12  15.8       281.2      1.175e+06  12.70      11.153     12.979     13.219     13.766     14.558     15.497     16.574     17.851     19.083     15.201    
