# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      12.957     18.222     21.655     24.737     27.585     30.026     31.809     32.675     30.790     20.684    
144        4.564e+12  15.8       291.7      1.148e+06  12.70      18.121     23.458     25.378     26.467     27.256     27.831     28.248     27.996     26.329     17.936    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      22.993     29.852     29.936     29.089     28.192     27.344     26.548     25.668     23.706     15.493    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      22.398     28.329     27.827     27.232     26.846     26.598     26.482     26.503     25.913     17.426    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      18.397     23.140     23.326     23.666     24.296     25.079     26.005     27.128     27.860     19.496    
8019.4     5.087e+12  15.8       291.7      1.144e+06  12.70      10.994     17.416     21.055     24.393     27.476     30.071     31.890     32.667     30.442     20.020    
8162.4     5.093e+12  15.8       291.7      1.144e+06  12.70      15.635     22.800     25.062     26.445     27.445     28.126     28.540     28.197     26.208     17.461    
11618.4    5.182e+12  15.8       291.7      1.144e+06  12.70      19.367     24.739     24.856     24.567     24.302     24.100     23.967     23.848     22.989     16.633    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      19.695     23.956     23.616     23.223     22.911     22.652     22.457     22.336     21.773     16.384    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      19.323     22.704     22.315     22.070     22.017     22.059     22.200     22.535     22.910     17.967    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      16.379     19.286     19.323     19.666     20.252     20.947     21.739     22.730     23.881     19.164    
15505      5.642e+12  15.8       291.7      1.146e+06  12.70      8.861      12.717     15.084     17.310     19.332     20.992     22.103     22.544     21.323     14.309    
15648      5.627e+12  15.8       291.7      1.146e+06  12.70      12.228     16.232     17.579     18.481     19.138     19.584     19.853     19.625     18.591     12.646    
19104      5.659e+12  15.8       291.7      1.146e+06  12.70      15.530     19.057     19.355     19.065     18.852     18.663     18.503     18.312     17.628     12.550    
20904      5.694e+12  15.8       291.7      1.146e+06  12.70      16.225     19.716     19.743     19.399     19.027     18.679     18.364     18.041     17.280     12.414    
22658.4    5.696e+12  15.8       291.7      1.146e+06  12.70      15.745     18.388     18.226     18.165     18.284     18.499     18.788     19.160     19.358     14.491    
23601.6    5.536e+12  15.8       281.2      1.175e+06  12.70      11.551     13.445     13.697     14.265     15.087     16.060     17.176     18.496     19.749     15.681    
