# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.140e+06  12.70      15.546     22.723     26.595     29.185     30.909     31.813     31.695     30.382     26.677     16.344    
144        4.449e+12  15.8       291.7      1.140e+06  12.70      19.939     26.909     29.155     29.952     30.152     29.945     29.333     28.072     24.990     15.776    
3240       4.638e+12  15.8       291.7      1.140e+06  12.70      22.783     29.259     29.662     29.135     28.575     28.091     27.675     27.174     25.467     16.805    
5880       4.778e+12  15.8       291.7      1.140e+06  12.70      23.275     30.489     30.071     29.154     28.353     27.690     27.178     26.800     25.619     16.959    
6765.6     4.810e+12  15.8       291.7      1.140e+06  12.70      23.279     29.893     29.142     28.297     27.681     27.227     26.940     26.880     26.311     17.653    
7844.6     4.676e+12  15.8       279.2      1.175e+06  12.70      17.407     22.183     22.382     22.854     23.657     24.634     25.784     27.232     28.621     19.976    
7846.6     5.120e+12  15.8       291.7      1.146e+06  12.70      11.518     18.449     22.002     24.694     26.666     27.799     27.896     26.602     22.949     13.847    
7989.6     5.115e+12  15.8       291.7      1.146e+06  12.70      15.057     22.265     24.523     25.671     26.256     26.383     25.991     24.789     21.769     13.594    
11445.6    5.204e+12  15.8       291.7      1.146e+06  12.70      18.017     23.674     23.969     23.742     23.531     23.397     23.324     23.165     21.998     15.268    
13605.6    5.262e+12  15.8       291.7      1.146e+06  12.70      18.905     23.906     23.635     23.139     22.760     22.501     22.358     22.280     21.541     15.568    
14834.4    5.280e+12  15.8       291.7      1.146e+06  12.70      18.863     23.163     22.652     22.210     21.997     21.957     22.116     22.552     22.778     17.163    
16328.6    5.069e+12  15.8       275.2      1.191e+06  12.70      13.288     16.046     16.220     16.769     17.627     18.678     19.958     21.642     23.704     19.007    
16330.6    5.671e+12  15.8       291.7      1.148e+06  12.70      16.080     22.512     24.687     25.946     26.680     26.864     26.473     25.422     23.058     15.545    
16473.6    5.648e+12  15.8       291.7      1.148e+06  12.70      18.300     24.214     25.209     25.328     25.153     24.749     24.128     23.208     21.339     14.787    
17769.6    5.670e+12  15.8       291.7      1.148e+06  12.70      18.784     23.802     24.236     24.142     23.986     23.777     23.493     23.036     21.733     15.572    
19375.2    5.684e+12  15.8       291.7      1.148e+06  12.70      18.723     22.734     22.767     22.583     22.498     22.498     22.602     22.829     22.699     17.307    
21230.4    5.420e+12  15.8       273.3      1.198e+06  12.70      12.059     14.494     14.990     15.730     16.726     17.896     19.260     20.911     22.803     18.781    
21234.2    5.415e+12  15.8       283.4      1.171e+06  12.70      5.798      7.251      7.889      8.751      9.849      11.145     12.648     14.392     16.092     13.659    
21236.2    5.972e+12  15.8       291.7      1.148e+06  12.70      11.663     15.732     17.133     17.795     18.161     17.767     17.237     16.377     14.806     9.508     
21379.2    5.946e+12  15.8       291.7      1.148e+06  12.70      13.441     17.190     17.872     17.908     17.656     17.229     16.675     15.958     14.660     9.665     
22795.2    5.950e+12  15.8       291.7      1.148e+06  12.70      13.799     16.893     17.220     17.232     17.176     17.087     16.976     16.820     16.247     11.284    
23620.8    5.935e+12  15.8       291.7      1.148e+06  12.70      14.164     16.916     17.031     16.961     16.901     16.863     16.866     16.929     16.786     12.100    
24258.2    5.816e+12  15.8       283.2      1.172e+06  12.70      12.190     14.511     14.865     15.253     15.734     16.263     16.837     17.484     18.106     13.405    
24260.2    6.293e+12  15.8       291.7      1.148e+06  12.70      2.109      3.235      3.944      4.557      5.113      5.594      5.950      6.115      5.735      4.076     
24403.2    6.229e+12  15.8       291.7      1.148e+06  12.70      3.074      4.323      4.803      5.082      5.285      5.445      5.554      5.554      5.243      3.821     
29659.2    5.990e+12  15.8       291.7      1.148e+06  12.70      4.498      5.447      5.505      5.482      5.462      5.454      5.461      5.474      5.386      4.339     
31540.8    5.908e+12  15.8       291.7      1.148e+06  12.70      4.778      5.556      5.536      5.527      5.568      5.646      5.764      5.942      6.164      5.194     
32276.6    5.746e+12  15.8       281.1      1.178e+06  12.70      4.034      4.666      4.727      4.866      5.077      5.336      5.643      6.027      6.443      5.678     
32278.6    6.582e+12  15.8       291.7      1.146e+06  12.70      2.167      3.233      3.948      4.595      5.185      5.683      6.034      6.184      5.830      4.010     
32421.6    6.502e+12  15.8       291.7      1.146e+06  12.70      3.219      4.409      4.903      5.214      5.441      5.607      5.722      5.671      5.365      3.761     
35877.6    6.337e+12  15.8       291.7      1.146e+06  12.70      4.540      5.544      5.653      5.651      5.641      5.643      5.659      5.710      5.576      4.206     
37677.6    6.259e+12  15.8       291.7      1.146e+06  12.70      4.936      5.803      5.825      5.786      5.752      5.732      5.729      5.743      5.695      4.417     
39432      6.175e+12  15.8       291.7      1.146e+06  12.70      5.223      5.919      5.877      5.873      5.927      6.021      6.153      6.348      6.596      5.389     
40375.2    6.013e+12  15.8       281.2      1.175e+06  12.70      3.933      4.442      4.510      4.682      4.938      5.249      5.614      6.069      6.623      5.680     
