# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.148e+06  12.70      12.617     17.749     21.103     24.115     26.906     29.306     31.069     31.939     30.114     20.254    
144        4.730e+12  15.8       291.7      1.148e+06  12.70      17.575     22.757     24.631     25.699     26.477     27.051     27.473     27.243     25.633     17.480    
5400       4.798e+12  15.8       291.7      1.148e+06  12.70      22.973     29.807     29.907     29.070     28.179     27.337     26.548     25.674     23.714     15.513    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      22.476     28.459     27.963     27.362     26.971     26.718     26.597     26.613     26.003     17.479    
8017.4     4.713e+12  15.8       281.1      1.178e+06  12.70      18.571     23.387     23.579     23.919     24.550     25.337     26.268     27.396     28.117     19.659    
8019.4     5.352e+12  15.8       291.7      1.144e+06  12.70      10.078     15.986     19.315     22.346     25.127     27.447     29.050     29.707     27.682     18.231    
8162.4     5.357e+12  15.8       291.7      1.144e+06  12.70      14.366     20.976     23.047     24.292     25.175     25.758     26.097     25.745     23.927     15.961    
11618.4    5.422e+12  15.8       291.7      1.144e+06  12.70      17.824     22.782     22.884     22.607     22.352     22.151     22.014     21.891     21.103     15.280    
13778.4    5.450e+12  15.8       291.7      1.144e+06  12.70      18.136     22.068     21.751     21.384     21.091     20.846     20.658     20.537     20.020     15.074    
15081.6    5.468e+12  15.8       291.7      1.144e+06  12.70      17.882     21.017     20.655     20.425     20.374     20.409     20.533     20.833     21.179     16.617    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.152     17.847     17.880     18.195     18.735     19.375     20.101     21.009     22.071     17.717    
15505      5.798e+12  15.8       291.7      1.146e+06  12.70      8.662      12.413     14.733     16.937     18.962     20.647     21.809     22.339     21.261     14.397    
15648      5.779e+12  15.8       291.7      1.146e+06  12.70      12.107     16.044     17.381     18.298     18.986     19.472     19.792     19.630     18.701     12.827    
19104      5.814e+12  15.8       291.7      1.146e+06  12.70      15.088     18.495     18.782     18.510     18.316     18.147     18.009     17.850     17.234     12.336    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      15.531     18.860     18.886     18.559     18.206     17.879     17.586     17.292     16.597     11.974    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      15.056     17.581     17.422     17.362     17.474     17.678     17.954     18.314     18.527     13.916    
23601.6    5.683e+12  15.8       281.2      1.175e+06  12.70      10.989     12.789     13.025     13.563     14.343     15.267     16.328     17.584     18.795     14.970    
