# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.146e+06  12.70      14.082     20.695     24.652     27.557     29.641     30.817     30.759     29.194     25.017     15.103    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      18.335     24.880     27.365     28.524     29.052     29.069     28.513     27.059     23.590     14.714    
3600       4.811e+12  15.8       291.7      1.146e+06  12.70      21.560     27.476     27.875     27.481     27.085     26.765     26.498     26.086     24.392     16.135    
5760       4.831e+12  15.8       291.7      1.146e+06  12.70      22.307     28.842     28.527     27.709     27.017     26.467     26.046     25.656     24.248     16.085    
6988.8     4.836e+12  15.8       291.7      1.146e+06  12.70      22.147     28.235     27.498     26.752     26.280     26.014     25.974     26.225     25.976     17.640    
8483       4.651e+12  15.8       275.2      1.191e+06  12.70      15.458     19.392     19.545     20.086     20.978     22.085     23.442     25.245     27.302     19.653    
8485       5.272e+12  15.8       291.7      1.148e+06  12.70      17.212     25.043     27.411     28.620     29.248     29.270     28.669     27.374     24.632     15.045    
8628       5.260e+12  15.8       291.7      1.148e+06  12.70      19.586     26.911     28.114     27.904     27.539     26.933     26.100     24.962     22.767     14.274    
9924       5.283e+12  15.8       291.7      1.148e+06  12.70      20.189     26.487     27.062     26.630     26.302     25.923     25.468     24.838     23.251     15.101    
11529.6    5.291e+12  15.8       291.7      1.148e+06  12.70      20.210     25.413     25.305     24.951     24.718     24.583     24.563     24.676     24.372     16.935    
13384.8    5.050e+12  15.8       273.3      1.198e+06  12.70      13.079     16.209     16.733     17.465     18.479     19.676     21.074     22.772     24.655     18.587    
13388.6    5.047e+12  15.8       283.4      1.171e+06  12.70      6.288      8.108      8.808      9.721      10.889     12.264     13.854     15.693     17.450     13.541    
13390.6    5.510e+12  15.8       291.7      1.148e+06  12.70      16.353     21.759     23.263     23.941     24.029     23.527     22.631     21.363     19.358     12.607    
13533.6    5.500e+12  15.8       291.7      1.148e+06  12.70      18.762     23.755     24.403     24.076     23.544     22.769     21.830     20.724     19.012     12.634    
14949.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.614     22.517     22.635     22.505     22.316     22.069     21.784     21.459     20.708     14.500    
15775.2    5.491e+12  15.8       291.7      1.148e+06  12.70      18.870     22.330     22.146     21.939     21.768     21.611     21.492     21.451     21.223     15.398    
16412.6    5.370e+12  15.8       283.2      1.172e+06  12.70      16.000     18.831     19.113     19.555     20.128     20.746     21.408     22.162     22.961     17.181    
16414.6    5.984e+12  15.8       291.7      1.148e+06  12.70      7.558      10.505     12.490     14.698     17.042     19.364     21.508     23.288     24.427     19.709    
16557.6    5.980e+12  15.8       291.7      1.148e+06  12.70      11.169     14.388     15.581     16.674     17.749     18.779     19.744     20.585     21.058     17.051    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.704     18.530     18.534     18.343     18.160     18.005     17.894     17.821     17.550     14.364    
23695.2    6.035e+12  15.8       291.7      1.148e+06  12.70      15.676     17.877     17.652     17.511     17.516     17.617     17.824     18.200     18.789     15.836    
24431      5.862e+12  15.8       281.1      1.178e+06  12.70      12.747     14.483     14.595     14.983     15.584     16.312     17.174     18.261     19.527     17.360    
24433      6.270e+12  15.8       291.7      1.146e+06  12.70      1.845      2.516      2.987      3.409      3.778      4.074      4.263      4.295      4.118      3.279     
24576      6.172e+12  15.8       291.7      1.146e+06  12.70      2.615      3.295      3.576      3.749      3.866      3.941      4.006      3.927      3.769      3.064     
28032      5.963e+12  15.8       291.7      1.146e+06  12.70      3.715      4.483      4.606      4.543      4.488      4.439      4.396      4.338      4.190      3.441     
29832      5.867e+12  15.8       291.7      1.146e+06  12.70      4.174      5.104      5.218      5.093      4.980      4.872      4.772      4.659      4.440      3.606     
31586.4    5.748e+12  15.8       291.7      1.146e+06  12.70      4.329      5.144      5.159      5.154      5.197      5.268      5.358      5.452      5.431      4.507     
32529.6    5.596e+12  15.8       281.2      1.175e+06  12.70      3.199      3.791      3.900      4.068      4.307      4.591      4.916      5.286      5.650      4.849     
