# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.582e+12  15.8       291.7      1.146e+06  12.70      14.683     21.578     25.703     28.732     30.905     32.130     32.070     30.439     26.083     15.747    
144        4.588e+12  15.8       291.7      1.146e+06  12.70      19.105     25.925     28.514     29.722     30.272     30.290     29.710     28.195     24.581     15.332    
3600       4.653e+12  15.8       291.7      1.146e+06  12.70      22.344     28.476     28.889     28.481     28.070     27.739     27.463     27.036     25.280     16.722    
5760       4.712e+12  15.8       291.7      1.146e+06  12.70      22.946     29.669     29.345     28.503     27.791     27.225     26.793     26.391     24.943     16.546    
6988.8     4.738e+12  15.8       291.7      1.146e+06  12.70      22.664     28.893     28.140     27.376     26.893     26.620     26.580     26.837     26.582     18.051    
8483       4.560e+12  15.8       275.2      1.191e+06  12.70      15.736     19.741     19.896     20.447     21.355     22.482     23.864     25.699     27.793     20.007    
8485       5.933e+12  15.8       291.7      1.148e+06  12.70      14.995     21.817     23.880     24.933     25.480     25.500     24.976     23.848     21.459     13.107    
8628       5.929e+12  15.8       291.7      1.148e+06  12.70      17.023     23.389     24.434     24.253     23.935     23.408     22.684     21.695     19.788     12.406    
9924       5.905e+12  15.8       291.7      1.148e+06  12.70      17.703     23.226     23.731     23.352     23.064     22.731     22.332     21.780     20.389     13.242    
11529.6    5.859e+12  15.8       291.7      1.148e+06  12.70      17.914     22.526     22.430     22.116     21.910     21.790     21.772     21.872     21.603     15.011    
13384.8    5.528e+12  15.8       273.3      1.198e+06  12.70      11.773     14.591     15.062     15.721     16.634     17.711     18.969     20.498     22.193     16.731    
13388.6    5.523e+12  15.8       283.4      1.171e+06  12.70      5.657      7.295      7.924      8.746      9.797      11.034     12.464     14.119     15.700     12.183    
13390.6    5.299e+12  15.8       291.7      1.148e+06  12.70      17.224     22.919     24.503     25.218     25.310     24.782     23.838     22.503     20.390     13.279    
13533.6    5.292e+12  15.8       291.7      1.148e+06  12.70      19.737     24.990     25.672     25.328     24.769     23.953     22.965     21.802     20.001     13.291    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      19.550     23.649     23.772     23.636     23.438     23.178     22.879     22.538     21.749     15.229    
15775.2    5.290e+12  15.8       291.7      1.148e+06  12.70      19.794     23.424     23.231     23.014     22.835     22.670     22.545     22.502     22.263     16.153    
16412.6    5.175e+12  15.8       283.2      1.172e+06  12.70      16.775     19.743     20.039     20.502     21.103     21.751     22.444     23.235     24.073     18.013    
16414.6    5.798e+12  15.8       291.7      1.148e+06  12.70      7.739      10.757     12.789     15.050     17.450     19.828     22.024     23.846     25.011     20.181    
16557.6    5.800e+12  15.8       291.7      1.148e+06  12.70      11.449     14.750     15.972     17.093     18.194     19.251     20.239     21.102     21.587     17.479    
21813.6    5.839e+12  15.8       291.7      1.148e+06  12.70      16.010     18.891     18.896     18.701     18.514     18.357     18.243     18.169     17.893     14.644    
23695.2    5.832e+12  15.8       291.7      1.148e+06  12.70      16.005     18.252     18.022     17.878     17.883     17.986     18.198     18.581     19.183     16.168    
24431      5.664e+12  15.8       281.1      1.178e+06  12.70      13.010     14.782     14.896     15.292     15.906     16.649     17.528     18.638     19.930     17.718    
24433      6.128e+12  15.8       291.7      1.146e+06  12.70      1.291      1.761      2.090      2.385      2.644      2.851      2.983      3.005      2.881      2.294     
24576      5.798e+12  15.8       291.7      1.146e+06  12.70      1.907      2.402      2.607      2.733      2.818      2.874      2.920      2.863      2.748      2.234     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.943      3.552      3.649      3.599      3.556      3.516      3.482      3.437      3.319      2.726     
29832      4.926e+12  15.8       291.7      1.146e+06  12.70      3.478      4.252      4.347      4.243      4.149      4.059      3.976      3.881      3.699      3.004     
31586.4    4.575e+12  15.8       291.7      1.146e+06  12.70      3.831      4.553      4.566      4.562      4.600      4.663      4.742      4.825      4.807      3.989     
32529.6    4.487e+12  15.8       281.2      1.175e+06  12.70      2.794      3.311      3.407      3.554      3.763      4.010      4.294      4.617      4.935      4.235     
