# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.144e+06  12.70      11.702     19.595     23.549     26.638     29.204     31.113     32.228     31.772     28.628     17.168    
144        4.567e+12  15.8       291.7      1.144e+06  12.70      16.081     24.588     26.843     27.738     28.146     28.234     27.982     27.123     24.490     15.110    
3600       4.708e+12  15.8       291.7      1.144e+06  12.70      19.595     26.735     26.900     26.200     25.479     24.841     24.286     23.679     22.100     14.669    
5760       4.784e+12  15.8       291.7      1.144e+06  12.70      20.074     26.618     26.359     25.520     24.710     23.971     23.302     22.629     21.171     14.411    
7063.2     4.814e+12  15.8       291.7      1.144e+06  12.70      19.561     25.110     24.697     24.174     23.841     23.604     23.436     23.342     22.679     16.026    
7484.6     4.744e+12  15.8       286.4      1.160e+06  12.70      16.684     21.416     21.568     21.760     22.183     22.698     23.269     23.907     23.915     17.289    
7486.6     5.268e+12  15.8       291.7      1.146e+06  12.70      10.147     15.512     18.490     21.369     24.055     26.285     27.788     28.371     26.494     16.252    
7629.6     5.270e+12  15.8       291.7      1.146e+06  12.70      14.370     20.276     22.010     23.191     24.081     24.671     24.989     24.632     22.947     14.264    
11085.6    5.313e+12  15.8       291.7      1.146e+06  12.70      17.960     22.606     22.680     22.441     22.202     21.990     21.808     21.596     20.697     13.908    
12885.6    5.335e+12  15.8       291.7      1.146e+06  12.70      18.400     22.469     22.251     21.886     21.541     21.228     20.956     20.698     19.927     13.773    
14640      5.347e+12  15.8       291.7      1.146e+06  12.70      17.922     20.944     20.632     20.483     20.533     20.694     20.954     21.362     21.677     15.823    
15583.2    5.181e+12  15.8       281.2      1.175e+06  12.70      13.124     15.294     15.480     16.049     16.896     17.905     19.076     20.497     22.195     17.023    
