# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.148e+06  12.70      15.855     24.389     26.841     28.098     28.823     28.975     28.512     27.287     24.132     13.442    
144        4.405e+12  15.8       291.7      1.148e+06  12.70      19.422     27.952     29.140     28.808     28.353     27.689     26.814     25.592     22.894     13.159    
1440       4.414e+12  15.8       291.7      1.148e+06  12.70      20.579     28.039     28.290     27.811     27.341     26.869     26.354     25.662     23.667     14.232    
3045.6     4.423e+12  15.8       291.7      1.148e+06  12.70      21.183     27.282     26.866     26.274     25.883     25.645     25.590     25.793     25.623     16.963    
4900.8     4.229e+12  15.8       273.3      1.198e+06  12.70      13.131     16.561     16.919     17.547     18.478     19.595     20.928     22.639     24.599     17.843    
4904.6     4.243e+12  15.8       283.4      1.171e+06  12.70      6.186      8.105      8.710      9.551      10.644     11.933     13.433     15.219     17.155     12.627    
4906.6     5.616e+12  15.8       291.7      1.148e+06  12.70      16.443     24.942     27.008     27.499     27.001     26.024     24.606     22.710     19.538     10.917    
5049.6     5.620e+12  15.8       291.7      1.148e+06  12.70      17.927     25.704     26.788     26.188     25.285     24.157     22.875     21.346     18.742     10.824    
6465.6     5.598e+12  15.8       291.7      1.148e+06  12.70      18.138     24.810     25.413     24.869     24.321     23.722     23.082     22.299     20.540     12.485    
7291.2     5.579e+12  15.8       291.7      1.148e+06  12.70      18.386     24.507     24.698     24.223     23.714     23.229     22.779     22.304     21.062     13.269    
7928.6     5.443e+12  15.8       283.2      1.172e+06  12.70      16.119     21.478     22.062     22.312     22.620     22.960     23.309     23.744     23.082     15.020    
7930.6     5.166e+12  15.8       291.7      1.148e+06  12.70      9.533      14.361     17.094     19.895     22.740     25.440     27.770     29.409     29.301     19.571    
8073.6     5.162e+12  15.8       291.7      1.148e+06  12.70      13.899     19.319     20.930     22.179     23.321     24.356     25.242     25.838     25.340     17.038    
13329.6    5.272e+12  15.8       291.7      1.148e+06  12.70      19.085     23.876     23.916     23.495     23.046     22.629     22.252     21.854     20.877     14.528    
15211.2    5.300e+12  15.8       291.7      1.148e+06  12.70      18.782     22.664     22.344     22.037     21.884     21.841     21.912     22.114     22.037     16.077    
15947      5.157e+12  15.8       281.1      1.178e+06  12.70      15.271     18.336     18.530     18.924     19.551     20.314     21.210     22.293     23.403     17.658    
15949      5.835e+12  15.8       291.7      1.146e+06  12.70      7.814      10.614     12.514     14.739     17.084     19.315     21.236     22.705     23.707     19.225    
16092      5.843e+12  15.8       291.7      1.146e+06  12.70      11.623     14.675     15.750     16.826     17.855     18.762     19.503     20.060     20.342     16.593    
19548      5.912e+12  15.8       291.7      1.146e+06  12.70      15.541     18.359     18.410     18.339     18.273     18.226     18.204     18.200     18.012     14.805    
21348      5.948e+12  15.8       291.7      1.146e+06  12.70      16.211     19.070     18.938     18.682     18.417     18.172     17.957     17.762     17.364     14.237    
23102.4    5.952e+12  15.8       291.7      1.146e+06  12.70      15.866     18.053     17.838     17.702     17.692     17.771     17.945     18.251     18.749     15.724    
24045.6    5.761e+12  15.8       281.2      1.175e+06  12.70      11.429     12.985     13.183     13.661     14.340     15.151     16.100     17.260     18.557     16.657    
