# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.452e+12  15.8       291.7      1.148e+06  12.70      10.290     16.236     17.947     18.760     19.195     19.249     18.891     18.008     15.734     8.467     
144        4.462e+12  15.8       291.7      1.148e+06  12.70      12.739     18.765     19.655     19.425     19.093     18.621     18.008     17.144     15.190     8.475     
1440       4.481e+12  15.8       291.7      1.148e+06  12.70      13.730     19.167     19.428     19.089     18.738     18.384     18.000     17.475     15.956     9.305     
3045.6     4.479e+12  15.8       291.7      1.148e+06  12.70      14.493     19.123     18.906     18.474     18.169     17.970     17.897     17.982     17.685     11.356    
4900.8     4.278e+12  15.8       273.3      1.198e+06  12.70      9.234      11.940     12.234     12.666     13.305     14.072     14.984     16.137     17.310     12.110    
4904.6     4.289e+12  15.8       283.4      1.171e+06  12.70      4.309      5.793      6.246      6.839      7.607      8.509      9.553      10.776     11.967     8.496     
4906.6     5.233e+12  15.8       291.7      1.148e+06  12.70      15.595     22.889     24.552     24.889     24.346     23.369     22.010     20.262     17.515     10.058    
5049.6     5.246e+12  15.8       291.7      1.148e+06  12.70      17.812     24.663     25.373     24.623     23.619     22.420     21.101     19.595     17.238     10.197    
6465.6     5.256e+12  15.8       291.7      1.148e+06  12.70      17.672     23.233     23.384     22.916     22.359     21.767     21.150     20.450     19.033     11.954    
7291.2     5.255e+12  15.8       291.7      1.148e+06  12.70      17.997     23.081     22.903     22.382     21.872     21.397     20.968     20.572     19.691     12.874    
7928.6     5.133e+12  15.8       283.2      1.172e+06  12.70      15.527     19.817     20.142     20.339     20.626     20.947     21.289     21.646     21.486     14.565    
7930.6     5.164e+12  15.8       291.7      1.142e+06  12.70      13.422     20.193     23.816     26.733     29.045     30.635     31.403     30.697     27.909     17.156    
8073.6     5.168e+12  15.8       291.7      1.142e+06  12.70      17.663     24.606     26.690     27.724     28.236     28.637     28.082     27.170     24.803     15.583    
12969.6    5.416e+12  15.8       291.7      1.142e+06  12.70      20.229     25.981     26.519     25.949     25.399     24.856     24.311     23.600     21.916     14.480    
15621.6    5.481e+12  15.8       291.7      1.142e+06  12.70      19.945     24.053     23.744     23.407     23.327     23.443     23.732     24.145     23.977     16.879    
16407.8    5.340e+12  15.8       281.2      1.172e+06  12.70      16.364     19.656     19.845     20.287     21.051     22.028     23.203     24.592     25.782     18.841    
16409.8    5.853e+12  15.8       291.7      1.148e+06  12.70      7.968      11.076     13.163     15.549     18.122     20.709     23.142     25.234     26.685     21.414    
16552.8    5.850e+12  15.8       291.7      1.148e+06  12.70      11.860     15.270     16.515     17.723     18.940     20.128     21.262     22.293     22.928     18.488    
21808.8    5.947e+12  15.8       291.7      1.148e+06  12.70      16.765     19.831     19.736     19.531     19.334     19.164     19.037     18.953     18.644     15.174    
23690.4    5.956e+12  15.8       291.7      1.148e+06  12.70      16.608     18.928     18.669     18.515     18.509     18.600     18.800     19.171     19.795     16.537    
24426.2    5.787e+12  15.8       281.1      1.178e+06  12.70      13.467     15.300     15.408     15.817     16.445     17.202     18.094     19.216     20.491     18.103    
24428.2    6.436e+12  15.8       291.7      1.144e+06  12.70      7.081      9.913      11.800     13.683     15.489     17.089     18.341     19.174     18.679     14.172    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      10.110     13.087     14.200     15.042     15.736     16.297     16.710     16.999     16.422     12.591    
28027.2    6.388e+12  15.8       291.7      1.144e+06  12.70      13.320     15.871     15.990     15.895     15.800     15.742     15.734     15.745     15.424     12.279    
30187.2    6.392e+12  15.8       291.7      1.144e+06  12.70      14.094     16.582     16.476     16.233     16.001     15.797     15.628     15.483     15.050     12.075    
31490.4    6.386e+12  15.8       291.7      1.144e+06  12.70      13.867     15.830     15.683     15.603     15.649     15.753     15.907     16.148     16.351     13.503    
31911.8    6.284e+12  15.8       286.4      1.160e+06  12.70      11.664     13.353     13.492     13.826     14.331     14.911     15.553     16.297     17.162     14.386    
31913.8    6.736e+12  15.8       291.7      1.146e+06  12.70      0.895      1.291      1.556      1.795      2.010      2.190      2.314      2.366      2.250      1.736     
32056.8    6.452e+12  15.8       291.7      1.146e+06  12.70      1.329      1.766      1.943      2.055      2.136      2.195      2.237      2.218      2.123      1.675     
35512.8    6.056e+12  15.8       291.7      1.146e+06  12.70      2.025      2.504      2.585      2.562      2.549      2.540      2.536      2.528      2.464      2.017     
37312.8    5.806e+12  15.8       291.7      1.146e+06  12.70      2.353      2.885      2.953      2.902      2.863      2.828      2.800      2.770      2.686      2.212     
39067.2    5.530e+12  15.8       291.7      1.146e+06  12.70      2.571      3.051      3.064      3.069      3.105      3.159      3.229      3.313      3.366      2.856     
40010.4    5.404e+12  15.8       281.2      1.175e+06  12.70      1.902      2.249      2.313      2.414      2.558      2.731      2.931      3.166      3.385      3.015     
