# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.148e+06  12.70      10.186     16.071     17.765     18.570     19.001     19.054     18.700     17.826     15.575     8.381     
144        4.421e+12  15.8       291.7      1.148e+06  12.70      12.612     18.578     19.459     19.231     18.903     18.436     17.829     16.974     15.039     8.390     
1440       4.448e+12  15.8       291.7      1.148e+06  12.70      13.577     18.954     19.213     18.877     18.529     18.180     17.800     17.280     15.779     9.201     
3045.6     4.448e+12  15.8       291.7      1.148e+06  12.70      14.326     18.903     18.689     18.261     17.960     17.763     17.691     17.775     17.481     11.226    
4900.8     4.248e+12  15.8       273.3      1.198e+06  12.70      9.120      11.793     12.083     12.510     13.141     13.898     14.800     15.938     17.096     11.960    
4904.6     4.253e+12  15.8       283.4      1.171e+06  12.70      4.256      5.721      6.169      6.755      7.513      8.404      9.435      10.643     11.819     8.391     
4906.6     4.933e+12  15.8       291.7      1.148e+06  12.70      16.065     23.579     25.293     25.640     25.081     24.074     22.674     20.873     18.043     10.362    
5049.6     4.941e+12  15.8       291.7      1.148e+06  12.70      18.404     25.483     26.218     25.442     24.405     23.166     21.803     20.247     17.811     10.536    
6465.6     4.963e+12  15.8       291.7      1.148e+06  12.70      18.243     23.984     24.140     23.657     23.081     22.470     21.834     21.111     19.649     12.340    
7291.2     4.966e+12  15.8       291.7      1.148e+06  12.70      18.563     23.806     23.623     23.085     22.560     22.070     21.627     21.219     20.310     13.278    
7928.6     4.860e+12  15.8       283.2      1.172e+06  12.70      15.973     20.386     20.720     20.923     21.218     21.549     21.900     22.267     22.103     14.983    
7930.6     5.166e+12  15.8       291.7      1.142e+06  12.70      13.220     19.889     23.458     26.330     28.608     30.174     30.931     30.235     27.488     16.898    
8073.6     5.161e+12  15.8       291.7      1.142e+06  12.70      17.422     24.270     26.325     27.345     27.850     28.246     27.698     26.799     24.464     15.370    
12969.6    5.366e+12  15.8       291.7      1.142e+06  12.70      20.105     25.821     26.356     25.789     25.243     24.703     24.161     23.455     21.781     14.391    
15621.6    5.420e+12  15.8       291.7      1.142e+06  12.70      19.859     23.949     23.641     23.305     23.226     23.341     23.629     24.040     23.873     16.805    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      16.290     19.566     19.754     20.194     20.955     21.927     23.098     24.479     25.664     18.755    
16409.8    5.816e+12  15.8       291.7      1.148e+06  12.70      8.065      11.210     13.323     15.738     18.342     20.960     23.423     25.541     27.009     21.674    
16552.8    5.814e+12  15.8       291.7      1.148e+06  12.70      11.989     15.437     16.696     17.917     19.147     20.348     21.495     22.536     23.179     18.689    
21808.8    5.917e+12  15.8       291.7      1.148e+06  12.70      16.895     19.986     19.890     19.683     19.484     19.313     19.186     19.101     18.789     15.292    
23690.4    5.924e+12  15.8       291.7      1.148e+06  12.70      16.730     19.066     18.806     18.651     18.644     18.736     18.937     19.311     19.940     16.657    
24426.2    5.757e+12  15.8       281.1      1.178e+06  12.70      13.578     15.427     15.535     15.947     16.581     17.343     18.243     19.374     20.660     18.252    
24428.2    6.399e+12  15.8       291.7      1.144e+06  12.70      7.137      9.992      11.894     13.792     15.612     17.225     18.487     19.326     18.828     14.285    
24571.2    6.372e+12  15.8       291.7      1.144e+06  12.70      10.197     13.199     14.322     15.172     15.871     16.437     16.854     17.145     16.563     12.699    
28027.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.403     15.970     16.090     15.994     15.898     15.841     15.832     15.843     15.520     12.356    
30187.2    6.378e+12  15.8       291.7      1.144e+06  12.70      14.156     16.655     16.548     16.305     16.072     15.866     15.696     15.551     15.116     12.128    
31490.4    6.367e+12  15.8       291.7      1.144e+06  12.70      13.922     15.893     15.746     15.665     15.711     15.816     15.970     16.212     16.416     13.557    
31911.8    6.268e+12  15.8       286.4      1.160e+06  12.70      11.707     13.403     13.542     13.878     14.384     14.967     15.611     16.358     17.226     14.440    
31913.8    6.685e+12  15.8       291.7      1.146e+06  12.70      1.049      1.513      1.824      2.103      2.355      2.566      2.711      2.772      2.636      2.033     
32056.8    6.499e+12  15.8       291.7      1.146e+06  12.70      1.540      2.047      2.252      2.381      2.475      2.543      2.592      2.570      2.460      1.941     
35512.8    6.177e+12  15.8       291.7      1.146e+06  12.70      2.297      2.841      2.933      2.908      2.893      2.882      2.878      2.869      2.796      2.289     
37312.8    6.046e+12  15.8       291.7      1.146e+06  12.70      2.635      3.230      3.307      3.249      3.205      3.166      3.135      3.102      3.007      2.476     
39067.2    5.832e+12  15.8       291.7      1.146e+06  12.70      2.827      3.355      3.369      3.376      3.414      3.474      3.551      3.644      3.701      3.141     
40010.4    5.681e+12  15.8       281.2      1.175e+06  12.70      2.100      2.484      2.554      2.666      2.825      3.015      3.236      3.496      3.737      3.329     
