# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.548e+12  15.8       291.7      1.148e+06  12.70      12.498     17.581     20.904     23.889     26.653     29.030     30.777     31.640     29.831     20.064    
144        4.548e+12  15.8       291.7      1.148e+06  12.70      17.517     22.683     24.551     25.615     26.391     26.963     27.384     27.155     25.550     17.423    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      22.104     28.679     28.776     27.970     27.112     26.303     25.544     24.702     22.816     14.925    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.588     27.335     26.858     26.281     25.905     25.662     25.546     25.561     24.975     16.788    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      17.785     22.397     22.581     22.906     23.511     24.265     25.156     26.236     26.927     18.827    
8019.4     5.305e+12  15.8       291.7      1.144e+06  12.70      10.546     16.726     20.206     23.372     26.273     28.691     30.357     31.032     28.906     19.032    
8162.4     5.313e+12  15.8       291.7      1.144e+06  12.70      15.014     21.922     24.085     25.382     26.300     26.905     27.253     26.879     24.973     16.655    
11618.4    5.381e+12  15.8       291.7      1.144e+06  12.70      18.561     23.721     23.829     23.541     23.275     23.067     22.925     22.796     21.976     15.911    
13778.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.845     22.930     22.601     22.221     21.917     21.664     21.470     21.346     20.810     15.668    
15081.6    5.432e+12  15.8       291.7      1.144e+06  12.70      18.530     21.777     21.402     21.165     21.113     21.151     21.281     21.594     21.954     17.226    
15503      5.347e+12  15.8       286.4      1.160e+06  12.70      15.692     18.482     18.516     18.844     19.404     20.068     20.822     21.764     22.866     18.356    
15505      5.728e+12  15.8       291.7      1.146e+06  12.70      7.701      11.034     13.093     15.050     16.847     18.342     19.372     19.841     18.882     12.786    
15648      5.706e+12  15.8       291.7      1.146e+06  12.70      10.832     14.354     15.549     16.368     16.982     17.415     17.700     17.555     16.724     11.470    
19104      5.715e+12  15.8       291.7      1.146e+06  12.70      13.886     17.021     17.286     17.035     16.857     16.702     16.575     16.429     15.863     11.354    
20904      5.734e+12  15.8       291.7      1.146e+06  12.70      14.458     17.558     17.581     17.277     16.950     16.646     16.374     16.101     15.455     11.150    
22658.4    5.729e+12  15.8       291.7      1.146e+06  12.70      14.136     16.506     16.357     16.301     16.408     16.601     16.862     17.202     17.404     13.073    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      10.288     11.973     12.194     12.699     13.430     14.295     15.289     16.467     17.603     14.023    
