# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.148e+06  12.70      14.124     19.869     23.625     26.998     30.123     32.811     34.786     35.761     33.717     22.679    
144        4.446e+12  15.8       291.7      1.148e+06  12.70      19.653     25.448     27.544     28.739     29.610     30.252     30.724     30.468     28.667     19.550    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      24.847     32.238     32.347     31.442     30.477     29.567     28.714     27.768     25.648     16.778    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      24.046     30.447     29.916     29.273     28.855     28.584     28.455     28.471     27.819     18.699    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.802     24.938     25.142     25.505     26.178     27.017     28.009     29.212     29.981     20.962    
8019.4     4.995e+12  15.8       291.7      1.144e+06  12.70      10.302     16.342     19.745     22.845     25.688     28.060     29.699     30.370     28.300     18.637    
8162.4     5.002e+12  15.8       291.7      1.144e+06  12.70      14.641     21.378     23.489     24.758     25.657     26.253     26.598     26.239     24.385     16.266    
11618.4    5.109e+12  15.8       291.7      1.144e+06  12.70      18.100     23.134     23.238     22.956     22.697     22.493     22.354     22.228     21.428     15.514    
13778.4    5.163e+12  15.8       291.7      1.144e+06  12.70      18.422     22.417     22.094     21.722     21.423     21.174     20.983     20.860     20.335     15.310    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      18.148     21.330     20.962     20.729     20.676     20.712     20.837     21.142     21.492     16.862    
15503      5.110e+12  15.8       286.4      1.160e+06  12.70      15.391     18.129     18.161     18.482     19.030     19.679     20.417     21.338     22.417     17.994    
15505      5.603e+12  15.8       291.7      1.146e+06  12.70      10.016     14.353     17.034     19.582     21.922     23.869     25.211     25.821     24.574     16.641    
15648      5.590e+12  15.8       291.7      1.146e+06  12.70      13.791     18.275     19.798     20.842     21.625     22.177     22.541     22.356     21.297     14.607    
19104      5.682e+12  15.8       291.7      1.146e+06  12.70      17.207     21.092     21.420     21.109     20.888     20.695     20.539     20.357     19.655     14.068    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      17.851     21.678     21.707     21.331     20.926     20.550     20.214     19.876     19.078     13.763    
22658.4    5.769e+12  15.8       291.7      1.146e+06  12.70      17.181     20.063     19.882     19.813     19.941     20.174     20.490     20.901     21.144     15.882    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      12.650     14.722     14.994     15.614     16.512     17.575     18.797     20.243     21.638     17.235    
