# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.293e+12  15.8       291.7      1.148e+06  12.70      11.731     18.506     20.453     21.375     21.867     21.923     21.514     20.507     17.916     9.641     
144        4.301e+12  15.8       291.7      1.148e+06  12.70      14.492     21.343     22.351     22.086     21.704     21.165     20.467     19.484     17.263     9.632     
1440       4.304e+12  15.8       291.7      1.148e+06  12.70      15.634     21.820     22.114     21.724     21.322     20.917     20.479     19.880     18.153     10.586    
3045.6     4.297e+12  15.8       291.7      1.148e+06  12.70      16.475     21.734     21.484     20.991     20.642     20.414     20.330     20.426     20.089     12.901    
4900.8     4.100e+12  15.8       273.3      1.198e+06  12.70      10.503     13.578     13.910     14.401     15.126     15.997     17.035     18.345     19.678     13.767    
4904.6     4.116e+12  15.8       283.4      1.171e+06  12.70      4.899      6.585      7.099      7.773      8.645      9.670      10.857     12.247     13.600     9.656     
4906.6     5.646e+12  15.8       291.7      1.148e+06  12.70      15.614     22.911     24.569     24.903     24.358     23.380     22.023     20.278     17.535     10.073    
5049.6     5.664e+12  15.8       291.7      1.148e+06  12.70      17.748     24.569     25.271     24.520     23.518     22.325     21.013     19.516     17.173     10.161    
6465.6     5.641e+12  15.8       291.7      1.148e+06  12.70      17.666     23.220     23.366     22.895     22.336     21.744     21.129     20.431     19.019     11.947    
7291.2     5.615e+12  15.8       291.7      1.148e+06  12.70      18.024     23.110     22.927     22.402     21.890     21.413     20.984     20.589     19.709     12.887    
7928.6     5.478e+12  15.8       283.2      1.172e+06  12.70      15.618     19.928     20.250     20.445     20.731     21.053     21.396     21.756     21.599     14.642    
7930.6     4.929e+12  15.8       291.7      1.142e+06  12.70      12.777     19.215     22.675     25.473     27.704     29.250     30.015     29.376     26.745     16.476    
8073.6     4.914e+12  15.8       291.7      1.142e+06  12.70      16.859     23.477     25.478     26.486     26.999     27.405     26.902     26.056     23.814     14.991    
12969.6    5.067e+12  15.8       291.7      1.142e+06  12.70      19.996     25.679     26.219     25.665     25.128     24.598     24.065     23.368     21.709     14.357    
15621.6    5.137e+12  15.8       291.7      1.142e+06  12.70      19.750     23.837     23.535     23.200     23.119     23.232     23.515     23.920     23.748     16.721    
16407.8    5.013e+12  15.8       281.2      1.172e+06  12.70      16.165     19.431     19.620     20.056     20.809     21.771     22.930     24.298     25.469     18.613    
16409.8    5.773e+12  15.8       291.7      1.148e+06  12.70      8.535      11.881     14.119     16.672     19.422     22.183     24.776     26.996     28.497     22.826    
16552.8    5.774e+12  15.8       291.7      1.148e+06  12.70      12.584     16.226     17.547     18.822     20.105     21.355     22.545     23.621     24.265     19.521    
21808.8    5.933e+12  15.8       291.7      1.148e+06  12.70      17.459     20.669     20.566     20.346     20.132     19.948     19.808     19.711     19.375     15.742    
23690.4    5.952e+12  15.8       291.7      1.148e+06  12.70      17.243     19.664     19.393     19.227     19.215     19.303     19.503     19.880     20.505     17.110    
24426.2    5.786e+12  15.8       281.1      1.178e+06  12.70      14.071     15.998     16.109     16.533     17.185     17.971     18.897     20.060     21.377     18.858    
24428.2    6.502e+12  15.8       291.7      1.144e+06  12.70      7.527      11.374     13.869     16.154     18.276     20.103     21.444     22.114     20.762     13.790    
24571.2    6.478e+12  15.8       291.7      1.144e+06  12.70      10.776     14.985     16.620     17.657     18.432     19.011     19.366     19.329     18.149     12.212    
28027.2    6.444e+12  15.8       291.7      1.144e+06  12.70      13.665     16.800     17.127     16.942     16.873     16.852     16.886     16.932     16.493     12.046    
30187.2    6.412e+12  15.8       291.7      1.144e+06  12.70      14.131     16.640     16.508     16.333     16.213     16.136     16.111     16.143     15.890     12.047    
31490.4    6.382e+12  15.8       291.7      1.144e+06  12.70      14.059     16.060     15.882     15.788     15.833     15.956     16.160     16.514     17.242     13.390    
31911.8    6.280e+12  15.8       286.4      1.160e+06  12.70      11.946     13.683     13.779     14.081     14.562     15.135     15.793     16.607     17.450     14.201    
31913.8    6.475e+12  15.8       291.7      1.146e+06  12.70      2.051      2.995      3.673      4.297      4.876      5.380      5.752      5.944      5.657      4.491     
32056.8    6.385e+12  15.8       291.7      1.146e+06  12.70      3.034      4.081      4.566      4.889      5.137      5.331      5.460      5.474      5.235      4.239     
35512.8    6.177e+12  15.8       291.7      1.146e+06  12.70      4.231      5.134      5.282      5.321      5.351      5.393      5.450      5.506      5.462      4.707     
37312.8    6.090e+12  15.8       291.7      1.146e+06  12.70      4.606      5.401      5.470      5.473      5.478      5.497      5.533      5.585      5.625      4.931     
39067.2    6.012e+12  15.8       291.7      1.146e+06  12.70      4.850      5.490      5.496      5.532      5.624      5.756      5.930      6.167      6.459      5.968     
40010.4    5.842e+12  15.8       281.2      1.175e+06  12.70      3.666      4.126      4.215      4.401      4.670      4.997      5.383      5.864      6.449      6.263     
