# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.943e+12  15.8       291.7      1.146e+06  12.70      13.551     19.915     23.722     26.518     28.524     29.654     29.599     28.093     24.073     14.534    
144        4.957e+12  15.8       291.7      1.146e+06  12.70      17.637     23.933     26.323     27.438     27.946     27.962     27.427     26.028     22.691     14.154    
3600       4.957e+12  15.8       291.7      1.146e+06  12.70      20.976     26.733     27.120     26.737     26.352     26.041     25.781     25.380     23.732     15.698    
5760       4.928e+12  15.8       291.7      1.146e+06  12.70      22.012     28.461     28.150     27.342     26.659     26.116     25.702     25.316     23.927     15.873    
6988.8     4.931e+12  15.8       291.7      1.146e+06  12.70      21.883     27.898     27.170     26.433     25.966     25.703     25.664     25.912     25.666     17.429    
8483       4.742e+12  15.8       275.2      1.191e+06  12.70      15.268     19.154     19.304     19.839     20.720     21.813     23.154     24.935     26.966     19.412    
8485       5.355e+12  15.8       291.7      1.148e+06  12.70      17.022     24.767     27.109     28.304     28.926     28.948     28.353     27.072     24.360     14.879    
8628       5.345e+12  15.8       291.7      1.148e+06  12.70      19.364     26.606     27.795     27.588     27.227     26.628     25.804     24.679     22.509     14.112    
9924       5.372e+12  15.8       291.7      1.148e+06  12.70      19.948     26.171     26.740     26.313     25.988     25.614     25.164     24.542     22.974     14.921    
11529.6    5.378e+12  15.8       291.7      1.148e+06  12.70      19.964     25.103     24.996     24.647     24.416     24.283     24.263     24.375     24.075     16.729    
13384.8    5.138e+12  15.8       273.3      1.198e+06  12.70      12.923     16.016     16.533     17.257     18.259     19.441     20.822     22.500     24.361     18.365    
13388.6    5.124e+12  15.8       283.4      1.171e+06  12.70      6.215      8.014      8.706      9.608      10.763     12.122     13.693     15.512     17.248     13.384    
13390.6    5.600e+12  15.8       291.7      1.148e+06  12.70      16.244     21.615     23.109     23.783     23.870     23.372     22.481     21.222     19.229     12.523    
13533.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.623     23.579     24.223     23.899     23.371     22.601     21.669     20.571     18.872     12.541    
14949.6    5.592e+12  15.8       291.7      1.148e+06  12.70      18.465     22.336     22.452     22.324     22.136     21.891     21.608     21.286     20.542     14.384    
15775.2    5.582e+12  15.8       291.7      1.148e+06  12.70      18.708     22.139     21.957     21.752     21.582     21.426     21.308     21.268     21.041     15.267    
16412.6    5.462e+12  15.8       283.2      1.172e+06  12.70      15.865     18.672     18.952     19.390     19.958     20.571     21.227     21.975     22.767     17.036    
16414.6    6.005e+12  15.8       291.7      1.148e+06  12.70      7.510      10.438     12.410     14.604     16.933     19.240     21.371     23.140     24.270     19.582    
16557.6    5.996e+12  15.8       291.7      1.148e+06  12.70      11.106     14.308     15.494     16.581     17.649     18.674     19.633     20.470     20.941     16.956    
21813.6    6.064e+12  15.8       291.7      1.148e+06  12.70      15.596     18.403     18.407     18.218     18.036     17.882     17.771     17.699     17.430     14.266    
23695.2    6.066e+12  15.8       291.7      1.148e+06  12.70      15.552     17.736     17.513     17.373     17.377     17.478     17.684     18.056     18.640     15.711    
24431      5.895e+12  15.8       281.1      1.178e+06  12.70      12.635     14.356     14.466     14.851     15.447     16.169     17.023     18.100     19.355     17.207    
24433      6.364e+12  15.8       291.7      1.146e+06  12.70      1.826      2.490      2.956      3.374      3.739      4.032      4.219      4.251      4.076      3.246     
24576      6.268e+12  15.8       291.7      1.146e+06  12.70      2.588      3.260      3.538      3.709      3.824      3.899      3.963      3.885      3.729      3.032     
28032      6.053e+12  15.8       291.7      1.146e+06  12.70      3.674      4.434      4.555      4.493      4.439      4.390      4.347      4.290      4.144      3.404     
29832      5.955e+12  15.8       291.7      1.146e+06  12.70      4.128      5.047      5.159      5.036      4.924      4.818      4.719      4.607      4.391      3.566     
31586.4    5.834e+12  15.8       291.7      1.146e+06  12.70      4.279      5.085      5.100      5.096      5.138      5.208      5.297      5.390      5.369      4.456     
32529.6    5.683e+12  15.8       281.2      1.175e+06  12.70      3.162      3.748      3.855      4.022      4.258      4.538      4.859      5.226      5.585      4.793     
