# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.529e+12  15.8       291.7      1.144e+06  12.70      11.510     19.275     23.163     26.202     28.726     30.603     31.701     31.252     28.159     16.887    
144        4.533e+12  15.8       291.7      1.144e+06  12.70      15.898     24.309     26.538     27.423     27.827     27.914     27.664     26.815     24.212     14.939    
3600       4.563e+12  15.8       291.7      1.144e+06  12.70      19.758     26.958     27.124     26.418     25.691     25.048     24.488     23.876     22.284     14.791    
5760       4.609e+12  15.8       291.7      1.144e+06  12.70      20.297     26.914     26.652     25.803     24.985     24.237     23.561     22.880     21.407     14.571    
7063.2     4.634e+12  15.8       291.7      1.144e+06  12.70      19.813     25.434     25.016     24.486     24.149     23.908     23.739     23.644     22.972     16.233    
7484.6     4.568e+12  15.8       286.4      1.160e+06  12.70      16.883     21.670     21.824     22.018     22.447     22.968     23.546     24.190     24.199     17.494    
7486.6     5.074e+12  15.8       291.7      1.146e+06  12.70      9.999      15.287     18.222     21.059     23.706     25.904     27.385     27.959     26.109     16.016    
7629.6     5.073e+12  15.8       291.7      1.146e+06  12.70      14.214     20.055     21.770     22.939     23.819     24.402     24.717     24.363     22.697     14.108    
11085.6    5.117e+12  15.8       291.7      1.146e+06  12.70      17.882     22.508     22.582     22.344     22.106     21.895     21.714     21.502     20.607     13.848    
12885.6    5.154e+12  15.8       291.7      1.146e+06  12.70      18.337     22.392     22.175     21.811     21.468     21.156     20.884     20.627     19.859     13.726    
14640      5.173e+12  15.8       291.7      1.146e+06  12.70      17.848     20.858     20.547     20.399     20.449     20.609     20.869     21.275     21.589     15.758    
15583.2    5.025e+12  15.8       281.2      1.175e+06  12.70      13.016     15.168     15.353     15.917     16.757     17.758     18.919     20.329     22.013     16.883    
