# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.146e+06  12.70      11.268     16.559     19.724     22.047     23.713     24.652     24.604     23.351     20.010     12.080    
144        4.676e+12  15.8       291.7      1.146e+06  12.70      14.792     20.073     22.077     23.012     23.437     23.450     23.001     21.828     19.029     11.869    
3600       4.617e+12  15.8       291.7      1.146e+06  12.70      18.546     23.636     23.979     23.640     23.299     23.025     22.795     22.441     20.984     13.880    
5760       4.539e+12  15.8       291.7      1.146e+06  12.70      20.218     26.142     25.856     25.114     24.487     23.989     23.608     23.254     21.978     14.580    
6988.8     4.497e+12  15.8       291.7      1.146e+06  12.70      20.566     26.218     25.534     24.842     24.403     24.156     24.120     24.353     24.123     16.381    
8483       4.318e+12  15.8       275.2      1.191e+06  12.70      14.454     18.132     18.275     18.781     19.616     20.650     21.920     23.606     25.529     18.377    
8485       4.777e+12  15.8       291.7      1.148e+06  12.70      18.538     26.971     29.521     30.823     31.499     31.522     30.875     29.480     26.526     16.202    
8628       4.769e+12  15.8       291.7      1.148e+06  12.70      21.197     29.125     30.426     30.199     29.804     29.148     28.247     27.015     24.640     15.448    
9924       4.827e+12  15.8       291.7      1.148e+06  12.70      21.707     28.478     29.097     28.633     28.280     27.873     27.384     26.707     25.001     16.238    
11529.6    4.875e+12  15.8       291.7      1.148e+06  12.70      21.582     27.138     27.023     26.645     26.397     26.253     26.232     26.353     26.029     18.087    
13384.8    4.678e+12  15.8       273.3      1.198e+06  12.70      13.790     17.090     17.642     18.415     19.485     20.747     22.221     24.012     25.999     19.600    
13388.6    4.670e+12  15.8       283.4      1.171e+06  12.70      6.632      8.552      9.290      10.253     11.486     12.937     14.614     16.555     18.408     14.285    
13390.6    5.196e+12  15.8       291.7      1.148e+06  12.70      20.377     27.113     28.986     29.832     29.941     29.315     28.198     26.619     24.120     15.708    
13533.6    5.194e+12  15.8       291.7      1.148e+06  12.70      22.987     29.104     29.898     29.498     28.847     27.897     26.746     25.392     23.294     15.480    
14949.6    5.238e+12  15.8       291.7      1.148e+06  12.70      22.398     27.094     27.235     27.079     26.852     26.555     26.212     25.821     24.919     17.449    
15775.2    5.253e+12  15.8       291.7      1.148e+06  12.70      22.433     26.547     26.328     26.083     25.879     25.692     25.551     25.503     25.232     18.307    
16412.6    5.151e+12  15.8       283.2      1.172e+06  12.70      19.017     22.382     22.718     23.243     23.924     24.660     25.446     26.343     27.292     20.422    
16414.6    5.570e+12  15.8       291.7      1.148e+06  12.70      8.313      11.553     13.737     16.165     18.743     21.297     23.656     25.614     26.866     21.678    
16557.6    5.565e+12  15.8       291.7      1.148e+06  12.70      12.293     15.837     17.150     18.354     19.537     20.671     21.733     22.660     23.181     18.771    
21813.6    5.711e+12  15.8       291.7      1.148e+06  12.70      17.415     20.549     20.554     20.342     20.139     19.968     19.845     19.764     19.464     15.931    
23695.2    5.746e+12  15.8       291.7      1.148e+06  12.70      17.237     19.658     19.410     19.255     19.261     19.372     19.600     20.013     20.661     17.415    
24431      5.590e+12  15.8       281.1      1.178e+06  12.70      13.967     15.869     15.991     16.416     17.076     17.873     18.818     20.009     21.396     19.022    
24433      6.091e+12  15.8       291.7      1.146e+06  12.70      5.212      7.109      8.439      9.630      10.673     11.509     12.042     12.133     11.632     9.263     
24576      6.027e+12  15.8       291.7      1.146e+06  12.70      7.131      8.985      9.749      10.222     10.540     10.746     10.922     10.707     10.276     8.354     
28032      5.939e+12  15.8       291.7      1.146e+06  12.70      9.383      11.324     11.633     11.475     11.337     11.212     11.104     10.958     10.584     8.693     
29832      5.923e+12  15.8       291.7      1.146e+06  12.70      10.147     12.408     12.683     12.381     12.106     11.843     11.600     11.325     10.793     8.766     
31586.4    5.880e+12  15.8       291.7      1.146e+06  12.70      10.034     11.923     11.957     11.948     12.047     12.211     12.418     12.637     12.588     10.447    
32529.6    5.718e+12  15.8       281.2      1.175e+06  12.70      7.478      8.862      9.116      9.510      10.069     10.732     11.490     12.356     13.207     11.334    
