# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.503e+12  15.8       291.7      1.140e+06  12.70      14.305     20.909     24.472     26.854     28.442     29.273     29.164     27.957     24.547     15.039    
144        4.532e+12  15.8       291.7      1.140e+06  12.70      18.547     25.030     27.119     27.861     28.047     27.854     27.285     26.112     23.246     14.674    
3240       4.708e+12  15.8       291.7      1.140e+06  12.70      21.098     27.095     27.469     26.980     26.462     26.013     25.629     25.165     23.583     15.563    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      21.442     28.088     27.703     26.858     26.121     25.509     25.038     24.689     23.602     15.624    
6765.6     4.863e+12  15.8       291.7      1.140e+06  12.70      21.473     27.573     26.881     26.101     25.533     25.114     24.850     24.794     24.269     16.283    
7844.6     4.718e+12  15.8       279.2      1.175e+06  12.70      15.956     20.335     20.517     20.950     21.686     22.582     23.635     24.963     26.236     18.311    
7846.6     5.736e+12  15.8       291.7      1.146e+06  12.70      6.733      10.785     12.861     14.435     15.588     16.250     16.307     15.550     13.415     8.094     
7989.6     5.728e+12  15.8       291.7      1.146e+06  12.70      8.924      13.197     14.535     15.216     15.562     15.637     15.405     14.693     12.903     8.057     
11445.6    5.664e+12  15.8       291.7      1.146e+06  12.70      11.508     15.121     15.310     15.165     15.030     14.945     14.898     14.796     14.051     9.752     
13605.6    5.631e+12  15.8       291.7      1.146e+06  12.70      12.658     16.007     15.825     15.493     15.239     15.066     14.970     14.918     14.423     10.424    
14834.4    5.605e+12  15.8       291.7      1.146e+06  12.70      12.927     15.874     15.525     15.221     15.075     15.048     15.157     15.456     15.611     11.763    
16328.6    5.354e+12  15.8       275.2      1.191e+06  12.70      9.186      11.093     11.213     11.593     12.186     12.913     13.797     14.962     16.387     13.140    
16330.6    5.447e+12  15.8       291.7      1.148e+06  12.70      16.473     23.063     25.291     26.581     27.333     27.521     27.120     26.044     23.622     15.925    
16473.6    5.427e+12  15.8       291.7      1.148e+06  12.70      18.834     24.921     25.944     26.068     25.887     25.472     24.832     23.885     21.962     15.219    
17769.6    5.455e+12  15.8       291.7      1.148e+06  12.70      19.371     24.546     24.994     24.897     24.735     24.520     24.227     23.756     22.412     16.059    
19375.2    5.479e+12  15.8       291.7      1.148e+06  12.70      19.348     23.492     23.526     23.336     23.248     23.248     23.356     23.590     23.456     17.884    
21230.4    5.238e+12  15.8       273.3      1.198e+06  12.70      12.398     14.901     15.411     16.172     17.195     18.399     19.801     21.499     23.444     19.308    
21234.2    5.229e+12  15.8       283.4      1.171e+06  12.70      5.953      7.444      8.099      8.984      10.111     11.441     12.984     14.774     16.520     14.023    
21236.2    5.589e+12  15.8       291.7      1.148e+06  12.70      12.086     16.303     17.755     18.441     18.820     18.411     17.862     16.971     15.343     9.853     
21379.2    5.566e+12  15.8       291.7      1.148e+06  12.70      14.205     18.166     18.887     18.926     18.659     18.208     17.623     16.864     15.493     10.214    
22795.2    5.566e+12  15.8       291.7      1.148e+06  12.70      14.642     17.925     18.272     18.285     18.226     18.131     18.013     17.847     17.239     11.973    
23620.8    5.555e+12  15.8       291.7      1.148e+06  12.70      15.086     18.017     18.139     18.065     18.001     17.961     17.964     18.031     17.879     12.887    
24258.2    5.442e+12  15.8       283.2      1.172e+06  12.70      12.895     15.351     15.725     16.136     16.644     17.204     17.811     18.496     19.154     14.181    
24260.2    6.020e+12  15.8       291.7      1.148e+06  12.70      6.356      9.749      11.886     13.735     15.411     16.860     17.933     18.432     17.287     12.284    
24403.2    5.993e+12  15.8       291.7      1.148e+06  12.70      8.952      12.592     13.989     14.803     15.394     15.858     16.176     16.176     15.271     11.130    
29659.2    6.124e+12  15.8       291.7      1.148e+06  12.70      11.251     13.626     13.771     13.714     13.664     13.643     13.661     13.694     13.474     10.854    
31540.8    6.111e+12  15.8       291.7      1.148e+06  12.70      11.394     13.247     13.200     13.179     13.277     13.462     13.745     14.168     14.697     12.384    
32276.6    5.960e+12  15.8       281.1      1.178e+06  12.70      9.676      11.193     11.340     11.672     12.180     12.800     13.537     14.458     15.455     13.621    
32278.6    6.489e+12  15.8       291.7      1.146e+06  12.70      5.539      8.263      10.091     11.742     13.250     14.525     15.420     15.804     14.899     10.247    
32421.6    6.455e+12  15.8       291.7      1.146e+06  12.70      7.952      10.891     12.111     12.880     13.443     13.852     14.134     14.011     13.253     9.291     
35877.6    6.496e+12  15.8       291.7      1.146e+06  12.70      10.127     12.369     12.611     12.606     12.584     12.589     12.624     12.738     12.440     9.383     
37677.6    6.474e+12  15.8       291.7      1.146e+06  12.70      10.557     12.410     12.458     12.374     12.302     12.260     12.252     12.282     12.179     9.447     
39432      6.421e+12  15.8       291.7      1.146e+06  12.70      10.708     12.135     12.049     12.041     12.152     12.344     12.614     13.015     13.522     11.048    
40375.2    6.246e+12  15.8       281.2      1.175e+06  12.70      8.101      9.148      9.287      9.643      10.171     10.809     11.562     12.499     13.640     11.697    
