# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.208e+12  15.8       291.7      1.144e+06  12.70      10.798     18.082     21.730     24.581     26.948     28.710     29.739     29.318     26.417     15.842    
144        4.219e+12  15.8       291.7      1.144e+06  12.70      14.790     22.615     24.688     25.512     25.887     25.968     25.736     24.946     22.524     13.898    
3600       4.374e+12  15.8       291.7      1.144e+06  12.70      18.398     25.102     25.257     24.599     23.922     23.324     22.802     22.233     20.750     13.772    
5760       4.452e+12  15.8       291.7      1.144e+06  12.70      19.184     25.438     25.191     24.389     23.615     22.909     22.269     21.626     20.233     13.772    
7063.2     4.496e+12  15.8       291.7      1.144e+06  12.70      18.736     24.051     23.656     23.155     22.836     22.609     22.448     22.358     21.723     15.351    
7484.6     4.435e+12  15.8       286.4      1.160e+06  12.70      16.009     20.549     20.695     20.879     21.285     21.780     22.327     22.939     22.947     16.589    
7486.6     4.922e+12  15.8       291.7      1.146e+06  12.70      12.417     18.983     22.627     26.150     29.438     32.166     34.005     34.719     32.421     19.888    
7629.6     4.934e+12  15.8       291.7      1.146e+06  12.70      17.448     24.619     26.723     28.158     29.239     29.954     30.341     29.907     27.861     17.318    
11085.6    5.064e+12  15.8       291.7      1.146e+06  12.70      20.924     26.336     26.423     26.145     25.866     25.619     25.407     25.159     24.112     16.203    
12885.6    5.121e+12  15.8       291.7      1.146e+06  12.70      21.060     25.716     25.467     25.049     24.655     24.297     23.984     23.690     22.807     15.763    
14640      5.166e+12  15.8       291.7      1.146e+06  12.70      20.268     23.686     23.333     23.165     23.222     23.403     23.698     24.159     24.515     17.894    
15583.2    5.016e+12  15.8       281.2      1.175e+06  12.70      14.891     17.353     17.564     18.210     19.171     20.316     21.645     23.257     25.184     19.315    
