# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.157e+12  15.8       291.7      1.140e+06  12.70      11.933     17.442     20.413     22.401     23.725     24.419     24.328     23.321     20.476     12.545    
144        5.167e+12  15.8       291.7      1.140e+06  12.70      15.369     20.741     22.472     23.087     23.241     23.081     22.610     21.638     19.262     12.160    
3240       5.117e+12  15.8       291.7      1.140e+06  12.70      18.512     23.774     24.102     23.673     23.219     22.825     22.487     22.080     20.693     13.655    
5880       5.066e+12  15.8       291.7      1.140e+06  12.70      19.721     25.834     25.480     24.703     24.024     23.462     23.029     22.708     21.707     14.370    
6765.6     5.041e+12  15.8       291.7      1.140e+06  12.70      20.061     25.761     25.114     24.385     23.854     23.463     23.216     23.164     22.674     15.213    
7844.6     4.856e+12  15.8       279.2      1.175e+06  12.70      15.227     19.405     19.578     19.992     20.694     21.549     22.554     23.821     25.036     17.474    
7846.6     5.146e+12  15.8       291.7      1.146e+06  12.70      12.047     19.296     23.011     25.827     27.889     29.074     29.176     27.822     24.002     14.482    
7989.6     5.146e+12  15.8       291.7      1.146e+06  12.70      15.718     23.243     25.600     26.799     27.409     27.541     27.132     25.878     22.725     14.191    
11445.6    5.283e+12  15.8       291.7      1.146e+06  12.70      18.780     24.676     24.984     24.747     24.527     24.388     24.311     24.146     22.929     15.914    
13605.6    5.352e+12  15.8       291.7      1.146e+06  12.70      19.838     25.086     24.801     24.281     23.883     23.611     23.461     23.380     22.603     16.336    
14834.4    5.370e+12  15.8       291.7      1.146e+06  12.70      19.812     24.328     23.792     23.328     23.104     23.062     23.228     23.687     23.924     18.027    
16328.6    5.162e+12  15.8       275.2      1.191e+06  12.70      13.873     16.752     16.935     17.508     18.404     19.501     20.837     22.595     24.749     19.845    
16330.6    6.171e+12  15.8       291.7      1.148e+06  12.70      15.136     21.191     23.238     24.423     25.114     25.287     24.919     23.930     21.705     14.633    
16473.6    6.152e+12  15.8       291.7      1.148e+06  12.70      17.212     22.775     23.710     23.823     23.658     23.278     22.694     21.829     20.071     13.908    
17769.6    6.146e+12  15.8       291.7      1.148e+06  12.70      17.746     22.487     22.897     22.808     22.660     22.463     22.195     21.764     20.532     14.712    
19375.2    6.124e+12  15.8       291.7      1.148e+06  12.70      17.777     21.585     21.617     21.442     21.361     21.360     21.459     21.675     21.552     16.433    
21230.4    5.805e+12  15.8       273.3      1.198e+06  12.70      11.525     13.852     14.327     15.033     15.985     17.104     18.407     19.985     21.794     17.949    
21234.2    5.801e+12  15.8       283.4      1.171e+06  12.70      5.544      6.933      7.543      8.367      9.417      10.656     12.092     13.760     15.385     13.060    
21236.2    6.294e+12  15.8       291.7      1.148e+06  12.70      12.072     16.284     17.735     18.420     18.799     18.390     17.842     16.952     15.326     9.842     
21379.2    6.266e+12  15.8       291.7      1.148e+06  12.70      13.887     17.759     18.464     18.501     18.241     17.800     17.228     16.486     15.146     9.985     
22795.2    6.244e+12  15.8       291.7      1.148e+06  12.70      14.201     17.385     17.721     17.733     17.676     17.584     17.470     17.309     16.720     11.612    
23620.8    6.222e+12  15.8       291.7      1.148e+06  12.70      14.561     17.389     17.507     17.435     17.374     17.335     17.338     17.402     17.256     12.438    
24258.2    6.086e+12  15.8       283.2      1.172e+06  12.70      12.535     14.922     15.286     15.685     16.180     16.724     17.314     17.979     18.619     13.785    
24260.2    6.279e+12  15.8       291.7      1.148e+06  12.70      2.536      3.891      4.743      5.481      6.150      6.728      7.156      7.356      6.898      4.902     
24403.2    6.163e+12  15.8       291.7      1.148e+06  12.70      3.701      5.205      5.783      6.119      6.364      6.556      6.687      6.687      6.313      4.601     
29659.2    5.836e+12  15.8       291.7      1.148e+06  12.70      5.415      6.558      6.627      6.600      6.576      6.566      6.574      6.590      6.484      5.223     
31540.8    5.705e+12  15.8       291.7      1.148e+06  12.70      5.752      6.688      6.664      6.653      6.703      6.797      6.939      7.153      7.420      6.252     
32276.6    5.561e+12  15.8       281.1      1.178e+06  12.70      4.850      5.611      5.685      5.851      6.106      6.416      6.786      7.247      7.747      6.828     
32278.6    6.475e+12  15.8       291.7      1.146e+06  12.70      3.254      4.855      5.929      6.899      7.785      8.534      9.060      9.286      8.754      6.021     
32421.6    6.415e+12  15.8       291.7      1.146e+06  12.70      4.749      6.505      7.234      7.693      8.029      8.273      8.442      8.368      7.915      5.549     
35877.6    6.321e+12  15.8       291.7      1.146e+06  12.70      6.436      7.861      8.015      8.011      7.997      8.000      8.023      8.095      7.906      5.963     
37677.6    6.263e+12  15.8       291.7      1.146e+06  12.70      6.884      8.093      8.124      8.069      8.022      7.994      7.990      8.009      7.942      6.160     
39432      6.203e+12  15.8       291.7      1.146e+06  12.70      7.143      8.095      8.037      8.032      8.106      8.234      8.414      8.682      9.020      7.370     
40375.2    6.040e+12  15.8       281.2      1.175e+06  12.70      5.399      6.097      6.190      6.427      6.778      7.204      7.705      8.330      9.091      7.796     
