# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      13.918     19.574     23.262     26.572     29.631     32.252     34.167     35.096     33.070     22.215    
144        4.395e+12  15.8       291.7      1.148e+06  12.70      19.423     25.144     27.202     28.369     29.215     29.831     30.277     30.007     28.220     19.223    
5400       4.629e+12  15.8       291.7      1.148e+06  12.70      24.016     31.180     31.268     30.384     29.447     28.562     27.731     26.811     24.762     16.182    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.226     29.376     28.856     28.239     27.839     27.582     27.462     27.484     26.873     18.071    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.073     23.991     24.184     24.536     25.189     26.001     26.961     28.127     28.885     20.213    
8019.4     5.021e+12  15.8       291.7      1.144e+06  12.70      10.521     16.666     20.148     23.343     26.293     28.776     30.518     31.262     29.134     19.162    
8162.4     5.023e+12  15.8       291.7      1.144e+06  12.70      14.959     21.814     23.977     25.301     26.258     26.909     27.306     26.979     25.077     16.709    
11618.4    5.100e+12  15.8       291.7      1.144e+06  12.70      18.677     23.857     23.971     23.692     23.437     23.242     23.114     23.000     22.172     16.043    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      19.089     23.219     22.889     22.508     22.206     21.955     21.766     21.650     21.104     15.881    
15081.6    5.170e+12  15.8       291.7      1.144e+06  12.70      18.787     22.074     21.696     21.457     21.406     21.447     21.584     21.910     22.275     17.470    
15503      5.091e+12  15.8       286.4      1.160e+06  12.70      15.937     18.766     18.802     19.136     19.706     20.382     21.153     22.118     23.238     18.648    
15505      5.574e+12  15.8       291.7      1.146e+06  12.70      10.094     14.488     17.186     19.723     22.028     23.921     25.188     25.692     24.303     16.310    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      13.803     18.323     19.846     20.864     21.607     22.110     22.414     22.157     20.991     14.279    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      17.356     21.300     21.632     21.308     21.070     20.858     20.679     20.466     19.701     14.025    
20904      5.697e+12  15.8       291.7      1.146e+06  12.70      18.142     22.046     22.076     21.691     21.274     20.885     20.532     20.171     19.320     13.878    
22658.4    5.718e+12  15.8       291.7      1.146e+06  12.70      17.478     20.413     20.232     20.165     20.296     20.535     20.856     21.267     21.486     16.084    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      12.889     15.003     15.283     15.917     16.834     17.919     19.165     20.637     22.035     17.496    
