# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.351e+12  15.8       291.7      1.148e+06  12.70      12.679     20.005     22.114     23.115     23.652     23.718     23.277     22.190     19.387     10.432    
144        4.370e+12  15.8       291.7      1.148e+06  12.70      15.554     22.912     23.999     23.718     23.313     22.737     21.988     20.933     18.547     10.348    
1440       4.415e+12  15.8       291.7      1.148e+06  12.70      16.529     23.074     23.389     22.980     22.557     22.132     21.669     21.037     19.209     11.202    
3045.6     4.442e+12  15.8       291.7      1.148e+06  12.70      17.170     22.655     22.398     21.886     21.525     21.290     21.202     21.303     20.951     13.454    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      10.848     14.027     14.372     14.879     15.629     16.530     17.602     18.956     20.334     14.225    
4904.6     4.254e+12  15.8       283.4      1.171e+06  12.70      5.082      6.832      7.367      8.067      8.972      10.037     11.268     12.711     14.115     10.022    
4906.6     4.743e+12  15.8       291.7      1.148e+06  12.70      18.658     27.385     29.375     29.778     29.129     27.959     26.333     24.242     20.955     12.034    
5049.6     4.753e+12  15.8       291.7      1.148e+06  12.70      21.486     29.751     30.608     29.703     28.492     27.046     25.454     23.638     20.794     12.301    
6465.6     4.796e+12  15.8       291.7      1.148e+06  12.70      21.206     27.879     28.061     27.500     26.831     26.120     25.380     24.540     22.840     14.345    
7291.2     4.810e+12  15.8       291.7      1.148e+06  12.70      21.474     27.540     27.328     26.706     26.098     25.531     25.019     24.547     23.495     15.361    
7928.6     4.715e+12  15.8       283.2      1.172e+06  12.70      18.319     23.380     23.763     23.996     24.335     24.714     25.117     25.538     25.350     17.183    
7930.6     5.404e+12  15.8       291.7      1.142e+06  12.70      12.209     18.368     21.663     24.316     26.420     27.866     28.564     27.922     25.386     15.606    
8073.6     5.398e+12  15.8       291.7      1.142e+06  12.70      15.996     22.283     24.170     25.106     25.570     25.933     25.430     24.605     22.461     14.111    
12969.6    5.528e+12  15.8       291.7      1.142e+06  12.70      19.091     24.519     25.027     24.488     23.969     23.457     22.942     22.271     20.682     13.664    
15621.6    5.582e+12  15.8       291.7      1.142e+06  12.70      18.887     22.777     22.484     22.165     22.089     22.199     22.473     22.864     22.705     15.983    
16407.8    5.431e+12  15.8       281.2      1.172e+06  12.70      15.542     18.668     18.848     19.267     19.993     20.921     22.038     23.356     24.487     17.895    
16409.8    5.763e+12  15.8       291.7      1.148e+06  12.70      8.238      11.451     13.610     16.077     18.737     21.411     23.927     26.090     27.590     22.140    
16552.8    5.762e+12  15.8       291.7      1.148e+06  12.70      12.165     15.664     16.941     18.180     19.429     20.647     21.811     22.868     23.520     18.964    
21808.8    5.896e+12  15.8       291.7      1.148e+06  12.70      17.109     20.239     20.142     19.933     19.731     19.557     19.429     19.343     19.027     15.486    
23690.4    5.920e+12  15.8       291.7      1.148e+06  12.70      16.924     19.288     19.024     18.867     18.861     18.954     19.157     19.536     20.171     16.851    
24426.2    5.760e+12  15.8       281.1      1.178e+06  12.70      13.795     15.673     15.783     16.202     16.846     17.621     18.535     19.684     20.990     18.544    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      7.017      9.823      11.693     13.559     15.348     16.934     18.175     19.000     18.510     14.043    
24571.2    6.357e+12  15.8       291.7      1.144e+06  12.70      10.004     12.950     14.051     14.885     15.571     16.126     16.535     16.821     16.250     12.459    
28027.2    6.344e+12  15.8       291.7      1.144e+06  12.70      13.189     15.715     15.833     15.739     15.645     15.588     15.579     15.590     15.273     12.158    
30187.2    6.357e+12  15.8       291.7      1.144e+06  12.70      13.983     16.451     16.346     16.105     15.875     15.672     15.504     15.361     14.931     11.979    
31490.4    6.347e+12  15.8       291.7      1.144e+06  12.70      13.765     15.714     15.568     15.488     15.534     15.638     15.791     16.029     16.231     13.404    
31911.8    6.244e+12  15.8       286.4      1.160e+06  12.70      11.583     13.260     13.398     13.730     14.231     14.808     15.445     16.184     17.042     14.286    
31913.8    6.728e+12  15.8       291.7      1.146e+06  12.70      3.943      5.686      6.854      7.905      8.853      9.643      10.188     10.420     9.906      7.643     
32056.8    6.644e+12  15.8       291.7      1.146e+06  12.70      5.532      7.353      8.090      8.555      8.892      9.137      9.313      9.235      8.837      6.972     
35512.8    6.531e+12  15.8       291.7      1.146e+06  12.70      7.379      9.126      9.422      9.340      9.291      9.258      9.245      9.214      8.980      7.351     
37312.8    6.484e+12  15.8       291.7      1.146e+06  12.70      7.973      9.774      10.006     9.832      9.699      9.582      9.487      9.386      9.099      7.493     
39067.2    6.414e+12  15.8       291.7      1.146e+06  12.70      8.028      9.526      9.567      9.585      9.695      9.864      10.083     10.346     10.510     8.920     
40010.4    6.242e+12  15.8       281.2      1.175e+06  12.70      6.046      7.150      7.353      7.674      8.132      8.680      9.316      10.065     10.759     9.584     
