# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.455e+12  15.8       291.7      1.146e+06  12.70      15.066     22.140     26.372     29.478     31.705     32.960     32.897     31.222     26.754     16.152    
144        4.472e+12  15.8       291.7      1.146e+06  12.70      19.569     26.554     29.206     30.442     31.005     31.022     30.428     28.876     25.173     15.701    
3600       4.599e+12  15.8       291.7      1.146e+06  12.70      22.664     28.885     29.303     28.890     28.473     28.137     27.857     27.424     25.643     16.962    
5760       4.678e+12  15.8       291.7      1.146e+06  12.70      23.262     30.078     29.749     28.896     28.174     27.601     27.163     26.756     25.288     16.775    
6988.8     4.712e+12  15.8       291.7      1.146e+06  12.70      22.955     29.264     28.501     27.728     27.238     26.963     26.922     27.183     26.925     18.284    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      15.930     19.985     20.142     20.699     21.619     22.760     24.159     26.018     28.137     20.255    
8485       5.437e+12  15.8       291.7      1.148e+06  12.70      16.541     24.066     26.341     27.503     28.106     28.127     27.549     26.304     23.669     14.457    
8628       5.428e+12  15.8       291.7      1.148e+06  12.70      18.788     25.814     26.968     26.767     26.417     25.835     25.036     23.944     21.839     13.692    
9924       5.449e+12  15.8       291.7      1.148e+06  12.70      19.385     25.432     25.985     25.570     25.255     24.891     24.455     23.850     22.327     14.501    
11529.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.425     24.425     24.322     23.982     23.758     23.628     23.610     23.719     23.427     16.279    
13384.8    5.200e+12  15.8       273.3      1.198e+06  12.70      12.621     15.641     16.146     16.854     17.832     18.988     20.336     21.976     23.794     17.938    
13388.6    5.183e+12  15.8       283.4      1.171e+06  12.70      6.070      7.827      8.502      9.383      10.511     11.839     13.374     15.150     16.847     13.073    
13390.6    5.376e+12  15.8       291.7      1.148e+06  12.70      17.126     22.788     24.363     25.073     25.164     24.639     23.700     22.373     20.272     13.203    
13533.6    5.370e+12  15.8       291.7      1.148e+06  12.70      19.601     24.817     25.494     25.153     24.597     23.787     22.806     21.651     19.863     13.200    
14949.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.365     23.426     23.547     23.413     23.216     22.959     22.663     22.325     21.545     15.086    
15775.2    5.380e+12  15.8       291.7      1.148e+06  12.70      19.580     23.171     22.980     22.766     22.588     22.425     22.302     22.260     22.023     15.979    
16412.6    5.262e+12  15.8       283.2      1.172e+06  12.70      16.588     19.524     19.816     20.275     20.869     21.510     22.196     22.979     23.807     17.814    
16414.6    5.799e+12  15.8       291.7      1.148e+06  12.70      7.668      10.658     12.672     14.912     17.290     19.646     21.822     23.628     24.783     19.997    
16557.6    5.793e+12  15.8       291.7      1.148e+06  12.70      11.348     14.620     15.832     16.943     18.035     19.083     20.063     20.918     21.399     17.328    
21813.6    5.873e+12  15.8       291.7      1.148e+06  12.70      15.795     18.637     18.641     18.450     18.265     18.110     17.998     17.925     17.653     14.448    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.749     17.960     17.734     17.592     17.597     17.698     17.907     18.284     18.876     15.910    
24431      5.717e+12  15.8       281.1      1.178e+06  12.70      12.790     14.531     14.643     15.033     15.636     16.367     17.231     18.322     19.592     17.418    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      1.456      1.986      2.358      2.690      2.982      3.215      3.364      3.390      3.250      2.588     
24576      5.994e+12  15.8       291.7      1.146e+06  12.70      2.103      2.650      2.875      3.015      3.108      3.169      3.221      3.158      3.031      2.464     
28032      5.625e+12  15.8       291.7      1.146e+06  12.70      3.110      3.753      3.856      3.803      3.758      3.716      3.680      3.632      3.508      2.881     
29832      5.408e+12  15.8       291.7      1.146e+06  12.70      3.583      4.381      4.478      4.372      4.274      4.182      4.096      3.999      3.811      3.095     
31586.4    5.179e+12  15.8       291.7      1.146e+06  12.70      3.831      4.552      4.565      4.562      4.599      4.662      4.741      4.825      4.806      3.989     
32529.6    5.054e+12  15.8       281.2      1.175e+06  12.70      2.810      3.330      3.426      3.574      3.784      4.033      4.318      4.644      4.963      4.259     
