# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.997e+12  15.8       291.7      1.148e+06  12.70      11.709     16.471     19.584     22.380     24.970     27.197     28.834     29.643     27.949     18.799    
144        5.004e+12  15.8       291.7      1.148e+06  12.70      16.420     21.261     23.012     24.010     24.738     25.274     25.669     25.454     23.950     16.333    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      22.245     28.862     28.960     28.149     27.286     26.471     25.707     24.861     22.963     15.022    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      21.923     27.760     27.275     26.689     26.308     26.061     25.943     25.958     25.364     17.049    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.024     22.698     22.884     23.214     23.826     24.590     25.493     26.588     27.288     19.080    
8019.4     5.235e+12  15.8       291.7      1.144e+06  12.70      10.146     16.091     19.438     22.482     25.271     27.595     29.196     29.843     27.797     18.300    
8162.4     5.238e+12  15.8       291.7      1.144e+06  12.70      14.373     20.986     23.056     24.297     25.175     25.753     26.085     25.726     23.900     15.939    
11618.4    5.286e+12  15.8       291.7      1.144e+06  12.70      17.943     22.932     23.035     22.757     22.500     22.299     22.162     22.037     21.244     15.381    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.384     22.369     22.048     21.678     21.382     21.135     20.945     20.825     20.302     15.286    
15081.6    5.329e+12  15.8       291.7      1.144e+06  12.70      18.128     21.305     20.939     20.707     20.656     20.694     20.821     21.128     21.480     16.854    
15503      5.247e+12  15.8       286.4      1.160e+06  12.70      15.388     18.124     18.157     18.479     19.028     19.679     20.419     21.343     22.424     18.001    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      9.941      14.244     16.901     19.426     21.745     23.674     25.003     25.607     24.368     16.500    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      13.603     18.025     19.525     20.553     21.324     21.868     22.226     22.043     20.999     14.402    
19104      5.823e+12  15.8       291.7      1.146e+06  12.70      17.198     21.081     21.408     21.098     20.878     20.685     20.529     20.348     19.647     14.063    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      18.045     21.913     21.943     21.563     21.155     20.776     20.437     20.096     19.290     13.917    
22658.4    5.901e+12  15.8       291.7      1.146e+06  12.70      17.409     20.328     20.145     20.076     20.207     20.445     20.767     21.187     21.436     16.103    
23601.6    5.735e+12  15.8       281.2      1.175e+06  12.70      12.858     14.963     15.240     15.870     16.784     17.865     19.108     20.579     22.000     17.526    
