# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.148e+06  12.70      13.312     18.727     22.266     25.445     28.390     30.923     32.784     33.703     31.777     21.374    
144        4.743e+12  15.8       291.7      1.148e+06  12.70      18.498     23.953     25.925     27.049     27.869     28.473     28.918     28.676     26.982     18.401    
5400       4.865e+12  15.8       291.7      1.148e+06  12.70      23.813     30.897     31.002     30.134     29.209     28.337     27.520     26.613     24.582     16.081    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      23.228     29.412     28.899     28.278     27.874     27.612     27.487     27.503     26.873     18.064    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.186     24.162     24.360     24.711     25.364     26.176     27.137     28.303     29.048     20.310    
8019.4     5.022e+12  15.8       291.7      1.144e+06  12.70      10.037     15.919     19.230     22.242     25.001     27.300     28.884     29.525     27.500     18.104    
8162.4     5.028e+12  15.8       291.7      1.144e+06  12.70      14.268     20.833     22.887     24.119     24.991     25.565     25.895     25.538     23.726     15.822    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      17.660     22.570     22.672     22.398     22.145     21.947     21.812     21.689     20.909     15.138    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.003     21.905     21.591     21.228     20.938     20.696     20.511     20.393     19.881     14.969    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      17.763     20.877     20.517     20.290     20.240     20.277     20.402     20.702     21.048     16.514    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.060     17.738     17.770     18.085     18.623     19.260     19.984     20.888     21.946     17.618    
15505      5.682e+12  15.8       291.7      1.146e+06  12.70      10.080     14.442     17.137     19.698     22.048     24.005     25.352     25.964     24.708     16.731    
15648      5.668e+12  15.8       291.7      1.146e+06  12.70      13.878     18.389     19.920     20.969     21.755     22.310     22.675     22.489     21.424     14.693    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      17.193     21.074     21.402     21.092     20.871     20.679     20.523     20.341     19.640     14.058    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      17.775     21.585     21.614     21.240     20.838     20.465     20.131     19.795     19.001     13.709    
22658.4    5.834e+12  15.8       291.7      1.146e+06  12.70      17.093     19.959     19.779     19.711     19.840     20.074     20.390     20.801     21.046     15.810    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      12.583     14.643     14.914     15.531     16.425     17.483     18.699     20.140     21.530     17.151    
